4-Jan-10,24.82,25.03,24.58,25.03,1793690
5-Jan-10,24.96,25.01,24.50,24.66,1843001
6-Jan-10,24.66,25.36,24.51,25.16,2189240
7-Jan-10,25.06,25.16,24.62,24.69,1736737
8-Jan-10,24.66,25.05,24.64,25.00,1137223
11-Jan-10,25.03,25.03,24.52,24.78,1143871
12-Jan-10,24.54,24.91,24.40,24.74,1547491
13-Jan-10,24.77,25.76,24.54,25.52,2678674
14-Jan-10,25.51,25.72,25.38,25.66,2028688
15-Jan-10,25.65,25.65,25.02,25.24,1733981
18-Jan-10,-,-,-,25.24,0
19-Jan-10,25.13,25.46,25.07,25.46,1196227
20-Jan-10,25.25,25.62,25.08,25.56,2033062
21-Jan-10,25.61,26.24,25.48,25.80,2429568
22-Jan-10,25.61,25.72,24.96,24.98,2673152
25-Jan-10,25.31,25.49,25.05,25.09,2081039
26-Jan-10,25.10,25.48,24.51,25.37,3496255
27-Jan-10,26.10,26.35,24.89,25.75,5674415
28-Jan-10,26.08,26.36,24.97,25.27,2351237
29-Jan-10,25.36,25.38,24.76,24.88,4299598
1-Feb-10,25.11,25.61,24.99,25.53,2332754
2-Feb-10,25.66,26.14,25.58,25.67,3869136
3-Feb-10,25.61,25.76,25.29,25.44,3082572
4-Feb-10,25.20,25.29,24.73,24.79,4079657
5-Feb-10,24.88,24.95,24.18,24.60,3618155
8-Feb-10,24.66,24.98,24.13,24.68,3492099
9-Feb-10,24.94,25.13,24.86,24.89,4447780
10-Feb-10,24.98,25.10,24.59,24.69,3336757
11-Feb-10,24.53,25.19,24.29,25.13,3500937
12-Feb-10,24.84,25.30,24.52,25.30,2134521
15-Feb-10,-,-,-,25.30,0
16-Feb-10,25.36,25.89,25.36,25.82,1960750
17-Feb-10,25.92,26.29,25.70,26.21,1623249
18-Feb-10,26.12,26.36,25.96,26.17,2548013
19-Feb-10,26.02,26.73,26.01,26.40,2279202
22-Feb-10,26.40,26.52,26.15,26.17,1657346
23-Feb-10,26.15,26.20,25.54,25.63,1569494
24-Feb-10,25.74,26.38,25.62,26.33,1966982
25-Feb-10,25.94,25.99,25.56,25.74,2227328
26-Feb-10,25.65,25.81,25.16,25.63,1920673
1-Mar-10,25.69,26.54,25.59,26.39,2217858
2-Mar-10,26.49,26.60,25.80,25.82,3194468
3-Mar-10,25.80,26.23,25.71,25.86,2803036
4-Mar-10,25.86,26.29,25.60,25.86,2671726
5-Mar-10,25.77,25.93,25.67,25.79,2658279
8-Mar-10,25.80,26.06,25.80,25.89,2664404
