4-Jan-10,17.72,17.98,17.64,17.90,28138897
5-Jan-10,17.97,18.10,17.84,18.06,19429639
6-Jan-10,18.07,18.15,17.64,17.86,25964334
7-Jan-10,17.77,17.89,17.47,17.56,22985556
8-Jan-10,17.63,17.71,17.48,17.66,22145930
11-Jan-10,17.76,17.80,17.26,17.51,20380138
12-Jan-10,17.51,17.73,17.31,17.47,23841714
13-Jan-10,17.49,17.70,17.35,17.60,19502825
14-Jan-10,17.62,18.21,17.61,18.17,43084189
15-Jan-10,18.17,18.31,17.79,17.94,31195924
18-Jan-10,-,-,-,17.94,0
19-Jan-10,17.92,18.24,17.86,18.09,29275097
20-Jan-10,17.97,18.02,17.70,17.78,30120159
21-Jan-10,17.95,18.00,17.37,17.53,41416933
22-Jan-10,17.64,17.64,16.74,16.76,40470160
25-Jan-10,17.01,17.07,16.78,16.94,29909142
26-Jan-10,17.50,17.79,17.06,17.61,64876801
27-Jan-10,17.55,17.66,17.27,17.58,37540868
28-Jan-10,17.56,17.63,16.89,17.04,37796425
29-Jan-10,17.21,17.23,16.56,16.67,33460958
1-Feb-10,16.67,17.06,16.60,17.04,28384493
2-Feb-10,17.04,17.17,16.80,17.09,23472560
3-Feb-10,16.99,17.14,16.87,17.06,20312891
4-Feb-10,16.92,16.96,16.60,16.63,26623714
5-Feb-10,16.63,16.86,16.45,16.82,30926208
8-Feb-10,16.79,17.06,16.68,16.84,24040365
9-Feb-10,16.99,17.12,16.86,16.95,21683373
10-Feb-10,16.95,16.95,16.63,16.76,17007260
11-Feb-10,16.70,17.19,16.66,17.13,24280130
12-Feb-10,16.96,17.18,16.84,17.12,20263749
15-Feb-10,-,-,-,17.12,0
16-Feb-10,17.21,17.43,17.15,17.43,13432533
17-Feb-10,17.46,17.49,17.32,17.40,12586646
18-Feb-10,17.35,17.79,17.35,17.74,17926476
19-Feb-10,17.60,17.91,17.60,17.81,13031433
22-Feb-10,17.89,17.89,17.61,17.71,12624099
23-Feb-10,17.64,17.68,17.12,17.25,20990369
24-Feb-10,17.30,17.49,17.24,17.39,15902544
25-Feb-10,17.06,17.34,16.92,17.32,21653038
26-Feb-10,17.28,17.57,17.17,17.49,16948509
1-Mar-10,17.48,17.75,17.48,17.75,16544984
