4-Jan-10,23.63,23.96,23.44,23.82,4623665
5-Jan-10,23.99,24.88,23.93,24.84,4868751
6-Jan-10,24.93,24.93,24.54,24.70,2481181
7-Jan-10,24.69,24.69,24.41,24.56,3384833
8-Jan-10,24.00,24.30,23.86,24.05,2459968
11-Jan-10,24.20,24.25,23.74,23.93,3010004
12-Jan-10,23.80,23.87,23.65,23.85,2038670
13-Jan-10,23.53,24.34,23.53,24.25,3466983
14-Jan-10,24.24,24.40,24.09,24.35,1170983
15-Jan-10,24.34,24.40,23.90,23.99,2061997
18-Jan-10,-,-,-,23.99,0
19-Jan-10,23.88,24.43,23.86,24.41,1818374
20-Jan-10,24.21,24.45,23.92,24.25,2168327
21-Jan-10,24.25,24.94,24.10,24.34,4964606
22-Jan-10,24.23,24.48,23.95,23.96,3800360
25-Jan-10,24.15,24.38,23.95,24.07,3397819
26-Jan-10,24.02,24.24,23.95,24.01,2173928
27-Jan-10,24.01,24.23,23.87,24.22,2454839
28-Jan-10,24.21,24.22,23.63,23.75,3823797
29-Jan-10,23.83,23.96,23.52,23.56,2714049
1-Feb-10,23.85,23.85,23.48,23.76,2325289
2-Feb-10,23.79,23.95,23.56,23.95,2325198
3-Feb-10,23.83,24.01,23.62,23.99,2518114
4-Feb-10,24.01,24.15,23.52,23.54,4252912
5-Feb-10,23.62,23.62,22.74,23.04,4776991
8-Feb-10,23.00,23.12,22.80,22.92,2876496
9-Feb-10,23.17,23.44,22.74,22.78,4555392
10-Feb-10,22.73,22.78,22.27,22.28,5301297
11-Feb-10,22.28,22.52,22.25,22.47,3877455
12-Feb-10,22.30,22.50,22.13,22.36,4151985
15-Feb-10,-,-,-,22.36,0
16-Feb-10,22.48,22.64,22.36,22.52,1953902
17-Feb-10,22.61,22.61,22.32,22.61,2880045
18-Feb-10,22.56,22.78,22.41,22.61,3702903
19-Feb-10,22.48,22.79,22.42,22.68,2890083
22-Feb-10,22.71,22.84,22.60,22.65,1834664
23-Feb-10,22.65,22.81,22.45,22.60,2652325
24-Feb-10,22.68,22.92,22.44,22.88,3328250
25-Feb-10,22.61,22.83,22.52,22.80,4253474
26-Feb-10,22.78,22.78,22.50,22.54,4975678
1-Mar-10,22.56,23.07,22.54,23.07,1969710
2-Mar-10,23.00,23.20,22.93,22.98,1784173
3-Mar-10,22.98,23.18,22.86,22.93,1811293
4-Mar-10,22.99,23.05,22.84,23.03,1463517
5-Mar-10,23.11,23.50,22.98,23.48,1796183
8-Mar-10,23.45,23.51,23.32,23.40,1490614
9-Mar-10,23.25,23.34,23.08,23.14,4013400
10-Mar-10,23.10,23.18,22.95,23.18,2785675
11-Mar-10,23.21,23.30,23.09,23.20,2349043
12-Mar-10,23.16,23.20,23.02,23.19,1558170
15-Mar-10,23.15,23.39,23.04,23.35,1727694
16-Mar-10,23.33,23.53,23.28,23.52,1851506
17-Mar-10,23.51,23.99,23.48,23.83,2908368
18-Mar-10,23.74,23.83,23.50,23.57,2086211
19-Mar-10,23.63,23.75,23.48,23.63,3431820
22-Mar-10,23.57,23.85,23.49,23.71,1487625
23-Mar-10,23.78,23.83,23.59,23.77,1074408
24-Mar-10,23.75,23.75,23.56,23.59,1219884
25-Mar-10,23.67,23.78,23.38,23.39,1805102
26-Mar-10,23.38,23.76,23.31,23.66,2087191
29-Mar-10,23.79,23.82,23.46,23.57,2057200
30-Mar-10,23.58,23.63,23.31,23.43,1812450
31-Mar-10,23.33,23.47,23.25,23.44,1941263
1-Apr-10,23.50,23.78,23.48,23.69,2220061
2-Apr-10,-,-,-,23.69,0
5-Apr-10,23.72,23.86,23.66,23.82,1165496
6-Apr-10,23.73,23.98,23.66,23.90,1785960
7-Apr-10,23.82,24.27,23.75,24.21,4675760
8-Apr-10,24.11,24.40,23.94,24.32,3238483
9-Apr-10,24.30,24.55,24.22,24.52,1685799
12-Apr-10,24.65,24.91,24.65,24.79,1711590
13-Apr-10,24.79,24.92,24.53,24.67,1913433
14-Apr-10,24.59,24.94,24.59,24.86,3063934
15-Apr-10,24.77,25.38,24.70,25.35,2334750
16-Apr-10,25.24,25.55,25.13,25.19,3126774
19-Apr-10,25.10,25.19,24.90,25.16,1886728
20-Apr-10,25.36,25.72,25.22,25.63,2686014
21-Apr-10,25.52,25.82,25.40,25.57,2001136
22-Apr-10,25.34,25.80,25.21,25.75,1721080
23-Apr-10,25.79,25.88,25.26,25.76,2972574
26-Apr-10,25.71,25.90,25.62,25.65,2339462
27-Apr-10,25.54,25.78,25.03,25.04,2763183
28-Apr-10,25.34,26.60,25.24,26.34,5852232
29-Apr-10,26.47,26.74,26.26,26.73,3812394
30-Apr-10,26.70,26.75,26.18,26.29,3573011
3-May-10,26.35,26.52,26.19,26.30,2852797
4-May-10,26.04,26.19,25.80,25.96,4422556
5-May-10,25.86,26.11,25.84,26.00,2837469
6-May-10,25.90,30.78,25.74,28.68,35978690
7-May-10,28.53,29.22,28.28,28.76,15615229
10-May-10,29.51,29.79,29.20,29.63,8916029
11-May-10,29.01,29.52,28.83,28.86,5544110
12-May-10,30.13,30.33,29.63,29.70,14794343
13-May-10,29.87,30.27,29.76,29.90,8656956
14-May-10,29.83,29.99,28.35,29.69,8065837
17-May-10,29.73,29.80,28.70,28.88,6607445
18-May-10,27.11,27.78,26.80,27.15,17962144
19-May-10,27.06,27.56,26.94,27.01,7998756
20-May-10,26.75,26.80,25.50,25.81,12483828
21-May-10,25.51,26.27,25.44,26.17,8552889
24-May-10,26.11,26.36,25.62,26.12,5337366
25-May-10,25.77,26.56,25.28,26.56,9783813
26-May-10,28.14,28.23,27.36,27.47,15375223
27-May-10,27.87,27.98,27.67,27.95,6276075
28-May-10,27.90,27.92,27.50,27.52,3748006
31-May-10,-,-,-,27.52,0
1-Jun-10,27.40,27.60,27.26,27.30,4681123
2-Jun-10,27.42,27.58,27.16,27.56,3816552
3-Jun-10,27.47,27.74,27.42,27.48,2994189
4-Jun-10,27.56,27.56,27.05,27.14,6184528
7-Jun-10,27.15,27.28,26.71,26.75,5049600
