4-Jan-10,17.99,18.24,17.89,18.15,3853582
5-Jan-10,18.31,18.87,18.23,18.66,6632992
6-Jan-10,18.61,18.65,18.06,18.18,5047203
7-Jan-10,17.91,18.07,17.78,18.04,5437890
8-Jan-10,18.18,18.45,18.03,18.40,4055760
11-Jan-10,18.47,18.70,18.13,18.27,6142303
12-Jan-10,16.74,17.14,16.56,16.85,31922328
13-Jan-10,16.85,17.22,16.73,17.17,14348439
14-Jan-10,17.10,17.34,16.98,17.18,9111288
15-Jan-10,17.21,17.29,16.95,17.03,9530385
18-Jan-10,-,-,-,17.03,0
19-Jan-10,16.90,17.22,16.88,17.17,7652640
20-Jan-10,16.99,17.24,16.62,17.21,8093033
21-Jan-10,17.29,17.57,17.13,17.38,12838441
22-Jan-10,17.25,17.30,16.70,16.77,8718873
25-Jan-10,16.90,17.17,16.66,16.83,7703693
26-Jan-10,16.75,16.96,16.66,16.74,6189050
27-Jan-10,16.65,17.22,16.65,17.13,10948365
28-Jan-10,17.11,17.30,16.42,16.77,12769402
29-Jan-10,16.91,17.09,16.26,16.28,7559645
1-Feb-10,16.52,16.74,16.32,16.74,6580733
2-Feb-10,16.73,17.13,16.57,17.07,8117985
3-Feb-10,16.92,17.32,16.79,17.27,6417136
4-Feb-10,17.18,17.18,16.82,16.98,7194809
5-Feb-10,16.85,17.33,16.83,17.26,10278493
8-Feb-10,17.38,17.86,17.01,17.49,16170648
9-Feb-10,16.04,16.28,15.70,15.96,47398071
10-Feb-10,16.04,16.12,15.75,15.94,13679136
11-Feb-10,15.87,16.20,15.85,16.12,8685271
12-Feb-10,16.00,16.27,15.92,16.06,8433769
15-Feb-10,-,-,-,16.06,0
16-Feb-10,16.14,16.50,16.03,16.31,7442583
17-Feb-10,16.45,16.66,16.38,16.63,9097119
18-Feb-10,16.51,16.81,16.50,16.59,5234635
19-Feb-10,16.54,16.87,16.49,16.75,8940132
22-Feb-10,16.79,16.95,16.33,16.59,7470855
23-Feb-10,16.59,16.68,16.22,16.31,5673021
24-Feb-10,16.41,16.58,16.33,16.52,3758885
25-Feb-10,16.26,16.58,16.22,16.56,6468659
26-Feb-10,16.41,16.69,16.38,16.58,5745441
1-Mar-10,16.63,16.91,16.63,16.87,5875933
2-Mar-10,16.93,17.05,16.69,16.74,5983895
3-Mar-10,16.82,16.95,16.76,16.81,3319450
4-Mar-10,16.79,16.85,16.65,16.82,4501098
5-Mar-10,16.90,17.20,16.85,17.12,5399455
8-Mar-10,17.13,17.55,17.11,17.28,6267432
9-Mar-10,17.27,17.81,17.23,17.58,13646120
10-Mar-10,17.54,17.95,17.54,17.89,7334197
11-Mar-10,17.83,17.93,17.71,17.90,6244037
12-Mar-10,17.92,17.92,17.63,17.77,4571727
15-Mar-10,17.76,17.92,17.58,17.87,3721699
16-Mar-10,17.92,17.93,17.65,17.92,6721537
17-Mar-10,17.94,18.29,17.88,18.14,5720502
18-Mar-10,18.17,18.74,18.17,18.53,10612606
19-Mar-10,18.70,18.72,18.25,18.42,7823412
22-Mar-10,18.38,18.63,18.28,18.56,4891125
23-Mar-10,18.54,18.70,18.44,18.52,4377923
24-Mar-10,18.43,18.57,18.34,18.53,4998545
25-Mar-10,18.68,18.98,18.55,18.56,4655453
26-Mar-10,18.60,18.88,18.50,18.85,5822181
29-Mar-10,18.90,18.99,18.61,18.68,3019432
30-Mar-10,18.64,18.92,18.46,18.79,4569582
31-Mar-10,18.66,18.73,18.56,18.66,4220665
1-Apr-10,18.64,18.95,18.59,18.84,3481562
2-Apr-10,-,-,-,18.84,0
5-Apr-10,18.95,19.16,18.88,19.10,2815548
6-Apr-10,19.10,19.22,18.85,19.11,4044996
7-Apr-10,19.21,19.24,18.92,19.18,3707555
8-Apr-10,19.11,19.27,18.88,19.19,3213290
9-Apr-10,19.16,19.49,19.16,19.36,5426718
12-Apr-10,19.26,19.65,19.26,19.40,5170754
13-Apr-10,19.42,19.45,19.14,19.32,3536105
14-Apr-10,19.34,19.79,19.32,19.74,6967296
15-Apr-10,20.00,20.01,19.43,19.45,7064151
16-Apr-10,19.58,19.83,19.38,19.57,6340302
19-Apr-10,19.48,19.78,19.46,19.71,4242765
20-Apr-10,19.74,20.04,19.68,19.97,3951553
21-Apr-10,19.91,19.95,19.55,19.75,3946478
22-Apr-10,19.60,19.89,19.39,19.84,3157085
23-Apr-10,19.90,20.06,19.57,19.97,4102364
26-Apr-10,19.95,20.06,19.78,19.90,3012613
27-Apr-10,19.91,20.24,19.72,19.77,6267403
28-Apr-10,19.84,19.92,19.55,19.63,4515067
29-Apr-10,19.75,19.87,19.62,19.80,2975048
