4-Jan-10,31.14,31.15,30.73,30.82,3731565
5-Jan-10,30.85,30.88,30.54,30.80,3237631
6-Jan-10,30.81,31.09,30.67,31.05,3507629
7-Jan-10,30.95,31.55,30.75,31.54,3674694
8-Jan-10,30.87,31.60,30.64,31.56,5082697
11-Jan-10,31.56,31.90,31.23,31.75,3256571
12-Jan-10,31.77,31.79,31.41,31.64,2806124
13-Jan-10,31.54,31.72,31.24,31.66,3926990
14-Jan-10,31.53,31.66,31.10,31.35,2299924
15-Jan-10,30.77,31.08,30.51,30.67,4405184
18-Jan-10,-,-,-,30.67,0
19-Jan-10,30.70,30.79,30.25,30.43,4649655
20-Jan-10,30.17,30.50,29.83,30.45,4835937
21-Jan-10,30.44,30.85,30.11,30.23,3833654
22-Jan-10,30.24,30.34,29.62,29.64,3658681
25-Jan-10,29.75,29.76,29.36,29.50,2919439
26-Jan-10,29.39,29.66,29.33,29.37,3873410
27-Jan-10,29.25,29.53,29.12,29.38,4804708
28-Jan-10,29.23,29.30,28.62,28.87,4935280
29-Jan-10,29.00,29.31,28.96,28.99,6691280
1-Feb-10,29.26,29.35,29.00,29.32,5191721
2-Feb-10,29.36,29.62,28.97,29.51,3507181
3-Feb-10,29.51,29.63,29.30,29.48,2423081
4-Feb-10,29.25,29.33,28.85,28.98,4839125
5-Feb-10,28.95,29.08,28.50,28.94,4116641
8-Feb-10,28.71,29.09,28.71,28.86,2798686
9-Feb-10,29.13,29.35,28.89,29.11,2877167
10-Feb-10,29.07,29.24,28.82,29.08,1811959
11-Feb-10,29.00,29.51,28.82,29.43,2460437
12-Feb-10,28.97,29.63,28.97,29.53,3620692
15-Feb-10,-,-,-,29.53,0
16-Feb-10,29.87,29.91,29.50,29.87,1797836
17-Feb-10,30.00,30.12,29.92,30.08,1870752
18-Feb-10,30.17,30.32,30.05,30.16,2416119
19-Feb-10,30.13,30.28,29.93,30.23,2641566
22-Feb-10,30.23,30.43,30.15,30.29,1501240
23-Feb-10,30.03,30.46,29.85,30.09,2559113
24-Feb-10,30.31,30.57,30.18,30.31,3428210
25-Feb-10,29.91,30.03,29.57,29.80,3686045
26-Feb-10,29.92,30.00,29.70,29.94,2316968
1-Mar-10,30.24,30.39,29.86,30.29,2314965
2-Mar-10,30.27,30.33,29.93,29.99,2477839
3-Mar-10,30.38,30.52,30.12,30.36,2881558
4-Mar-10,30.49,30.51,30.19,30.33,2387422
5-Mar-10,30.50,31.21,30.42,31.12,2704691
8-Mar-10,31.22,31.46,31.02,31.25,2282655
9-Mar-10,31.25,31.63,31.16,31.50,2231186
10-Mar-10,31.54,31.90,31.51,31.79,2325370
11-Mar-10,31.64,31.89,31.58,31.88,1411846
12-Mar-10,31.91,32.23,31.75,32.13,2254787
15-Mar-10,32.20,32.46,32.02,32.44,1971323
16-Mar-10,32.50,32.60,32.19,32.29,2834037
17-Mar-10,32.28,32.55,32.25,32.43,2871074
18-Mar-10,32.49,32.62,32.35,32.47,2635595
19-Mar-10,32.68,32.75,32.01,32.17,4713104
22-Mar-10,32.06,32.58,32.02,32.49,2052277
23-Mar-10,32.82,32.82,32.47,32.76,2078621
24-Mar-10,32.68,32.75,32.28,32.34,3922022
25-Mar-10,31.57,31.85,30.99,31.07,8069380
26-Mar-10,31.07,31.43,31.04,31.21,4416616
29-Mar-10,31.27,31.47,31.00,31.19,2661117
30-Mar-10,31.15,31.35,30.93,31.06,2956458
31-Mar-10,30.93,31.02,30.68,30.72,3136323
1-Apr-10,30.72,30.90,30.47,30.72,4108165
2-Apr-10,-,-,-,30.72,0
