4-Jan-10,31.06,31.17,30.83,30.94,2887553
5-Jan-10,31.01,31.12,30.70,30.96,3449295
6-Jan-10,30.81,31.21,30.34,30.48,4056283
7-Jan-10,30.35,30.58,30.05,30.50,2967580
8-Jan-10,30.48,31.01,30.23,30.89,3148941
11-Jan-10,30.95,31.13,30.50,30.64,4499511
12-Jan-10,30.47,30.47,29.91,30.23,5654784
13-Jan-10,30.48,30.52,29.23,29.87,9883764
14-Jan-10,29.85,30.04,29.24,29.71,4976454
15-Jan-10,29.84,29.84,28.57,28.72,7894650
18-Jan-10,-,-,-,28.72,0
19-Jan-10,28.76,29.20,28.73,29.00,4129626
20-Jan-10,28.73,28.88,28.28,28.71,5042170
21-Jan-10,28.75,29.05,28.42,28.58,4830364
22-Jan-10,28.36,28.55,27.31,27.37,6432691
25-Jan-10,27.44,27.80,27.38,27.68,3719242
26-Jan-10,27.54,27.80,27.27,27.30,3653191
27-Jan-10,27.28,27.58,26.82,27.37,5240274
28-Jan-10,27.40,27.40,26.27,26.72,6439103
29-Jan-10,26.88,27.21,25.87,26.10,7939060
1-Feb-10,26.04,27.05,26.04,27.04,5506324
2-Feb-10,26.97,27.19,26.77,27.06,5176088
3-Feb-10,26.91,27.15,26.76,27.01,2942216
4-Feb-10,26.73,26.84,25.94,26.11,4934639
5-Feb-10,26.10,26.73,25.94,26.60,5702596
8-Feb-10,26.41,26.81,26.16,26.43,4050424
9-Feb-10,26.84,27.00,26.46,26.67,4184301
10-Feb-10,26.56,26.81,26.23,26.59,3305750
11-Feb-10,26.51,27.26,26.30,27.15,4395487
12-Feb-10,26.95,27.61,26.61,27.25,4989848
15-Feb-10,-,-,-,27.25,0
16-Feb-10,27.35,27.55,27.08,27.48,4232137
17-Feb-10,27.92,28.00,27.35,27.69,3921462
18-Feb-10,27.77,27.80,27.40,27.74,4212076
19-Feb-10,27.71,27.98,27.51,27.75,3792916
22-Feb-10,27.81,27.89,27.40,27.58,2631660
23-Feb-10,27.41,27.70,26.84,27.02,5262050
24-Feb-10,27.22,27.74,27.18,27.61,2994208
25-Feb-10,27.28,27.43,26.74,27.40,4663167
26-Feb-10,27.35,27.44,26.92,27.17,2850442
1-Mar-10,27.21,27.69,27.12,27.63,4154548
2-Mar-10,27.68,27.95,27.42,27.48,2576099
3-Mar-10,27.62,27.76,27.06,27.18,3605270
4-Mar-10,27.25,27.25,26.77,27.02,4617865
5-Mar-10,27.09,27.56,26.86,27.51,3701645
8-Mar-10,27.50,27.62,27.22,27.24,2330891
9-Mar-10,27.07,27.31,26.95,27.27,3810338
10-Mar-10,27.23,28.08,27.18,28.03,6173403
11-Mar-10,27.90,28.08,27.44,27.68,3926414
12-Mar-10,27.69,27.79,27.44,27.60,2943941
15-Mar-10,27.60,27.64,27.25,27.39,2488641
16-Mar-10,27.51,28.54,27.41,28.49,5918131
17-Mar-10,28.59,29.13,28.47,28.80,5578053
18-Mar-10,28.92,28.97,28.46,28.71,2436889
