4-Jan-10,32.03,32.49,32.03,32.24,5934896
5-Jan-10,32.30,32.40,31.51,31.82,6276765
6-Jan-10,31.68,31.91,31.33,31.48,5727208
7-Jan-10,31.56,31.56,30.94,31.00,8116706
8-Jan-10,30.98,31.22,30.52,30.71,10182903
11-Jan-10,30.73,30.90,30.48,30.71,5120908
12-Jan-10,30.51,30.59,29.68,29.98,7030000
13-Jan-10,30.38,30.99,29.69,30.87,9831461
14-Jan-10,30.62,30.75,30.20,30.49,6702457
15-Jan-10,30.38,30.57,29.50,29.51,10320967
18-Jan-10,-,-,-,29.51,0
19-Jan-10,29.61,29.96,29.50,29.68,9966710
20-Jan-10,29.41,29.85,29.02,29.44,9519730
21-Jan-10,29.78,30.14,29.30,29.49,8933545
22-Jan-10,29.47,29.55,28.37,28.43,11169302
25-Jan-10,28.66,29.34,28.61,28.80,7029783
26-Jan-10,28.69,29.09,28.40,28.64,7847148
27-Jan-10,28.47,28.98,28.15,28.71,8764439
28-Jan-10,28.52,28.69,26.99,27.41,13180260
29-Jan-10,27.70,27.97,26.40,26.72,15005361
1-Feb-10,26.98,27.64,26.79,27.51,8227062
2-Feb-10,27.92,28.05,27.48,28.03,7597521
3-Feb-10,27.82,28.06,27.64,27.89,9628217
4-Feb-10,27.69,29.06,27.67,27.71,19179307
5-Feb-10,27.88,29.60,27.60,29.39,22405937
8-Feb-10,29.53,29.60,28.80,28.80,12135148
9-Feb-10,29.27,29.79,28.99,29.54,11622598
10-Feb-10,29.66,30.20,29.46,29.99,12153028
11-Feb-10,29.92,30.80,29.60,30.66,11461849
12-Feb-10,30.36,31.12,30.26,30.95,13273265
15-Feb-10,-,-,-,30.95,0
16-Feb-10,31.25,31.61,31.15,31.57,12271247
17-Feb-10,31.63,31.65,31.03,31.44,9377354
18-Feb-10,31.27,31.76,31.19,31.72,6762249
19-Feb-10,31.69,31.95,31.41,31.60,6488111
22-Feb-10,31.63,31.79,31.25,31.39,5670255
23-Feb-10,31.39,31.50,30.45,30.73,7612610
24-Feb-10,30.86,31.84,30.80,31.65,7922372
25-Feb-10,31.04,31.46,30.62,31.40,7561586
26-Feb-10,31.46,31.49,31.00,31.32,4687035
1-Mar-10,31.56,32.19,31.50,31.78,6848502
2-Mar-10,32.06,32.06,31.05,31.24,8445854
3-Mar-10,31.48,31.54,30.83,30.98,5630630
4-Mar-10,31.02,31.29,30.79,30.86,6887150
5-Mar-10,30.93,31.43,30.78,31.15,5472958
8-Mar-10,31.11,31.54,31.03,31.46,6597926
9-Mar-10,31.38,31.97,31.27,31.63,8399480
10-Mar-10,31.58,33.00,31.54,32.83,16219724
11-Mar-10,32.66,33.06,32.50,33.06,13338952
12-Mar-10,33.11,33.25,32.53,32.63,6807930
15-Mar-10,32.66,32.75,32.33,32.61,4265186
16-Mar-10,32.87,33.67,32.68,33.52,7767762
17-Mar-10,33.52,33.81,33.42,33.61,4123316
18-Mar-10,33.97,34.27,33.75,33.99,7780565
19-Mar-10,34.25,34.25,33.34,33.67,7679259
22-Mar-10,33.55,34.20,33.35,34.09,5441234
23-Mar-10,34.23,34.30,33.86,34.20,9080080
24-Mar-10,33.92,34.05,33.46,33.53,7144529
25-Mar-10,33.82,34.27,33.53,33.55,7192940
26-Mar-10,33.58,33.93,33.04,33.12,9172676
29-Mar-10,33.21,33.63,33.20,33.31,5474199
30-Mar-10,33.31,33.82,33.05,33.22,6743285
31-Mar-10,33.17,33.48,32.95,33.20,6207657
1-Apr-10,33.34,34.27,32.84,33.15,7678310
2-Apr-10,-,-,-,33.15,0
5-Apr-10,33.54,34.73,33.41,34.63,8964644
6-Apr-10,34.53,34.63,34.05,34.40,6689950
7-Apr-10,34.46,34.52,33.76,34.13,7215321
8-Apr-10,34.04,34.08,33.45,33.70,6510303
9-Apr-10,33.92,34.32,33.72,34.28,6137818
12-Apr-10,34.15,34.44,33.74,34.06,6773985
13-Apr-10,34.04,34.65,34.00,34.51,7477744
14-Apr-10,34.91,35.75,34.75,35.70,10484991
15-Apr-10,35.55,36.10,35.51,35.73,7815146
16-Apr-10,35.58,35.62,34.58,35.11,10669952
19-Apr-10,34.75,35.27,34.32,34.99,4853693
20-Apr-10,35.30,35.75,35.20,35.62,6268546
21-Apr-10,35.86,36.20,34.82,35.23,8677727
22-Apr-10,34.85,35.62,34.05,35.55,7250096
23-Apr-10,35.80,35.82,35.06,35.63,5843704
26-Apr-10,35.75,36.26,35.60,36.03,7956409
27-Apr-10,35.94,36.02,34.72,34.82,12316292
28-Apr-10,35.77,36.94,35.11,35.41,21430012
29-Apr-10,35.56,35.85,35.26,35.76,8713374
30-Apr-10,36.05,36.05,34.41,34.50,10331408
3-May-10,34.58,35.41,34.58,35.41,8469233
4-May-10,34.79,34.81,33.18,33.65,13934695
5-May-10,33.44,34.20,33.22,33.84,11708127
6-May-10,33.50,33.96,29.05,32.50,14961141
7-May-10,32.35,32.65,30.56,31.99,17544400
10-May-10,33.34,33.88,32.95,33.88,12212080
11-May-10,33.58,34.06,33.01,33.41,8966610
12-May-10,33.67,34.09,33.40,34.06,7439762
13-May-10,33.88,34.10,32.87,33.03,8185260
14-May-10,32.52,32.58,31.42,32.29,12724573
17-May-10,31.84,32.68,31.54,32.64,8461573
18-May-10,32.92,32.94,31.67,32.04,10791735
19-May-10,31.90,32.81,31.67,32.58,12086517
20-May-10,31.83,32.50,31.34,31.78,13451583
21-May-10,31.12,33.16,30.94,32.67,13686850
24-May-10,32.41,32.90,32.09,32.17,6754914
25-May-10,31.20,32.37,30.85,32.33,9642602
26-May-10,32.61,33.36,32.29,32.32,9206443
27-May-10,33.04,34.37,33.01,34.34,11572315
28-May-10,34.25,34.95,33.80,34.50,16913662
31-May-10,-,-,-,34.50,0
1-Jun-10,34.37,35.14,34.06,34.11,11379948
2-Jun-10,34.40,35.39,34.07,35.36,8807978
3-Jun-10,35.22,35.95,34.98,35.42,11973571
4-Jun-10,34.70,34.93,33.42,33.59,11616620
7-Jun-10,33.66,34.06,32.53,32.58,8025983
8-Jun-10,32.47,32.51,31.22,32.20,15031716
9-Jun-10,32.58,33.13,31.94,32.06,8700460
10-Jun-10,32.66,33.42,32.49,33.36,8401191
11-Jun-10,32.83,33.91,32.83,33.88,6556177
14-Jun-10,34.24,34.67,33.83,33.91,6321825
15-Jun-10,34.35,35.97,34.23,35.84,13522534
16-Jun-10,35.44,36.46,35.32,36.19,10801166
17-Jun-10,36.24,36.34,35.05,35.50,9795624
18-Jun-10,35.53,35.63,35.10,35.41,9410100
21-Jun-10,36.05,36.25,35.25,35.52,9535188
22-Jun-10,35.85,36.27,35.58,35.66,11842424
23-Jun-10,35.91,36.32,35.19,35.91,8961160
24-Jun-10,35.83,35.84,34.30,34.50,10571196
25-Jun-10,34.60,34.74,33.52,34.42,11409356
28-Jun-10,34.53,35.05,34.15,34.70,7478101
29-Jun-10,34.25,34.31,33.10,33.43,9585612
30-Jun-10,33.26,33.79,32.94,32.97,7486610
1-Jul-10,32.91,33.50,32.22,33.23,9876298
2-Jul-10,33.28,33.75,32.90,33.50,6648350
5-Jul-10,-,-,-,33.50,0
6-Jul-10,33.90,34.31,33.15,33.50,6681494
7-Jul-10,33.70,35.64,33.46,35.62,10112316
8-Jul-10,35.87,36.25,35.56,36.20,12138317
9-Jul-10,36.11,36.46,35.97,36.30,6049273
12-Jul-10,36.19,37.00,36.09,36.94,8882605
13-Jul-10,37.06,37.47,36.73,37.13,10947577
14-Jul-10,37.47,37.79,36.91,37.17,7930954
15-Jul-10,37.03,37.34,36.29,37.09,7252094
16-Jul-10,37.04,37.14,35.90,35.99,6948772
19-Jul-10,36.29,37.28,36.21,37.16,5986733
20-Jul-10,36.16,36.97,35.37,36.92,9420788
21-Jul-10,37.19,37.25,36.01,36.28,7795612
22-Jul-10,36.67,37.72,36.62,37.55,8447481
23-Jul-10,37.30,37.81,37.09,37.76,7523249
26-Jul-10,37.70,38.40,37.20,38.21,10618331
27-Jul-10,38.40,38.41,37.44,37.53,13994905
