4-Jan-10,36.65,37.30,36.65,37.09,4710112
5-Jan-10,37.04,37.80,36.87,37.70,7108727
6-Jan-10,37.33,37.74,37.20,37.62,5336345
7-Jan-10,37.41,37.59,36.81,36.89,5576649
8-Jan-10,36.75,36.97,36.34,36.69,5429158
11-Jan-10,36.68,36.77,35.95,36.21,4901418
12-Jan-10,36.14,36.14,35.38,35.66,5073882
13-Jan-10,35.83,36.36,35.60,36.28,3660011
14-Jan-10,36.13,36.51,35.79,35.90,4536191
15-Jan-10,35.92,36.21,35.47,35.87,6732290
18-Jan-10,-,-,-,35.87,0
19-Jan-10,35.87,37.02,35.81,36.95,5964058
20-Jan-10,36.37,36.51,35.62,36.49,6258410
21-Jan-10,36.49,36.65,35.46,35.82,7404665
22-Jan-10,35.62,35.82,34.35,34.38,7721292
25-Jan-10,34.63,34.98,33.97,34.16,6961426
26-Jan-10,33.81,34.29,33.62,33.94,5356277
27-Jan-10,33.68,33.68,32.65,33.14,9897033
28-Jan-10,33.29,33.66,32.48,32.89,6417751
29-Jan-10,32.95,33.24,32.17,32.30,8377801
1-Feb-10,32.39,32.54,32.06,32.48,8705489
2-Feb-10,32.54,33.13,32.31,32.98,5735692
3-Feb-10,32.85,33.43,32.54,32.98,6731911
4-Feb-10,32.88,32.96,32.20,32.24,9450209
5-Feb-10,32.43,32.80,31.85,32.77,11881405
8-Feb-10,32.77,32.79,32.02,32.05,8615513
9-Feb-10,32.60,32.66,31.91,32.31,8047643
10-Feb-10,33.45,33.55,32.57,32.76,9591999
11-Feb-10,32.60,33.16,32.28,32.64,10125393
12-Feb-10,32.25,32.28,31.28,31.45,21221535
15-Feb-10,-,-,-,31.45,0
16-Feb-10,31.50,31.87,31.28,31.81,9113717
17-Feb-10,32.16,32.43,31.96,32.33,9213968
18-Feb-10,32.47,33.33,32.47,33.24,9614659
19-Feb-10,33.80,34.16,33.56,33.88,12323988
22-Feb-10,34.21,34.21,33.51,33.70,6119722
23-Feb-10,33.68,33.82,33.20,33.44,7905988
24-Feb-10,33.63,34.63,33.56,34.55,9545142
25-Feb-10,33.80,34.59,33.54,34.56,7735478
26-Feb-10,34.55,34.70,34.06,34.65,4792576
1-Mar-10,34.63,35.00,34.53,34.89,4964943
2-Mar-10,34.68,35.10,34.64,34.74,5603348
3-Mar-10,34.87,35.15,34.61,34.82,4098896
4-Mar-10,34.86,35.09,34.58,34.94,4441064
5-Mar-10,35.08,35.44,34.93,35.16,8381817
8-Mar-10,35.12,35.40,35.02,35.06,3850084
9-Mar-10,35.06,35.62,35.04,35.12,5486122
10-Mar-10,35.27,35.35,35.04,35.15,5969702
11-Mar-10,35.07,35.27,35.00,35.22,4371480
12-Mar-10,35.22,35.27,35.11,35.16,6262320
15-Mar-10,35.15,35.56,35.00,35.49,3933080
16-Mar-10,35.46,35.68,34.93,35.02,5819252
17-Mar-10,35.61,36.08,35.45,35.49,8350734
18-Mar-10,35.72,35.95,35.56,35.75,4226949
19-Mar-10,35.86,35.95,34.50,34.67,16351194
22-Mar-10,34.61,35.06,34.60,34.95,4896018
