4-Jan-10,18.04,18.53,18.01,18.40,8322224
5-Jan-10,18.40,18.44,18.14,18.30,6621163
6-Jan-10,18.22,18.46,18.14,18.36,6043685
7-Jan-10,18.47,18.47,18.13,18.32,8085206
8-Jan-10,18.25,18.50,18.21,18.37,6030834
11-Jan-10,18.46,18.50,18.23,18.36,6345471
12-Jan-10,18.33,18.62,18.25,18.47,12956309
13-Jan-10,18.74,18.86,18.53,18.69,9715008
14-Jan-10,18.79,18.89,18.61,18.78,7248859
15-Jan-10,18.99,19.14,18.56,18.85,17047668
18-Jan-10,-,-,-,18.85,0
19-Jan-10,18.79,19.16,18.79,19.14,10053164
20-Jan-10,19.08,19.08,18.36,18.71,14625797
21-Jan-10,18.90,19.04,18.49,18.63,17271399
22-Jan-10,18.63,18.84,18.28,18.29,14709904
25-Jan-10,18.36,18.63,18.24,18.47,11209482
26-Jan-10,18.30,18.63,18.28,18.46,10200012
27-Jan-10,18.39,18.66,18.23,18.61,14282602
28-Jan-10,18.04,18.10,17.15,17.41,35322683
29-Jan-10,17.51,17.56,16.90,16.95,16539313
1-Feb-10,17.11,17.37,16.99,17.33,13669972
2-Feb-10,17.31,17.43,17.09,17.33,12981796
3-Feb-10,17.18,17.39,17.14,17.26,11434539
4-Feb-10,17.15,17.19,16.85,16.93,13880994
5-Feb-10,16.87,17.20,16.83,17.14,13726708
8-Feb-10,16.95,17.13,16.87,17.01,9241823
9-Feb-10,17.21,17.21,16.85,17.06,13685274
10-Feb-10,17.00,17.15,16.88,17.09,7281040
11-Feb-10,17.07,17.40,16.92,17.23,11168978
12-Feb-10,16.79,16.86,16.60,16.83,17203289
15-Feb-10,-,-,-,16.83,0
16-Feb-10,16.60,17.12,16.58,17.09,7827769
17-Feb-10,17.07,17.20,16.83,16.94,9752540
18-Feb-10,17.12,17.14,16.80,17.12,7889436
19-Feb-10,16.92,17.25,16.92,17.17,6340573
22-Feb-10,17.27,17.27,16.82,16.88,18500859
23-Feb-10,16.94,16.94,16.61,16.64,15558280
24-Feb-10,16.75,16.87,16.45,16.52,23826760
25-Feb-10,16.31,16.59,16.13,16.54,20631521
26-Feb-10,16.60,16.66,16.34,16.55,14737635
1-Mar-10,16.55,16.76,16.48,16.68,13099912
2-Mar-10,16.80,16.84,16.56,16.57,12286579
3-Mar-10,16.58,16.79,16.58,16.66,9501041
4-Mar-10,16.86,16.86,16.51,16.73,9526515
5-Mar-10,16.89,17.00,16.77,16.97,10331985
