4-Jan-10,17.32,17.38,16.57,17.21,1795196
5-Jan-10,17.19,17.32,17.09,17.21,1045682
6-Jan-10,17.16,17.24,16.89,16.89,1188181
7-Jan-10,16.77,16.91,16.63,16.78,1276002
8-Jan-10,16.78,17.04,16.62,17.02,1408977
11-Jan-10,17.13,17.24,16.95,17.00,1379335
12-Jan-10,16.88,17.00,16.86,16.94,1178882
13-Jan-10,16.94,17.10,16.91,17.07,908624
14-Jan-10,17.06,17.16,16.97,16.98,921858
15-Jan-10,16.84,16.90,16.50,16.51,1871328
18-Jan-10,-,-,-,16.51,0
19-Jan-10,16.54,17.11,16.51,17.08,2389486
20-Jan-10,16.96,17.18,16.76,17.01,2457585
21-Jan-10,14.90,15.13,14.30,14.98,14303160
22-Jan-10,14.84,15.09,14.67,14.69,3385253
25-Jan-10,14.44,14.56,14.19,14.54,3738127
26-Jan-10,14.57,15.10,14.31,14.93,3071348
27-Jan-10,14.83,15.05,14.65,14.82,2164929
28-Jan-10,14.86,17.75,14.65,14.67,1782880
29-Jan-10,14.77,14.77,14.27,14.31,2901239
1-Feb-10,14.34,14.55,14.26,14.54,2125819
2-Feb-10,14.58,14.66,14.44,14.59,2043142
3-Feb-10,14.57,14.68,14.40,14.48,2010434
4-Feb-10,14.63,14.99,14.50,14.51,2991114
5-Feb-10,14.49,14.63,14.30,14.56,1754409
8-Feb-10,14.26,14.59,14.21,14.41,3489515
9-Feb-10,14.57,14.65,14.39,14.56,2639054
10-Feb-10,14.56,14.57,14.26,14.34,1734087
11-Feb-10,14.35,14.39,14.11,14.34,1609937
12-Feb-10,14.26,14.26,14.12,14.23,1039471
15-Feb-10,-,-,-,14.23,0
16-Feb-10,14.27,14.41,14.17,14.37,1249175
17-Feb-10,14.44,14.44,14.28,14.36,989056
18-Feb-10,14.33,14.43,14.29,14.37,764603
19-Feb-10,14.33,14.48,14.20,14.38,1434105
22-Feb-10,14.44,14.52,14.37,14.40,1246947
23-Feb-10,14.41,14.56,14.30,14.47,1896622
24-Feb-10,14.53,14.61,14.43,14.50,1002128
25-Feb-10,14.35,14.48,14.15,14.45,1138782
26-Feb-10,14.48,14.48,14.21,14.24,2117461
1-Mar-10,14.56,14.68,14.29,14.50,2054488
2-Mar-10,14.64,14.64,14.38,14.40,2019953
3-Mar-10,14.46,14.60,14.46,14.54,1058024
4-Mar-10,14.55,14.64,14.50,14.55,917079
5-Mar-10,14.65,14.89,14.57,14.89,1044777
8-Mar-10,14.89,15.02,14.87,14.96,1078825
9-Mar-10,14.92,15.10,14.87,15.04,1050193
10-Mar-10,15.02,15.07,14.94,15.04,958709
11-Mar-10,15.02,15.09,14.92,15.09,791951
12-Mar-10,15.08,15.18,15.01,15.13,1202440
15-Mar-10,15.09,15.21,14.99,15.12,1078259
16-Mar-10,15.11,15.18,15.05,15.13,916294
17-Mar-10,15.13,15.37,15.12,15.30,1466244
18-Mar-10,15.25,15.34,15.19,15.22,1339425
19-Mar-10,15.28,15.40,15.08,15.16,1897207
22-Mar-10,15.12,15.65,15.10,15.54,1601269
23-Mar-10,15.60,15.65,15.47,15.61,891500
24-Mar-10,15.54,15.66,15.39,15.47,1150481
25-Mar-10,15.54,15.66,15.42,15.47,1523973
26-Mar-10,15.54,15.86,15.54,15.61,1659529
29-Mar-10,15.70,15.86,15.61,15.73,1711765
30-Mar-10,15.77,15.94,15.75,15.92,1098564
31-Mar-10,15.90,15.92,15.63,15.66,1554923
1-Apr-10,15.73,15.87,15.65,15.83,1214286
2-Apr-10,-,-,-,15.83,0
