Growth Profitability and Financial Ratios for Apple Inc
Financials
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue USD Mil,"6,207","8,279","13,931","19,315","24,006","32,479","42,905","65,225","108,249","156,508","169,104"
Gross Margin %,27.5,27.3,29.0,29.0,34.0,34.3,40.1,39.4,40.5,43.9,39.5
Operating Income USD Mil,-1,326,"1,650","2,453","4,409","6,275","11,740","18,385","33,790","55,241","52,285"
Operating Margin %,-0.0,3.9,11.8,12.7,18.4,19.3,27.4,28.2,31.2,35.3,30.9
Net Income USD Mil,69,276,"1,335","1,989","3,496","4,834","8,235","14,013","25,922","41,733","39,672"
Earnings Per Share USD,0.10,0.36,1.56,2.27,3.93,5.36,9.08,15.15,27.68,44.15,41.89
Dividends USD,,,,,,,,,,2.65,7.95
Payout Ratio %,,,,,,,,,,6.0,19.0
Shares Mil,727,775,857,878,889,902,907,925,937,945,947
Book Value Per Share USD,5.82,6.54,8.95,11.74,16.71,25.17,35.16,52.18,82.45,126.10,144.35
Operating Cash Flow USD Mil,289,934,"2,535","2,220","5,470","9,596","10,159","18,595","37,529","50,856","55,255"
Cap Spending USD Mil,-164,-176,-260,-657,-986,"-1,199","-1,213","-2,121","-7,452","-9,402","-11,218"
Free Cash Flow USD Mil,125,758,"2,275","1,563","4,484","8,397","8,946","16,474","30,077","41,454","44,037"
Free Cash Flow Per Share USD,0.17,0.98,2.66,1.79,5.07,9.31,9.86,17.82,32.11,43.95,
Working Capital USD Mil,"3,530","4,375","6,816","8,038","12,657","20,598","20,049","20,956","17,018","19,111",

Key Ratios -> Profitability
Margins % of Sales,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.48,72.71,70.98,71.02,66.03,65.69,59.86,60.62,59.52,56.13,60.50
Gross Margin,27.52,27.29,29.02,28.98,33.97,34.31,40.14,39.38,40.48,43.87,39.50
SG&A,19.53,17.16,13.34,12.60,12.34,11.58,9.67,8.46,7.02,6.42,6.27
R&D,7.59,5.91,3.83,3.69,3.26,3.41,3.11,2.73,2.24,2.16,2.31
Other,0.42,0.28,,,,,,,,,
Operating Margin,-0.02,3.94,11.84,12.70,18.37,19.32,27.36,28.19,31.22,35.30,30.92
Net Int Inc & Other,1.50,0.69,1.18,1.89,2.50,1.91,0.76,0.24,0.38,0.33,0.62
EBT Margin,1.48,4.63,13.03,14.59,20.86,21.23,28.12,28.42,31.60,35.63,31.54

Profitability,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Tax Rate %,26.09,27.94,26.45,29.42,30.19,29.89,31.75,24.42,24.22,25.16,25.61
Net Margin %,1.11,3.33,9.58,10.30,14.56,14.88,19.19,21.48,23.95,26.67,23.46
Asset Turnover (Average),0.95,1.11,1.42,1.34,1.13,1.00,0.99,1.06,1.13,1.07,0.98
Return on Assets %,1.05,3.71,13.62,13.83,16.43,14.89,18.92,22.84,27.07,28.54,22.95
Financial Leverage (Average),1.61,1.59,1.55,1.72,1.74,1.88,1.50,1.57,1.52,1.49,1.44
Return on Equity %,1.66,5.94,21.29,22.80,28.52,27.19,31.27,35.28,41.67,42.84,33.34
Return on Invested Capital %,1.55,5.94,21.29,22.80,28.52,27.19,31.27,35.28,41.67,42.84,33.34

Key Ratios -> Growth
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,,,,
Year over Year,8.10,33.38,68.27,38.65,24.29,35.30,32.10,52.02,65.96,44.58,11.27
3-Year Average,-8.05,15.57,34.37,45.99,42.60,32.60,30.48,39.54,49.37,53.94,
5-Year Average,0.88,6.18,11.78,29.21,33.12,39.23,38.97,36.17,41.16,45.49,
Operating Income %
10-Year Average,-2.48,-1.04,2.33,6.98,12.99,18.52,21.47,23.37,35.05,39.17,
Year over Year,,,406.14,48.67,79.74,42.32,87.09,56.60,83.79,63.48,-18.37
3-Year Average,,,359.56,,138.25,56.09,68.52,60.96,75.28,67.57,
5-Year Average,,-1.91,25.88,,203.93,,104.78,61.96,68.97,65.80,
Net Income %
10-Year Average,,-4.60,9.21,,,37.44,41.73,42.78,,124.48,
Year over Year,6.15,300.00,383.70,48.99,75.77,38.27,70.36,70.16,84.99,60.99,
3-Year Average,-55.56,,173.86,206.62,133.11,53.56,60.57,58.85,75.03,71.77,
5-Year Average,-25.91,-14.41,11.18,,121.89,133.93,97.22,60.03,67.11,64.20,
EPS %
10-Year Average,-2.25,-1.16,12.15,,,31.65,29.92,33.39,,90.88,
Year over Year,5.56,273.68,339.44,45.51,73.13,36.39,69.40,66.85,82.71,59.50,-17.97
3-Year Average,-55.66,,158.80,188.03,122.87,50.90,58.74,56.80,72.85,69.41,
5-Year Average,-28.96,-17.02,7.43,,112.83,124.02,91.24,57.56,64.90,62.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
10-Year Average,-6.45,-5.94,6.11,,,26.15,25.97,30.11,,85.81,
Operating Cash Flow Growth % YOY,224.72,223.18,171.41,-12.43,146.40,75.43,5.87,83.04,101.82,35.51,
Free Cash Flow Growth % YOY,,506.40,200.13,-31.30,186.88,87.27,6.54,84.15,82.57,37.83,
Cap Ex as a % of Sales,2.64,2.13,1.87,3.40,4.11,3.69,2.83,3.25,6.88,6.01,6.63
Free Cash Flow/Sales %,2.01,9.16,16.33,8.09,18.68,25.85,20.85,25.26,27.79,26.49,26.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Free Cash Flow/Net Income,1.81,2.75,1.70,0.79,1.28,1.74,1.09,1.18,1.16,0.99,1.11
Cash & Short-Term Investments,67.00,67.88,71.52,58.76,60.70,61.89,49.40,34.08,22.30,16.54,20.10
Accounts Receivable,11.24,9.61,7.75,7.28,15.90,11.89,10.65,13.20,10.07,10.62,6.85
Inventory,0.82,1.25,1.43,1.57,1.37,1.29,0.96,1.40,0.67,0.45,0.64
Other Current Assets,7.32,8.89,8.48,16.72,8.66,12.60,5.43,6.76,5.62,5.14,4.94
Total Current Assets,86.38,87.64,89.17,84.33,86.62,87.66,66.43,55.44,38.66,32.75,32.52
Net PP&E,9.82,8.78,7.07,7.45,7.23,6.20,6.22,6.34,6.68,8.78,7.72
Intangibles,1.60,1.20,0.83,1.15,1.66,1.24,1.18,1.44,3.81,3.04,2.84
Other Long-Term Assets,2.20,2.37,2.93,7.07,4.49,4.89,26.17,36.78,50.85,55.43,56.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.93,18.02,15.40,19.70,19.61,13.95,11.79,15.98,12.57,12.03,7.66
Short-Term Debt,4.46,,,,,,,,,,
Taxes Payable,,,,,,,0.91,0.28,0.98,0.87,0.83
Accrued Liabilities,13.19,15.27,4.99,6.92,4.97,9.40,7.20,2.12,6.97,5.61,2.35
Other Short-Term Liabilities,,,9.77,10.99,12.11,12.26,4.32,9.18,3.52,3.38,7.40
Total Current Liabilities,34.59,33.29,30.16,37.61,36.69,35.61,24.22,27.56,24.04,21.89,18.23
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.45,3.65,5.20,4.36,5.98,11.25,9.17,8.87,10.13,10.97,12.19
Total Liabilities,38.03,36.94,35.36,41.97,42.67,46.86,33.39,36.43,34.16,32.86,30.43
Total Stockholders' Equity,61.97,63.06,64.64,58.03,57.33,53.14,66.61,63.57,65.84,67.14,69.57

Liquidity/Financial Health,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,2.50,2.63,2.96,2.24,2.36,2.46,2.74,2.01,1.61,1.50,1.78
Quick Ratio,2.26,2.33,2.63,1.76,2.09,2.07,2.48,1.72,1.35,1.24,1.48
Financial Leverage,1.61,1.59,1.55,1.72,1.74,1.88,1.50,1.57,1.52,1.49,1.44

Key Ratios -> Efficiency Ratios
Efficiency,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Debt/Equity,,,,,,,,,,,
Days Sales Outstanding,39.13,33.95,21.86,20.29,21.96,22.81,24.60,24.82,18.34,19.01,15.25
Days Inventory,4.10,4.76,4.91,5.79,7.09,7.31,6.85,6.95,5.18,3.26,4.19
Payables Period,83.77,78.97,59.62,68.77,96.25,89.74,79.02,81.31,75.48,74.39,56.95
Cash Conversion Cycle,-40.53,-40.27,-32.84,-42.70,-67.19,-59.61,-47.58,-49.53,-51.96,-52.13,-37.52
Receivables Turnover,9.33,10.75,16.69,17.99,16.62,16.00,14.84,14.71,19.90,19.20,23.94
Inventory Turnover,89.09,76.69,74.35,63.07,51.47,49.90,53.28,52.51,70.53,112.12,87.18
Fixed Assets Turnover,9.62,12.03,18.28,18.41,15.42,15.15,15.86,16.89,17.26,13.48,14.17
