Growth Profitability and Financial Ratios for Microsoft Corporation
Financials
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue USD Mil,"32,187","36,835","39,788","44,282","51,122","60,420","58,437","62,484","69,943","73,723","76,012"
Gross Margin %,82.3,81.8,84.4,82.7,79.1,80.8,79.2,80.2,77.7,76.2,75.3
Operating Income USD Mil,"13,217","9,034","14,561","16,472","18,524","22,492","20,363","24,098","27,161","21,763","20,883"
Operating Margin %,41.1,24.5,36.6,37.2,36.2,37.2,34.8,38.6,38.8,29.5,27.5
Net Income USD Mil,"9,993","8,168","12,254","12,599","14,065","17,681","14,569","18,760","23,150","16,978","16,406"
Earnings Per Share USD,0.92,0.75,1.12,1.20,1.42,1.87,1.62,2.10,2.69,2.00,1.93
Dividends USD,0.08,0.16,0.32,0.34,0.39,0.43,0.50,0.52,0.61,0.76,0.86
Payout Ratio %,8.7,21.3,28.6,28.3,27.5,23.0,30.9,24.8,22.7,38.0,44.5
Shares Mil,"10,882","10,894","10,906","10,531","9,886","9,470","8,996","8,927","8,593","8,506","8,484"
Book Value Per Share USD,6.05,6.93,4.45,3.93,3.25,3.90,4.44,5.33,6.82,7.90,9.18
Operating Cash Flow USD Mil,"15,797","14,626","16,605","14,404","17,796","21,612","19,037","24,073","26,994","31,626","30,607"
Cap Spending USD Mil,-891,"-1,109",-812,"-1,578","-2,264","-3,182","-3,119","-1,977","-2,355","-2,305","-3,085"
Free Cash Flow USD Mil,"14,906","13,517","15,793","12,826","15,532","18,430","15,918","22,096","24,639","29,321","27,522"
Free Cash Flow Per Share USD,1.37,1.24,1.45,1.22,1.55,1.95,1.77,2.48,2.87,3.44,
Working Capital USD Mil,"44,999","55,597","31,860","26,568","16,414","13,356","22,246","29,529","46,144","52,396",

Key Ratios -> Profitability
Margins % of Sales,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,17.67,18.23,15.58,17.28,20.92,19.20,20.80,19.84,22.27,23.78,24.75
Gross Margin,82.33,81.77,84.42,82.72,79.08,80.80,79.20,80.16,77.73,76.22,75.25
SG&A,26.80,36.12,32.28,30.66,28.92,30.07,28.94,27.65,25.97,24.99,26.19
R&D,14.47,21.12,15.54,14.87,13.93,13.51,15.42,13.95,12.93,13.31,13.45
Other,,,,,,,,,,8.40,8.15
Operating Margin,41.06,24.53,36.60,37.20,36.23,37.23,34.85,38.57,38.83,29.52,27.47
Net Int Inc & Other,4.69,8.58,5.20,4.04,3.08,2.19,-0.93,1.46,1.30,0.68,0.50
EBT Margin,45.75,33.11,41.79,41.24,39.32,39.41,33.92,40.03,40.13,30.20,27.98

Profitability,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Tax Rate %,32.14,33.03,26.31,31.01,30.03,25.75,26.50,25.00,17.53,23.75,22.85
Net Margin %,31.05,22.17,30.80,28.45,27.51,29.26,24.93,30.02,33.10,23.03,21.58
Asset Turnover (Average),0.44,0.43,0.49,0.63,0.77,0.89,0.78,0.76,0.72,0.64,0.60
Return on Assets %,13.58,9.50,15.02,17.95,21.19,26.01,19.34,22.88,23.77,14.77,13.01
Financial Leverage (Average),1.30,1.23,1.47,1.74,2.03,2.01,1.97,1.86,1.90,1.83,1.75
Return on Equity %,17.66,12.03,19.93,28.56,39.51,52.48,38.42,43.76,44.84,27.51,22.57
Return on Invested Capital %,17.66,12.03,19.93,28.56,39.51,52.48,33.36,38.28,37.83,22.66,18.53

Key Ratios -> Growth
,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,Latest Qtr
Revenue %
Interest Coverage,,,,,,,,166.65,96.16,59.60,53.51
Year over Year,13.47,14.44,8.02,11.29,15.45,18.19,-3.28,6.93,11.94,5.40,17.71
3-Year Average,11.93,13.35,11.94,11.22,11.54,14.94,9.69,6.92,5.00,8.05,
5-Year Average,17.32,13.28,11.63,11.85,12.50,13.42,9.67,9.45,9.57,7.60,
Operating Income %
10-Year Average,23.97,23.00,20.95,17.71,16.23,15.35,11.46,10.53,10.71,10.02,
Year over Year,10.97,-31.65,61.18,13.12,12.46,21.42,-9.47,18.34,12.71,-19.87,19.42
3-Year Average,6.22,-8.31,6.93,7.61,27.04,15.60,7.32,9.16,6.49,2.24,
