Growth Profitability and Financial Ratios for Altera Corp.
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,827,"1,016","1,124","1,286","1,264","1,367","1,195","1,954","2,064","1,783","1,810"
Gross Margin %,67.9,69.5,67.4,66.7,64.5,67.1,66.8,71.0,70.4,69.6,69.5
Operating Income USD Mil,198,315,322,301,275,404,305,868,849,591,592
Operating Margin %,24.0,31.0,28.7,23.4,21.8,29.6,25.5,44.4,41.1,33.2,32.7
Net Income USD Mil,155,275,279,323,290,360,251,783,771,557,561
Earnings Per Share USD,0.40,0.72,0.74,0.88,0.82,1.18,0.84,2.49,2.35,1.72,1.73
Dividends USD,,,,,0.12,0.19,0.20,0.22,0.28,0.36,0.38
Payout Ratio %,,,,,14.6,16.1,23.8,8.8,11.9,20.9,21.9
Shares Mil,390,382,376,367,352,305,297,314,328,324,323
Book Value Per Share USD,2.91,3.43,3.48,4.44,2.80,2.69,3.66,7.27,9.33,10.43,10.78
Operating Cash Flow USD Mil,327,314,415,425,273,449,373,857,960,587,647
Cap Spending USD Mil,-14,-25,-26,-37,-31,-40,-12,-17,-32,-63,-54
Free Cash Flow USD Mil,314,289,389,388,241,409,361,839,928,524,593
Free Cash Flow Per Share USD,0.80,0.76,1.02,1.06,0.69,1.34,1.21,2.67,2.83,1.61,
Working Capital USD Mil,885,"1,069",941,"1,137","1,044","1,241","1,552","2,835","2,959","3,137",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.14,30.52,32.57,33.29,35.46,32.90,33.18,29.01,29.56,30.37,30.54
Gross Margin,67.86,69.48,67.43,66.71,64.54,67.10,66.82,70.99,70.44,69.63,69.46
SG&A,22.32,20.74,20.10,23.94,21.76,18.68,19.58,13.02,13.52,16.26,16.50
R&D,21.58,17.76,18.67,19.35,21.02,18.85,21.77,13.54,15.78,20.21,20.23
Other,,,,,,,,,,,
Operating Margin,23.96,30.99,28.67,23.42,21.76,29.58,25.48,44.43,41.13,33.16,32.73
Net Int Inc & Other,1.73,1.56,3.10,4.56,4.96,1.08,0.08,-0.03,-0.01,0.04,-0.06
EBT Margin,25.69,32.55,31.77,27.98,26.72,30.66,25.56,44.40,41.12,33.20,32.67

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,27.00,16.83,21.90,10.13,14.10,14.20,17.83,9.79,9.22,5.93,5.09
Net Margin %,18.75,27.07,24.81,25.14,22.95,26.31,21.00,40.06,37.33,31.23,31.01
Asset Turnover (Average),0.58,0.63,0.63,0.64,0.63,0.75,0.57,0.65,0.51,0.40,0.39
Return on Assets %,10.85,17.01,15.62,16.01,14.56,19.71,12.03,25.87,19.17,12.46,12.22
Financial Leverage (Average),1.35,1.37,1.44,1.38,2.05,2.35,2.11,1.62,1.43,1.40,1.39
Return on Equity %,13.89,23.11,21.93,22.51,23.49,43.30,26.63,45.93,28.99,17.60,17.09
Return on Invested Capital %,13.89,23.11,21.86,22.47,21.32,28.55,17.11,35.36,22.51,14.99,14.59

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,28.06,61.00,226.82,228.61,75.21,63.21
Year over Year,16.23,22.87,10.56,14.40,-1.71,8.21,-12.57,63.49,5.63,-13.63,6.97
3-Year Average,-15.62,6.59,16.45,15.83,7.53,6.76,-2.39,15.65,14.72,14.26,
5-Year Average,4.80,3.97,-3.98,8.90,12.17,10.57,3.30,11.70,9.94,7.13,
Operating Income %
10-Year Average,19.41,17.72,10.84,9.96,7.19,7.65,3.63,3.57,9.42,9.62,
Year over Year,103.54,58.91,2.30,-6.55,-8.68,47.07,-24.69,185.13,-2.20,-30.38,0.90
3-Year Average,-27.55,,49.01,14.96,-4.42,7.87,0.38,46.72,28.06,24.75,
5-Year Average,-3.09,0.58,-9.17,,23.07,15.33,-0.67,21.93,23.05,16.55,
Net Income %
10-Year Average,20.86,26.78,9.15,6.00,1.94,5.72,-0.05,5.24,,19.77,
Year over Year,69.98,77.35,1.35,15.93,-10.28,24.01,-30.19,211.83,-1.55,-27.75,
3-Year Average,-32.16,,45.10,27.73,1.78,8.85,-8.08,39.24,28.92,30.41,
5-Year Average,0.10,4.20,-10.91,,26.02,18.32,-1.81,22.93,18.98,13.93,
EPS %
10-Year Average,22.02,34.12,12.37,11.47,8.07,8.82,1.15,4.65,,19.82,
Year over Year,73.91,80.00,2.78,18.92,-6.82,43.90,-28.81,196.43,-5.62,-26.81,5.71
3-Year Average,-30.47,,47.63,30.06,4.43,16.83,-1.54,44.81,25.81,26.98,
5-Year Average,0.51,5.92,-9.06,,28.95,24.16,3.13,27.47,21.71,15.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,19.04,32.71,11.98,11.84,9.12,11.71,4.52,7.66,,22.29,
