"Growth Profitability and Financial Ratios for NetApp, Inc."
Financials
,2003-04,2004-04,2005-04,2006-04,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,TTM
Revenue USD Mil,892,"1,170","1,598","2,066","2,804","3,303","3,406","3,931","5,123","6,233","6,318"
Gross Margin %,61.3,60.2,61.0,60.8,60.8,61.0,58.4,64.1,65.0,59.6,58.9
Operating Income USD Mil,88,158,253,308,301,314,47,488,824,747,625
Operating Margin %,9.8,13.5,15.8,14.9,10.7,9.5,1.4,12.4,16.1,12.0,9.9
Net Income USD Mil,76,152,226,266,298,310,87,400,673,605,512
Earnings Per Share USD,0.22,0.42,0.59,0.69,0.77,0.86,0.26,1.13,1.71,1.58,1.38
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,350,366,380,388,388,361,335,353,394,384,372
Book Value Per Share USD,,4.07,4.54,5.14,5.47,4.95,5.39,7.29,10.11,11.78,12.83
Operating Cash Flow USD Mil,195,311,462,554,864,"1,009",889,975,"1,346","1,463","1,513"
Cap Spending USD Mil,-61,-49,-94,-133,-166,-188,-290,-136,-223,-407,-364
Free Cash Flow USD Mil,134,262,369,421,699,821,600,839,"1,124","1,056","1,149"
Free Cash Flow Per Share USD,,0.72,0.98,1.09,1.80,2.27,1.79,2.38,2.92,2.75,
Working Capital USD Mil,588,745,"1,056","1,116","1,053",653,"1,759","2,626","2,992","3,307",

Key Ratios -> Profitability
Margins % of Sales,2003-04,2004-04,2005-04,2006-04,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.75,39.80,38.99,39.20,39.22,39.05,41.58,35.92,35.02,40.43,41.06
Gross Margin,61.25,60.20,61.01,60.80,60.78,60.95,58.42,64.08,64.98,59.57,58.94
SG&A,38.64,34.86,34.48,33.89,37.20,37.76,40.80,38.98,36.08,34.15,35.02
R&D,12.65,11.27,10.70,11.76,13.74,13.69,14.63,13.63,12.66,13.29,13.97
Other,0.14,0.54,-0.02,0.24,-0.91,0.01,1.60,-0.95,0.15,0.16,0.06
Operating Margin,9.82,13.54,15.84,14.92,10.74,9.49,1.38,12.42,16.09,11.98,9.89
Net Int Inc & Other,1.14,1.02,1.44,2.03,2.09,2.09,-0.07,-1.05,-0.59,-0.55,-0.52
EBT Margin,10.96,14.56,17.28,16.95,12.83,11.59,1.32,11.37,15.50,11.43,9.37

Profitability,2003-04,2004-04,2005-04,2006-04,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,TTM
Tax Rate %,21.82,10.78,18.27,23.93,17.23,19.06,,10.43,15.24,15.02,13.51
Net Margin %,8.57,13.00,14.13,12.89,10.62,9.38,2.54,10.18,13.14,9.71,8.11
Asset Turnover (Average),0.73,0.73,0.75,0.73,0.81,0.85,0.71,0.66,0.68,0.69,0.64
Return on Assets %,6.30,9.52,10.62,9.46,8.61,8.01,1.81,6.69,8.98,6.72,5.20
Financial Leverage (Average),1.34,1.33,1.43,1.70,1.84,2.39,3.29,2.57,2.28,2.22,2.35
Return on Equity %,8.29,12.66,14.68,14.87,15.22,16.79,5.15,19.10,21.50,15.09,11.82
Return on Invested Capital %,8.29,12.61,14.63,13.08,13.74,14.96,2.88,10.18,12.45,10.27,7.27

Key Ratios -> Growth
,2003-04,2004-04,2005-04,2006-04,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,Latest Qtr
Revenue %
Interest Coverage,,,,,,,2.67,7.03,11.46,10.54,8.08
Year over Year,,31.19,36.56,29.30,35.70,17.79,3.13,15.41,30.30,21.68,4.13
3-Year Average,,5.17,26.03,32.32,33.82,27.38,18.13,11.92,15.75,22.31,
5-Year Average,,32.24,22.50,15.48,28.57,29.93,23.82,19.73,19.91,17.32,
Operating Income %
10-Year Average,,,,46.10,40.53,34.85,27.96,21.11,17.67,22.81,
Year over Year,,80.88,59.78,21.76,-2.29,4.10,-84.96,935.29,68.78,-9.44,20.06
3-Year Average,,13.06,,52.10,23.88,7.39,-46.51,17.48,38.01,151.06,
5-Year Average,,23.51,19.16,22.97,,29.05,-21.52,14.04,21.74,19.90,
Net Income %
10-Year Average,,,,48.28,58.12,25.38,-1.55,16.58,22.35,,
Year over Year,,98.88,48.44,18.03,11.74,4.03,-72.06,362.65,68.11,-10.06,
3-Year Average,,26.64,320.65,51.60,25.10,11.12,-31.26,10.38,29.53,91.25,
5-Year Average,,33.69,25.06,28.90,150.26,32.28,-10.66,12.14,20.36,15.25,
EPS %
10-Year Average,,,,44.75,103.04,30.90,9.29,18.43,24.56,69.83,
Year over Year,,90.91,40.48,16.95,11.59,11.69,-69.77,334.62,51.33,-7.60,34.37
3-Year Average,,25.99,289.30,46.38,22.39,13.38,-27.77,13.64,25.75,82.49,
5-Year Average,,29.57,22.95,26.86,138.40,31.35,-9.15,13.88,19.90,15.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-04,2004-04,2005-04,2006-04,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,TTM
10-Year Average,,,,38.67,103.73,28.06,8.50,18.33,23.33,65.91,
Operating Cash Flow Growth % YOY,,59.23,48.65,19.94,55.96,16.71,-11.86,9.65,38.08,8.64,
Free Cash Flow Growth % YOY,,95.76,40.51,14.33,65.80,17.46,-26.94,40.00,33.86,-6.06,
Cap Ex as a % of Sales,6.87,4.15,5.85,6.43,5.91,5.70,8.50,3.45,4.35,6.53,5.76
Free Cash Flow/Sales %,15.02,22.41,23.06,20.39,24.91,24.84,17.60,21.35,21.93,16.93,18.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-04,2004-04,2005-04,2006-04,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,Latest Qtr
Free Cash Flow/Net Income,1.75,1.72,1.63,1.58,2.35,2.65,6.93,2.10,1.67,1.74,2.24
Cash & Short-Term Investments,46.91,43.04,49.31,40.57,35.77,28.60,47.58,57.34,60.89,56.63,61.88
Accounts Receivable,11.49,10.33,12.51,12.74,16.16,14.30,8.16,7.26,8.74,8.72,5.83
Inventory,2.39,1.82,1.64,1.98,1.50,1.72,1.12,1.74,1.28,1.69,1.59
Other Current Assets,3.90,2.83,2.95,7.07,7.81,6.16,5.97,3.52,3.99,4.57,4.77
Total Current Assets,64.70,58.02,66.42,62.35,61.25,50.78,62.83,69.86,74.90,71.61,74.07
Net PP&E,27.51,19.75,17.65,15.74,16.50,17.04,14.76,12.39,10.73,11.93,10.94
Intangibles,3.88,17.23,13.20,17.25,18.70,18.92,13.28,10.87,9.57,11.97,10.79
Other Long-Term Assets,3.92,5.00,2.73,4.66,3.56,13.26,9.12,6.88,4.81,4.48,4.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.00,2.81,3.52,3.11,3.94,4.38,2.52,2.84,2.74,2.45,2.04
Short-Term Debt,,,,5.10,2.33,,,,13.54,12.61,11.44
Taxes Payable,,,,,,,0.09,,,,
Accrued Liabilities,6.40,5.80,6.48,6.09,7.50,8.78,7.21,5.84,5.14,3.57,2.58
Other Short-Term Liabilities,10.68,9.73,11.92,13.83,18.70,21.58,20.87,20.75,18.27,18.30,17.27
Total Current Liabilities,20.09,18.34,21.92,28.13,32.46,34.74,30.68,29.43,39.69,36.92,33.32
Long-Term Debt,,0.26,0.19,4.10,,4.24,23.11,16.96,1.35,0.66,9.15
Other Long-Term Liabilities,5.06,5.98,7.89,8.79,13.17,19.26,15.83,14.65,15.08,17.38,14.96
Total Liabilities,25.15,24.58,30.00,41.02,45.63,58.23,69.63,61.04,56.11,54.96,57.44
Total Stockholders' Equity,74.85,75.42,70.00,58.98,54.37,41.77,30.37,38.96,43.89,45.04,42.56

Liquidity/Financial Health,2003-04,2004-04,2005-04,2006-04,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,3.22,3.16,3.03,2.22,1.89,1.46,2.05,2.37,1.89,1.94,2.22
Quick Ratio,2.91,2.91,2.82,1.90,1.60,1.24,1.82,2.20,1.75,1.77,2.03
Financial Leverage,1.34,1.33,1.43,1.70,1.84,2.39,3.29,2.57,2.28,2.22,2.35

Key Ratios -> Efficiency Ratios
Efficiency,2003-04,2004-04,2005-04,2006-04,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,TTM
Debt/Equity,,,,0.07,,0.10,0.76,0.44,0.03,0.01,0.22
Days Sales Outstanding,61.00,53.89,56.05,62.90,65.51,64.83,55.11,42.62,43.25,46.07,38.10
Days Inventory,29.26,25.73,21.41,23.30,19.80,17.70,16.92,22.49,22.52,19.56,22.98
Payables Period,42.16,36.17,39.92,41.65,40.72,45.61,40.72,41.67,42.46,33.74,31.05
Cash Conversion Cycle,48.09,43.45,37.54,44.55,44.59,36.92,31.31,23.44,23.31,31.88,30.04
Receivables Turnover,5.98,6.77,6.51,5.80,5.57,5.63,6.62,8.56,8.44,7.92,9.58
Inventory Turnover,12.48,14.19,17.05,15.66,18.43,20.62,21.57,16.23,16.21,18.67,15.88
Fixed Assets Turnover,2.52,3.19,4.05,4.43,5.02,5.09,4.54,4.88,5.97,6.08,5.56
