Growth Profitability and Financial Ratios for SanDisk Corp
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"1,080","1,777","2,306","3,258","3,896","3,351","3,567","4,827","5,662","5,053","5,188"
Gross Margin %,40.6,38.6,42.2,38.0,30.9,1.9,36.0,46.9,43.1,33.3,34.7
Operating Income USD Mil,257,267,577,326,277,"-1,973",519,"1,462","1,530",696,758
Operating Margin %,23.8,15.0,25.0,10.0,7.1,-58.9,14.6,30.3,27.0,13.8,14.6
Net Income USD Mil,169,267,386,199,218,"-2,057",415,"1,300",987,417,469
Earnings Per Share USD,1.02,1.44,2.00,0.96,0.93,-9.13,1.79,5.44,4.04,1.70,1.92
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,172,189,193,207,236,225,232,239,245,245,245
Book Value Per Share USD,10.63,11.91,13.71,24.24,22.12,15.22,17.13,24.66,29.40,30.09,30.09
Operating Cash Flow USD Mil,270,228,481,598,653,87,488,"1,452","1,054",530,936
Cap Spending USD Mil,-54,-126,-134,-176,-287,-184,-60,-108,-193,-488,-392
Free Cash Flow USD Mil,216,102,346,422,366,-97,428,"1,344",861,42,544
Free Cash Flow Per Share USD,1.26,0.54,1.82,2.09,1.55,-0.43,1.85,5.62,3.55,0.17,
Working Capital USD Mil,"1,378","1,527","2,005","3,345","2,386","1,440","2,044","3,073","3,263","2,725",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.38,61.41,57.82,61.95,69.13,98.12,63.98,53.13,56.92,66.69,65.34
Gross Margin,40.62,38.59,42.18,38.05,30.87,1.88,36.02,46.87,43.08,33.31,34.66
SG&A,9.02,8.00,8.73,11.15,12.22,15.90,10.65,7.80,6.31,7.41,7.65
R&D,7.80,7.03,8.45,9.42,10.73,12.83,10.77,8.75,9.67,11.93,12.20
Other,,8.52,,7.46,0.82,32.04,0.03,0.03,0.08,0.20,0.20
Operating Margin,23.80,15.03,25.00,10.02,7.10,-58.89,14.56,30.28,27.02,13.78,14.61
Net Int Inc & Other,-1.40,8.78,1.59,3.20,3.13,2.10,-0.44,-0.09,-0.94,-1.37,-1.23
EBT Margin,22.40,23.81,26.60,13.22,10.23,-56.78,14.12,30.19,26.08,12.41,13.38

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,30.19,37.00,37.00,53.45,43.89,,17.56,10.79,33.16,33.42,32.41
Net Margin %,15.64,15.00,16.76,6.11,5.60,-61.37,11.64,26.94,17.43,8.26,9.05
Asset Turnover (Average),0.72,0.82,0.85,0.65,0.55,0.51,0.60,0.65,0.60,0.49,0.51
Return on Assets %,11.26,12.28,14.20,3.94,3.07,-31.25,6.96,17.60,10.42,4.07,4.60
Financial Leverage (Average),1.35,1.20,1.24,1.46,1.46,1.87,1.53,1.52,1.44,1.42,1.42
Return on Equity %,15.87,15.50,17.31,5.46,4.49,-50.57,11.72,26.83,15.37,5.83,6.54
Return on Invested Capital %,13.35,15.15,17.29,4.01,3.56,-39.18,7.49,19.67,11.09,3.83,4.15

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Interest Coverage,,,,,,,7.52,17.35,11.91,6.21,6.69
Year over Year,99.49,64.57,29.77,41.26,19.61,-13.99,6.43,35.33,17.31,-10.77,11.21
3-Year Average,21.51,69.29,62.11,44.49,29.91,13.27,3.07,7.40,19.10,12.31,
5-Year Average,51.39,48.39,30.82,54.81,48.41,25.42,14.95,15.92,11.69,5.33,
Operating Income %
10-Year Average,,47.93,43.38,42.02,41.02,37.79,30.60,23.15,31.50,25.03,
Year over Year,342.02,3.92,115.86,-43.40,-15.27,,,181.40,4.69,-54.51,32.28
3-Year Average,27.28,,114.83,8.28,1.16,,16.76,74.19,,10.25,
5-Year Average,81.92,54.75,35.84,,36.59,,14.22,20.45,36.21,20.28,
Net Income %
10-Year Average,,,53.77,38.57,30.23,,32.95,27.91,,28.18,
Year over Year,365.95,57.89,44.92,-48.52,9.78,,,213.05,-24.09,-57.71,
3-Year Average,-17.31,,120.10,5.61,-6.44,,27.82,81.25,,0.17,
5-Year Average,70.27,58.56,5.28,,43.22,,9.27,27.47,37.76,13.84,
EPS %
10-Year Average,,,45.48,29.93,27.13,,31.63,15.85,,27.68,
Year over Year,300.00,41.18,38.89,-52.00,-3.13,,,203.91,-25.74,-57.92,47.83
3-Year Average,-20.82,,98.68,-2.00,-13.56,,23.08,80.18,,-1.70,
5-Year Average,56.83,46.28,-0.54,,29.54,,4.45,22.16,33.30,12.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
10-Year Average,,,33.06,20.40,16.76,,23.61,10.22,,20.89,
Operating Cash Flow Growth % YOY,155.97,-15.82,111.21,24.37,9.17,-86.70,461.99,197.61,-27.42,-49.72,
Free Cash Flow Growth % YOY,143.10,-52.95,240.17,21.71,-13.15,,,213.87,-35.93,-95.14,
Cap Ex as a % of Sales,5.00,7.08,5.83,5.42,7.36,5.49,1.67,2.24,3.41,9.66,7.56
Free Cash Flow/Sales %,20.04,5.73,15.02,12.94,9.40,-2.90,12.00,27.84,15.20,0.83,10.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Free Cash Flow/Net Income,1.28,0.38,0.90,2.12,1.68,0.05,1.03,1.03,0.87,0.10,1.16
Cash & Short-Term Investments,62.40,57.02,54.41,40.32,25.37,24.29,31.98,32.45,28.00,27.81,31.90
Accounts Receivable,9.10,8.38,10.54,10.17,7.83,8.41,3.91,4.19,5.13,5.69,6.29
Inventory,5.78,8.47,10.63,7.12,7.67,10.09,9.94,5.81,6.67,7.25,7.07
Other Current Assets,7.97,7.16,6.97,3.27,4.73,2.82,2.74,3.50,3.02,3.80,1.49
Total Current Assets,85.24,81.03,82.55,60.88,45.61,45.61,48.57,45.95,42.81,44.55,46.75
Net PP&E,2.94,6.35,6.77,4.56,5.85,6.70,5.02,3.04,3.39,6.44,6.35
Intangibles,,,,18.65,16.07,1.07,0.97,0.43,4.35,4.34,4.15
Other Long-Term Assets,11.82,12.62,10.68,15.91,32.47,46.62,45.45,50.59,49.45,44.67,42.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.61,5.65,9.79,5.76,6.14,10.31,5.27,4.73,5.26,4.54,4.19
Short-Term Debt,,,,,,,1.25,,,8.77,8.88
Taxes Payable,,,,,,,,,0.60,0.25,0.27
Accrued Liabilities,,3.77,3.50,4.46,3.96,8.48,3.90,3.24,2.32,2.11,2.25
Other Short-Term Liabilities,10.53,5.82,5.02,2.64,2.53,2.52,4.09,2.97,2.57,2.53,2.47
Total Current Liabilities,17.14,15.23,18.30,12.87,12.63,21.31,14.51,10.94,10.75,18.20,18.05
Long-Term Debt,7.41,,,17.58,16.93,20.67,15.57,19.50,15.77,7.64,7.71
Other Long-Term Liabilities,1.28,1.15,0.81,1.12,1.88,4.46,4.76,3.68,4.05,3.90,3.67
Total Liabilities,25.84,16.38,19.11,31.57,31.45,46.43,34.85,34.11,30.57,29.74,29.43
Total Stockholders' Equity,74.16,83.62,80.89,68.43,68.55,53.57,65.15,65.89,69.43,70.26,70.57

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Current Ratio,4.97,5.32,4.51,4.73,3.61,2.14,3.35,4.20,3.98,2.45,2.59
Quick Ratio,4.17,4.29,3.55,3.92,2.63,1.53,2.47,3.35,3.08,1.84,2.12
Financial Leverage,1.35,1.20,1.24,1.46,1.46,1.87,1.53,1.52,1.44,1.42,1.42

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Debt/Equity,0.10,,,0.26,0.25,0.39,0.24,0.30,0.23,0.11,0.11
Days Sales Outstanding,44.84,38.90,41.43,52.70,50.34,31.86,18.24,22.77,28.67,40.10,28.22
Days Inventory,59.23,52.39,72.27,74.84,71.21,64.01,95.54,78.71,67.27,77.37,80.65
Payables Period,46.12,44.29,59.73,63.92,57.29,58.56,74.17,52.05,53.79,54.39,46.29
Cash Conversion Cycle,57.95,47.01,53.97,63.62,64.26,37.31,39.61,49.42,42.15,63.08,62.59
Receivables Turnover,8.14,9.38,8.81,6.93,7.25,11.46,20.01,16.03,12.73,9.10,12.94
Inventory Turnover,6.16,6.97,5.05,4.88,5.13,5.70,3.82,4.64,5.43,4.72,4.53
Fixed Assets Turnover,24.06,17.19,12.87,12.31,10.52,8.18,10.22,17.00,18.52,10.00,9.33
