"Growth Profitability and Financial Ratios for Paychex, Inc."
Financials
,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Revenue USD Mil,"1,046","1,294","1,445","1,675","1,887","2,066","2,083","2,001","2,084","2,230","2,292"
Gross Margin %,75.4,76.6,77.2,66.5,67.4,68.0,67.3,67.3,68.6,69.5,70.3
Operating Income USD Mil,401,433,534,650,702,828,805,725,786,854,889
Operating Margin %,38.3,33.5,36.9,38.8,37.2,40.1,38.7,36.2,37.7,38.3,38.8
Net Income USD Mil,293,303,369,465,515,576,534,477,515,548,569
Earnings Per Share USD,0.78,0.80,0.97,1.22,1.35,1.56,1.48,1.32,1.42,1.51,1.56
Dividends USD,0.44,0.47,0.51,0.61,0.79,1.20,1.24,1.24,1.24,1.27,0.97
Payout Ratio %,56.4,55.7,52.6,50.0,58.5,76.9,83.8,94.3,87.3,84.1,62.1
Shares Mil,378,380,380,381,383,370,361,362,362,363,364
Book Value Per Share USD,2.86,3.17,3.66,4.36,5.11,3.32,3.72,3.87,4.13,4.43,4.41
Operating Cash Flow USD Mil,374,390,468,569,631,725,689,611,715,707,750
Cap Spending USD Mil,-60,-51,-71,-81,-79,-82,-65,-73,-101,-90,-101
Free Cash Flow USD Mil,313,340,397,488,552,642,624,538,615,617,649
Free Cash Flow Per Share USD,0.83,0.89,1.05,1.28,1.44,1.71,1.73,1.59,1.70,1.70,
Working Capital USD Mil,445,559,747,606,624,429,538,417,470,330,

Key Ratios -> Profitability
Margins % of Sales,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,24.63,23.44,22.80,33.46,32.62,31.98,32.67,32.67,31.36,30.53,29.68
Gross Margin,75.37,76.56,77.20,66.54,67.38,68.02,67.33,67.33,68.64,69.47,70.32
SG&A,42.10,43.08,40.26,27.75,30.20,27.94,28.67,31.11,30.91,31.17,31.54
R&D,,,,,,,,,,,
Other,-5.07,,,-0.01,,,,,,,
Operating Margin,38.34,33.48,36.94,38.80,37.18,40.08,38.66,36.22,37.73,38.29,38.78
Net Int Inc & Other,2.92,1.27,0.86,1.49,2.21,1.28,0.33,0.23,0.28,0.29,0.31
EBT Margin,41.26,34.75,37.79,40.29,39.39,41.37,38.99,36.45,38.01,38.58,39.08

Profitability,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,TTM
Tax Rate %,32.00,32.65,32.47,31.10,30.65,32.60,34.30,34.60,34.95,36.30,36.51
Net Margin %,28.05,23.41,25.52,27.76,27.32,27.88,25.62,23.84,24.72,24.58,24.81
Asset Turnover (Average),0.31,0.34,0.35,0.34,0.32,0.36,0.40,0.39,0.39,0.38,0.39
Return on Assets %,8.83,7.93,8.86,9.37,8.74,9.97,10.22,9.21,9.70,9.23,9.58
Financial Leverage (Average),3.43,3.29,3.16,3.35,3.20,4.44,3.82,3.73,3.61,4.04,4.67
