Growth Profitability and Financial Ratios for Yahoo! Inc
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"1,625","3,575","5,258","6,426","6,969","7,209","6,460","6,325","4,984","4,987","4,906"
Gross Margin %,78.0,63.7,60.1,58.4,59.3,58.1,55.5,58.5,69.9,67.5,68.1
Operating Income USD Mil,296,689,"1,108",941,695,13,387,773,800,566,583
Operating Margin %,18.2,19.3,21.1,14.6,10.0,0.2,6.0,12.2,16.1,11.4,11.9
Net Income USD Mil,238,840,"1,896",751,660,424,598,"1,232","1,049","3,945","4,049"
Earnings Per Share USD,0.19,0.58,1.28,0.52,0.47,0.29,0.42,0.90,0.82,3.28,3.45
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"1,284","1,452","1,486","1,458","1,405","1,400","1,416","1,365","1,282","1,203","1,173"
Book Value Per Share USD,3.32,5.17,6.04,6.73,7.13,8.11,8.89,9.59,10.11,13.06,13.06
Operating Cash Flow USD Mil,428,"1,090","1,711","1,372","1,919","1,880","1,310","1,240","1,324",-282,-360
Cap Spending USD Mil,-117,-246,-409,-689,-713,-746,-466,-736,-605,-509,-468
Free Cash Flow USD Mil,311,844,"1,302",682,"1,206","1,134",844,505,719,-791,-829
Free Cash Flow Per Share USD,0.24,0.58,0.88,0.46,0.86,0.81,0.60,0.37,0.55,-0.66,
Working Capital USD Mil,"1,014","2,910","2,245","2,276",937,"3,040","2,877","2,720","2,245","4,362",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.04,36.33,39.87,41.64,40.73,41.94,44.45,41.54,30.15,32.50,31.93
Gross Margin,77.96,63.67,60.13,58.36,59.27,58.06,55.55,58.46,69.85,67.50,68.07
SG&A,43.67,30.02,26.58,28.81,32.20,31.47,28.26,27.71,32.46,32.92,33.08
R&D,12.76,10.32,10.41,12.97,15.56,16.95,18.73,17.11,20.17,17.76,17.88
Other,3.35,4.08,2.08,1.94,1.54,9.46,2.57,1.42,1.16,5.45,5.23
Operating Margin,18.19,19.26,21.07,14.64,9.98,0.18,5.99,12.21,16.06,11.36,11.88
