"Growth Profitability and Financial Ratios for Microchip Technology, Inc."
Financials
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Revenue USD Mil,651,699,847,928,"1,040","1,036",903,948,"1,487","1,383","1,490"
Gross Margin %,54.1,50.0,57.1,59.4,60.1,60.3,57.2,56.4,58.8,57.3,52.9
Operating Income USD Mil,124,171,259,326,348,302,233,245,474,397,216
Operating Margin %,19.1,24.5,30.5,35.2,33.5,29.1,25.8,25.8,31.9,28.7,14.5
Net Income USD Mil,88,137,214,242,357,298,249,217,419,337,148
Earnings Per Share USD,0.42,0.65,1.01,1.13,1.62,1.40,1.33,1.16,2.15,1.65,0.72
Dividends USD,0.04,0.11,0.21,0.57,0.97,1.21,1.35,1.36,1.37,1.39,1.40
Payout Ratio %,,17.4,20.6,50.4,59.6,86.1,101.2,117.2,62.5,84.2,193.7
Shares Mil,211,212,212,215,221,212,187,187,195,204,205
Book Value Per Share USD,,6.35,7.17,8.10,9.28,5.49,5.44,8.27,9.56,10.36,9.86
Operating Cash Flow USD Mil,260,343,353,437,430,447,309,452,583,396,424
Cap Spending USD Mil,-80,-64,-63,-76,-60,-70,-102,-48,-124,-62,-40
Free Cash Flow USD Mil,180,280,289,361,370,377,206,404,458,334,384
Free Cash Flow Per Share USD,,1.32,1.37,1.68,1.69,1.78,1.10,2.16,2.35,1.65,
Working Capital USD Mil,394,614,769,510,829,"1,527","1,587","1,408","1,435","1,768",

Key Ratios -> Profitability
Margins % of Sales,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.93,49.95,42.86,40.63,39.91,39.66,42.82,43.63,41.20,42.71,47.12
Gross Margin,54.07,50.05,57.14,59.37,60.09,60.34,57.18,56.37,58.80,57.29,52.88
SG&A,13.72,13.22,13.13,13.97,15.70,16.96,17.85,17.64,15.32,15.36,16.81
R&D,13.50,12.21,10.99,10.23,10.94,11.67,12.79,12.75,11.47,13.21,15.57
Other,7.80,0.12,2.49,,,2.58,0.71,0.13,0.13,0.06,6.03
Operating Margin,19.05,24.50,30.54,35.17,33.45,29.13,25.83,25.85,31.88,28.67,14.48
Net Int Inc & Other,0.65,0.94,2.20,3.54,5.12,4.76,0.43,-0.75,-0.91,-1.22,-1.42
EBT Margin,19.70,25.44,32.74,38.71,38.58,33.89,26.26,25.09,30.98,27.45,13.06

Profitability,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
Tax Rate %,22.33,22.84,22.90,32.52,10.99,15.17,,8.75,6.84,11.32,23.77
Net Margin %,13.54,19.63,25.24,26.12,34.34,28.75,27.55,22.90,28.17,24.34,9.95
Asset Turnover (Average),0.48,0.46,0.49,0.45,0.45,0.43,0.37,0.38,0.54,0.46,0.43
Return on Assets %,6.53,9.00,12.43,11.63,15.46,12.45,10.09,8.79,15.28,11.13,4.32
Financial Leverage (Average),1.21,1.23,1.22,1.36,1.13,2.42,2.44,1.64,1.64,1.55,1.99
Return on Equity %,7.83,10.98,15.24,15.09,19.14,19.58,24.55,17.19,25.04,17.71,7.67
Return on Invested Capital %,7.79,10.97,14.71,13.67,18.88,10.90,10.27,9.24,19.32,13.60,4.56

Key Ratios -> Growth
,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Revenue %
Interest Coverage,,,,,,,10.78,8.63,15.62,12.08,5.95
Year over Year,,7.34,21.12,9.56,12.05,-0.38,-12.79,4.92,56.92,-6.99,26.40
3-Year Average,,-0.77,14.03,12.51,14.14,6.94,-0.89,-3.04,12.82,15.26,
5-Year Average,,11.46,11.31,5.33,12.72,9.72,5.25,2.27,9.89,5.88,
Operating Income %
10-Year Average,,17.56,15.07,12.49,12.02,10.07,8.31,6.70,7.59,9.25,
Year over Year,,38.01,51.00,26.18,6.57,-13.27,-22.65,4.98,93.58,-16.38,-80.24
3-Year Average,,-2.03,28.30,38.02,26.63,5.26,-10.58,-11.03,16.27,19.33,
5-Year Average,,19.55,13.42,12.37,23.21,19.44,6.38,-1.08,7.76,2.66,
Net Income %
10-Year Average,,21.67,18.00,16.35,17.21,13.31,12.77,5.92,10.04,12.47,
Year over Year,,55.57,55.75,13.37,47.31,-16.60,-16.43,-12.79,93.06,-19.63,
3-Year Average,,-1.32,31.13,40.05,37.53,11.68,0.88,-15.29,12.06,10.61,
5-Year Average,,22.34,15.94,11.15,30.37,27.54,12.63,0.30,11.57,-1.17,
EPS %
10-Year Average,,21.74,19.40,18.66,21.45,16.55,17.39,7.84,11.36,13.51,
Year over Year,,54.76,55.38,11.88,43.36,-13.58,-5.00,-12.78,85.34,-23.26,-86.84
3-Year Average,,-2.13,30.93,39.08,35.58,11.50,5.58,-10.54,15.37,7.45,
5-Year Average,,18.47,12.70,10.26,29.20,27.23,15.40,2.81,13.73,0.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,TTM
10-Year Average,,17.76,17.19,17.08,19.25,15.28,16.92,7.64,11.98,13.87,
Operating Cash Flow Growth % YOY,,31.86,2.81,23.99,-1.73,4.08,-31.00,46.46,28.89,-31.96,
Free Cash Flow Growth % YOY,,55.49,3.55,24.71,2.41,2.10,-45.35,96.06,13.29,-27.09,
Cap Ex as a % of Sales,12.34,9.08,7.46,8.22,5.77,6.74,11.33,5.02,8.37,4.51,2.67
Free Cash Flow/Sales %,27.60,39.98,34.18,38.91,35.56,36.45,22.84,42.67,30.81,24.15,25.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,Latest Qtr
Free Cash Flow/Net Income,2.04,2.04,1.35,1.49,1.04,1.27,0.83,1.86,1.09,0.99,2.59
Cash & Short-Term Investments,15.16,29.25,40.42,32.53,33.07,52.73,57.40,48.26,41.90,47.31,42.21
Accounts Receivable,6.68,6.73,6.22,5.93,5.49,5.51,3.66,5.48,6.11,5.52,4.62
Inventory,7.17,5.83,5.71,4.89,5.33,4.95,5.43,4.63,6.09,7.05,6.81
Other Current Assets,13.64,12.68,6.82,4.24,3.91,5.18,5.48,5.65,5.71,5.49,6.12
Total Current Assets,42.65,54.49,59.16,47.60,47.80,68.37,71.97,64.02,59.80,65.37,59.75
Net PP&E,53.77,42.49,38.14,28.08,26.69,20.79,21.96,19.59,18.21,16.75,13.60
Intangibles,3.02,2.59,2.27,1.76,1.78,1.73,2.56,3.01,5.19,5.97,21.70
