"Growth Profitability and Financial Ratios for F5 Networks, Inc."
Financials
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue USD Mil,116,171,281,394,526,650,653,882,"1,152","1,377","1,431"
Gross Margin %,76.8,77.0,76.8,77.6,77.5,77.1,78.1,80.5,81.9,82.9,82.9
Operating Income USD Mil,4,26,72,90,100,99,122,230,351,426,423
Operating Margin %,3.6,15.4,25.5,22.9,18.9,15.3,18.7,26.1,30.4,31.0,29.6
Net Income USD Mil,4,33,52,66,77,74,92,151,241,275,273
Earnings Per Share USD,0.07,0.46,0.67,0.80,0.90,0.89,1.14,1.86,2.96,3.45,3.43
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,56,72,77,83,85,83,80,81,81,80,79
Book Value Per Share USD,2.05,4.45,5.98,7.60,9.15,8.92,10.10,12.49,13.97,16.82,18.12
Operating Cash Flow USD Mil,15,41,85,125,170,194,202,314,417,495,487
Cap Spending USD Mil,-3,-6,-9,-21,-16,-28,-12,-13,-36,-30,-32
Free Cash Flow USD Mil,12,35,76,104,153,166,190,301,381,465,456
Free Cash Flow Per Share USD,0.21,0.48,0.98,1.28,1.81,1.99,2.37,3.71,4.67,5.81,
Working Capital USD Mil,34,125,231,363,233,137,245,319,391,310,

Key Ratios -> Profitability
Margins % of Sales,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,23.21,23.00,23.15,22.37,22.51,22.92,21.85,19.50,18.06,17.15,17.06
Gross Margin,76.79,77.00,76.85,77.63,77.49,77.08,78.15,80.50,81.94,82.85,82.94
SG&A,56.49,47.38,40.16,42.28,42.77,45.09,42.94,41.01,39.44,39.02,39.66
R&D,16.61,14.23,11.14,12.48,13.13,15.90,15.87,13.41,12.06,12.88,13.68
Other,0.07,0.01,,,2.66,0.81,0.66,,,,
Operating Margin,3.61,15.38,25.55,22.87,18.93,15.28,18.67,26.08,30.44,30.95,29.59
Net Int Inc & Other,0.65,1.60,2.87,4.42,5.36,2.91,1.49,0.86,0.88,0.43,0.44
EBT Margin,4.26,16.97,28.42,27.30,24.29,18.19,20.16,26.94,31.32,31.38,30.03

Profitability,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Tax Rate %,17.27,,35.31,38.64,39.70,37.15,30.47,36.39,33.08,36.33,36.47
Net Margin %,3.53,19.25,18.38,16.75,14.65,11.43,14.02,17.14,20.96,19.98,19.08
Asset Turnover (Average),0.84,0.67,0.63,0.62,0.63,0.69,0.65,0.73,0.79,0.79,0.75
Return on Assets %,2.98,12.90,11.49,10.42,9.20,7.89,9.12,12.44,16.47,15.82,14.28
Financial Leverage (Average),1.34,1.18,1.16,1.18,1.23,1.31,1.34,1.36,1.42,1.44,1.45
