Growth Profitability and Financial Ratios for Cisco Systems Inc
Financials
,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
Revenue USD Mil,"18,878","22,045","24,801","28,484","34,922","39,540","36,117","40,040","43,218","46,061","47,252"
Gross Margin %,70.1,68.6,67.2,65.8,64.0,64.5,63.9,64.0,61.4,61.2,61.0
Operating Income USD Mil,"4,882","6,292","7,416","6,996","8,621","9,442","7,322","9,164","7,674","10,065","10,561"
Operating Margin %,25.9,28.5,29.9,24.6,24.7,23.9,20.3,22.9,17.8,21.9,22.4
Net Income USD Mil,"3,578","4,401","5,741","5,580","7,333","8,052","6,134","7,767","6,490","8,041","9,317"
Earnings Per Share USD,0.50,0.62,0.87,0.89,1.17,1.31,1.05,1.33,1.17,1.49,1.73
Dividends USD,,,,,,,,,0.12,0.28,0.44
Payout Ratio %,,,,,,,,,10.3,18.8,25.4
Shares Mil,"7,223","7,057","6,612","6,272","6,265","6,163","5,857","5,848","5,563","5,404","5,374"
Book Value Per Share USD,3.99,3.82,3.63,3.94,5.17,5.83,6.68,7.75,8.59,9.68,10.41
Operating Cash Flow USD Mil,"5,240","7,121","7,568","7,899","10,104","12,089","9,897","10,173","10,079","11,491","11,871"
Cap Spending USD Mil,-717,-613,-692,-772,"-1,251","-1,268","-1,005","-1,008","-1,174","-1,126","-1,129"
Free Cash Flow USD Mil,"4,523","6,508","6,876","7,127","8,853","10,821","8,892","9,165","8,905","10,365","10,742"
Free Cash Flow Per Share USD,0.63,0.92,1.02,1.14,1.41,1.76,1.52,1.57,1.58,1.92,
Working Capital USD Mil,"5,121","5,640","3,520","14,363","18,216","21,841","30,522","32,188","39,725","44,202",

Key Ratios -> Profitability
Margins % of Sales,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.90,31.39,32.78,34.18,36.04,35.55,36.06,35.96,38.60,38.76,38.97
Gross Margin,70.10,68.61,67.22,65.82,63.96,64.45,63.94,64.04,61.40,61.24,61.03
SG&A,25.52,24.48,22.90,25.28,24.99,26.27,27.60,26.76,27.12,25.99,25.44
R&D,16.61,14.48,13.39,14.28,12.88,13.03,14.42,13.17,13.47,11.91,11.97
Other,2.11,1.11,1.02,1.70,1.40,1.27,1.65,1.23,3.05,1.49,1.27
Operating Margin,25.86,28.54,29.90,24.56,24.69,23.88,20.27,22.89,17.76,21.85,22.35
Net Int Inc & Other,0.69,3.18,2.50,2.24,2.41,2.06,1.03,0.63,0.35,0.20,0.03
