Growth Profitability and Financial Ratios for Advanced Micro Devices Inc
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"3,519","5,001","5,848","5,649","6,013","5,808","5,403","6,494","6,568","5,422","4,925"
Gross Margin %,33.9,39.4,40.9,49.4,37.6,39.9,42.1,45.6,44.8,22.8,33.6
Operating Income USD Mil,-233,221,232,-47,"-2,865","-1,955",664,848,368,"-1,056",-574
Operating Margin %,-6.6,4.4,4.0,-0.8,-47.6,-33.7,12.3,13.1,5.6,-19.5,-11.7
Net Income USD Mil,-274,91,165,-166,"-3,379","-3,098",376,471,491,"-1,183",-739
Earnings Per Share USD,-0.79,0.25,0.40,-0.34,-6.06,-5.10,0.45,0.64,0.66,-1.60,-0.99
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,347,371,441,492,558,607,678,733,742,741,745
Book Value Per Share USD,6.99,8.20,8.30,10.54,4.94,0.21,0.97,1.48,2.28,0.75,0.58
Operating Cash Flow USD Mil,296,"1,087","1,483","1,287",-310,-692,473,-412,382,-338,-600
Cap Spending USD Mil,-570,"-1,440","-1,513","-1,857","-1,685",-624,-466,-148,-250,-133,-113
Free Cash Flow USD Mil,-275,-354,-30,-570,"-1,995","-1,316",7,-560,132,-471,-713
Free Cash Flow Per Share USD,-0.79,-0.95,-0.08,-1.13,-3.58,-2.17,0.01,-0.76,0.18,-0.64,
Working Capital USD Mil,"1,448","1,382","1,737","1,111","1,191",153,"2,065","1,920","1,455",868,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.13,60.63,59.10,50.56,62.38,60.06,57.95,54.40,55.24,77.22,66.44
Gross Margin,33.87,39.37,40.90,49.44,37.62,39.94,42.05,45.60,44.76,22.78,33.56
SG&A,16.69,16.14,17.38,20.18,22.83,22.45,4.59,14.38,15.10,15.18,15.68
R&D,24.21,18.69,19.56,21.33,30.72,31.82,31.85,21.64,22.12,24.97,26.36
Other,-0.39,0.13,,8.76,31.71,19.34,-6.68,-3.48,1.93,2.10,3.19
Operating Margin,-6.63,4.41,3.96,-0.83,-47.65,-33.66,12.29,13.06,5.60,-19.48,-11.65
Net Int Inc & Other,-1.25,-2.85,-1.56,-2.94,-5.01,-5.25,-4.74,1.89,-5.62,-2.97,-3.35
EBT Margin,-7.88,1.57,2.40,-3.77,-52.65,-38.91,7.55,14.95,-0.02,-22.45,-15.01

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,7.45,,,,,27.45,3.91,,,
Net Margin %,-7.80,1.82,2.83,-2.94,-56.19,-53.34,5.63,7.25,7.48,-21.82,-15.01
Asset Turnover (Average),0.55,0.67,0.77,0.55,0.49,0.60,0.65,0.92,1.32,1.21,1.12
Return on Assets %,-4.32,1.22,2.19,-1.62,-27.36,-32.23,3.63,6.71,9.90,-26.42,-16.82
Financial Leverage (Average),2.91,2.61,2.17,2.27,3.86,,14.01,4.90,3.12,7.43,9.15
Return on Equity %,-11.19,3.35,5.20,-3.63,-77.01,-213.07,107.42,56.71,37.73,-111.18,-100.75
Return on Invested Capital %,-8.57,-0.89,1.37,-3.89,-41.99,-52.46,-0.27,6.48,10.63,-43.75,-33.09

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
