4-Jan-10,23.72,23.9,23.98,23.62,9475097,5263942.77778
5-Jan-10,23.79,23.65,23.9,23.5,11230229,-2807557.25000
6-Jan-10,23.63,23.5,23.8,23.44,11105215,-7403476.66667
7-Jan-10,23.49,23.23,23.49,23.17,10614436,-6634022.50000
8-Jan-10,23.19,23.51,23.64,23.1,12830334,6652765.77778
11-Jan-10,23.53,23.45,23.75,23.25,7715138,-1543027.60000
12-Jan-10,23.39,23.19,23.44,22.96,10762695,-448445.62500
13-Jan-10,23.33,23.6,23.63,23.11,10365844,9169785.07692
14-Jan-10,23.5,22.88,23.5,22.85,17902039,-16249543.09231
15-Jan-10,22.99,22.47,23.06,22.12,27045393,-6905206.72340
19-Jan-10,22.28,23.26,23.39,22.28,20981841,16067175.54054
20-Jan-10,23.19,22.23,23.19,22.18,38817509,-34974191.27723
21-Jan-10,23.91,24.13,24.56,23.65,65488083,3598246.31868
22-Jan-10,24.0,23.58,24.18,23.22,24169694,-6042423.50000
25-Jan-10,23.71,23.69,23.89,23.36,18369796,4505799.01887
26-Jan-10,23.53,24.07,24.36,23.47,22981130,8004663.25843
27-Jan-10,23.81,23.97,24.25,23.63,20810220,2013892.25806
28-Jan-10,24.0,23.33,24.08,23.08,20325329,-10162664.50000
29-Jan-10,23.45,23.02,24.0,22.87,22583587,-16587944.43363
1-Feb-10,22.91,23.17,23.38,22.9,11080575,1385071.87500
2-Feb-10,23.05,23.08,23.33,22.92,11883373,-2608545.29268
3-Feb-10,22.96,23.23,23.31,22.88,14385794,9032940.41860
4-Feb-10,22.95,22.45,23.29,22.4,19624561,-17419554.14607
5-Feb-10,22.42,22.71,22.79,22.24,15603784,11064501.38182
8-Feb-10,22.73,22.49,22.95,22.45,8465358,-7110900.72000
9-Feb-10,22.77,22.37,22.9,22.24,12061197,-7309816.36364
10-Feb-10,22.31,21.96,22.39,21.75,15619949,-5369357.46875
11-Feb-10,21.81,22.13,22.19,21.54,12956944,10564892.80000
12-Feb-10,21.75,21.77,22.05,21.51,17892107,-662670.62963
16-Feb-10,21.99,22.52,22.53,21.99,14495914,13959028.29630
17-Feb-10,22.51,22.68,22.75,22.37,11785158,7443257.68421
18-Feb-10,22.85,22.84,22.89,22.52,8989488,6559896.64865
19-Feb-10,22.91,23.42,23.49,22.46,19766145,17079484.51456
22-Feb-10,23.42,23.28,23.5,23.07,14411757,-335157.13953
23-Feb-10,23.15,22.89,23.2,22.69,10378696,-2238542.27451
24-Feb-10,23.09,23.26,23.39,22.9,10133322,4756457.26531
25-Feb-10,23.0,23.0,23.03,22.57,16079026,13981761.73913
26-Feb-10,22.96,23.02,23.05,22.62,15802717,13597686.72093
