4-Jan-10,18.51,18.49,18.62,18.11,20008817,9808243.62745
5-Jan-10,18.42,18.76,18.96,18.42,18217439,4723039.74074
6-Jan-10,18.75,18.88,18.92,18.57,16229167,12519643.11429
7-Jan-10,18.78,18.51,18.86,18.37,13694746,-5869176.85714
8-Jan-10,18.36,18.55,18.68,18.25,11954399,4726157.74419
11-Jan-10,18.65,18.29,18.73,18.03,13916384,-3578498.74286
12-Jan-10,18.02,17.67,18.09,17.29,15687221,-784361.05000
13-Jan-10,17.79,17.91,17.97,17.1,12723628,10968644.82759
14-Jan-10,17.69,17.63,17.82,17.33,15220082,3416753.10204
15-Jan-10,17.5,17.11,17.65,16.88,20456223,-8235622.24675
19-Jan-10,16.98,17.43,17.54,16.93,13633346,8716401.54098
20-Jan-10,17.21,17.36,17.43,16.98,17993451,12395488.46667
21-Jan-10,17.35,17.05,17.66,16.89,15215785,-8892341.88312
22-Jan-10,16.85,16.46,17.16,16.36,26699570,-20024677.50000
25-Jan-10,16.73,16.74,17.06,16.61,16091839,-6794332.02222
26-Jan-10,16.66,16.21,16.77,16.2,17867321,-17240397.45614
27-Jan-10,16.2,16.65,16.71,16.02,20313265,16780523.26087
28-Jan-10,16.78,16.09,16.84,15.86,17195437,-9124109.42857
29-Jan-10,16.27,15.39,16.45,15.15,19367693,-12216544.81538
1-Feb-10,15.45,16.57,16.6,15.32,23745743,22632661.29687
2-Feb-10,16.51,16.74,16.95,16.46,21245301,3035043.00000
3-Feb-10,16.59,16.88,16.95,16.51,14057468,9584637.27273
4-Feb-10,16.73,15.9,16.73,15.72,19586931,-12605450.64356
5-Feb-10,15.88,16.22,16.26,15.6,15121322,13288434.48485
8-Feb-10,16.17,16.19,16.58,15.87,11129111,-1097236.29577
9-Feb-10,16.45,16.06,16.53,15.9,23253996,-11442442.47619
10-Feb-10,16.16,16.37,16.52,16.05,13395610,4845220.63830
11-Feb-10,16.63,17.12,17.3,16.51,17400052,9470914.37975
12-Feb-10,17.0,17.35,17.7,16.8,19505375,4334527.77778
16-Feb-10,17.58,17.67,17.74,17.37,11429588,7104879.02703
17-Feb-10,17.89,17.84,17.9,17.32,21913909,17379996.79310
18-Feb-10,16.86,16.67,16.95,16.21,37893998,9217458.97297
19-Feb-10,16.6,16.58,16.78,16.5,12765612,-5470976.57143
22-Feb-10,16.65,16.61,16.9,16.5,11453055,-5153874.75000
23-Feb-10,16.66,16.21,16.73,16.04,12244399,-6210927.02899
24-Feb-10,16.35,16.55,16.71,16.3,11147859,2447091.00000
25-Feb-10,16.17,16.4,16.44,15.76,14424221,12727253.82353
26-Feb-10,16.32,16.2,16.44,16.1,9835398,-4049869.76471
1-Mar-10,16.21,16.85,16.93,16.08,13896707,11280856.27059
2-Mar-10,17.0,16.84,17.21,16.72,13467030,-6870933.67347
3-Mar-10,16.94,16.63,17.03,16.49,9982441,-4806360.48148
