4-Jan-10,43.54,42.83,43.54,42.7,3450425,-2382436.30952
5-Jan-10,42.65,42.6,42.91,42.37,2856017,-423113.62963
6-Jan-10,42.8,42.5,42.89,42.05,2731632,195116.57143
7-Jan-10,42.13,42.48,42.5,42.09,2206516,1991246.14634
8-Jan-10,42.42,42.42,42.46,42.04,2028462,1642088.28571
11-Jan-10,42.42,42.61,42.61,42.13,2147665,2147665.00000
12-Jan-10,42.36,42.31,42.64,41.99,2257478,-34730.43077
13-Jan-10,42.23,42.62,42.73,42.06,2235228,1501272.53731
14-Jan-10,42.29,42.5,42.78,42.25,2109403,-119400.16981
15-Jan-10,42.72,42.27,42.92,41.85,2971783,-638794.47664
19-Jan-10,42.17,42.91,42.93,42.0,2573939,2463231.94624
20-Jan-10,42.44,42.34,42.7,41.63,3562022,1165147.38318
21-Jan-10,42.45,42.15,42.89,42.02,3824422,-2681491.28736
22-Jan-10,42.15,41.17,42.35,41.1,3918718,-3479821.58400
25-Jan-10,41.53,41.27,41.56,41.06,2107612,-337217.92000
26-Jan-10,41.08,41.06,41.27,40.97,2446779,-978711.60000
27-Jan-10,40.76,41.02,41.22,40.73,3597076,660687.42857
28-Jan-10,40.76,40.68,41.18,40.39,4365866,-1160546.65823
29-Jan-10,40.67,40.79,41.18,40.65,3664463,-1728520.28302
1-Feb-10,41.03,41.07,41.16,40.71,3195128,1917076.80000
2-Feb-10,41.42,41.18,41.42,40.68,3637343,1277985.37838
3-Feb-10,40.86,40.8,41.02,40.51,2758203,378576.88235
4-Feb-10,40.56,40.38,40.89,40.38,3872488,-3872488.00000
5-Feb-10,40.32,40.28,40.5,39.72,4166338,1816096.05128
8-Feb-10,40.25,40.4,40.57,40.02,3038370,1160104.90909
9-Feb-10,40.84,40.7,41.09,40.45,2948202,-644919.18750
10-Feb-10,40.58,40.68,40.8,40.3,1836434,954945.68000
11-Feb-10,40.56,40.9,41.11,40.2,2309385,1243515.00000
12-Feb-10,40.29,40.59,40.72,40.29,3011294,1190511.58140
16-Feb-10,40.89,41.3,41.35,40.66,2424947,2073505.40580
17-Feb-10,41.34,41.46,41.5,41.25,2129703,1448198.04000
18-Feb-10,41.72,41.19,41.75,41.11,3717161,-2787870.75000
19-Feb-10,41.26,41.56,41.75,40.98,3769734,1909345.79221
22-Feb-10,41.57,41.6,41.93,41.44,2994665,-1038965.40816
23-Feb-10,41.6,41.2,41.76,41.02,3317305,-1703480.94595
24-Feb-10,41.2,42.24,42.24,41.17,4076474,4076474.00000
25-Feb-10,41.82,41.71,41.9,41.01,3643164,2087655.77528
26-Feb-10,41.81,41.61,41.93,41.33,3283720,-218914.66667
1-Mar-10,41.68,41.97,42.0,41.58,2911223,2495334.00000
2-Mar-10,41.91,41.85,42.1,41.78,2862308,-1610048.25000
3-Mar-10,42.0,41.91,42.29,41.9,3279708,-3111517.84615
4-Mar-10,42.02,41.71,42.19,41.55,4492848,-2246424.00000
5-Mar-10,42.0,43.18,43.25,41.89,4885649,4382714.54412
8-Mar-10,43.17,43.15,43.24,42.86,3466882,1824674.73684
9-Mar-10,43.15,43.67,44.08,43.1,5204471,849709.55102
10-Mar-10,43.38,43.88,43.92,43.24,4584236,4044914.11765
11-Mar-10,43.82,43.93,43.96,43.56,3797547,3227914.95000
12-Mar-10,43.85,43.81,43.94,43.66,2678865,191347.50000
15-Mar-10,44.18,44.24,44.35,43.87,2935804,1590227.16667
16-Mar-10,44.45,44.25,44.45,43.95,2317615,463523.00000
17-Mar-10,44.26,44.69,44.91,44.25,2720941,906980.33333
18-Mar-10,44.58,44.72,44.87,44.49,1721798,362483.78947
