4-Jan-10,17.65,17.67,17.82,17.46,3056499,509416.50000
5-Jan-10,17.69,17.46,17.81,17.4,3961058,-2801723.95122
6-Jan-10,17.4,17.54,17.61,17.25,3361768,2054413.77778
7-Jan-10,17.45,17.57,17.59,17.2,3336444,2994244.61538
8-Jan-10,17.45,17.54,17.66,17.33,2601583,709522.63636
11-Jan-10,17.61,17.04,17.62,16.94,3682484,-2599400.47059
12-Jan-10,16.88,16.99,17.1,16.64,6126191,3196273.56522
13-Jan-10,17.01,17.15,17.2,16.59,4913998,4108424.55738
14-Jan-10,17.08,17.77,17.9,17.02,5320610,3748611.59091
15-Jan-10,17.72,17.04,17.79,16.97,4746381,-3936023.26829
19-Jan-10,17.07,17.18,17.49,17.0,3353326,-889657.91837
20-Jan-10,17.11,16.99,17.12,16.78,3788747,891469.88235
21-Jan-10,17.07,16.89,17.74,16.87,5181393,-4943168.03448
22-Jan-10,16.86,15.69,16.86,15.62,6205493,-5504872.82258
25-Jan-10,15.84,15.79,16.04,15.62,3083413,-587316.76190
26-Jan-10,15.8,15.65,16.16,15.62,3695828,-3285180.44444
27-Jan-10,15.73,15.8,16.19,15.34,3422438,281847.83529
28-Jan-10,15.8,14.97,15.82,14.75,5630550,-3315183.64486
29-Jan-10,15.1,14.48,15.31,14.33,4354387,-3021411.38776
1-Feb-10,14.58,15.37,15.46,14.51,4989023,4043734.43158
2-Feb-10,15.5,15.48,15.61,15.12,3555570,1668941.02041
3-Feb-10,15.51,15.57,15.79,15.34,3827705,85060.11111
4-Feb-10,15.35,14.38,15.35,14.36,5138846,-4931215.85859
5-Feb-10,14.39,14.36,14.6,14.02,4188749,722198.10345
8-Feb-10,14.46,14.19,14.71,14.02,4019752,-2039004.63768
9-Feb-10,14.41,14.26,14.58,13.92,4478136,135701.09091
10-Feb-10,14.27,14.63,14.75,14.2,3895394,2195585.70909
11-Feb-10,14.56,14.8,14.99,14.2,3571120,1853366.07595
12-Feb-10,14.57,14.74,14.92,14.46,2520434,547920.43478
16-Feb-10,14.93,15.26,15.28,14.68,2706394,2525967.73333
17-Feb-10,15.37,15.29,15.45,15.15,1751285,-116752.33333
18-Feb-10,15.35,15.36,15.39,15.09,2431958,1945566.40000
19-Feb-10,15.25,15.16,15.36,15.14,1882925,-1540575.00000
22-Feb-10,15.26,15.27,15.37,15.09,1787752,510786.28571
23-Feb-10,15.19,14.93,15.3,14.74,2647406,-850951.92857
24-Feb-10,15.01,15.28,15.31,14.94,2178732,1825424.10811
25-Feb-10,14.98,15.01,15.05,14.68,3154871,2472736.72973
26-Feb-10,14.89,15.17,15.24,14.8,2444655,1666810.22727
1-Mar-10,15.25,15.57,15.67,15.23,3323674,1812913.09091
2-Mar-10,15.67,16.19,16.38,15.63,4376686,2159165.09333
3-Mar-10,16.28,16.45,16.63,16.11,3944097,1213568.30769
4-Mar-10,16.52,16.63,16.67,16.33,3051301,2333347.82353
5-Mar-10,16.79,16.72,16.96,16.63,2754976,-1252261.81818
8-Mar-10,16.77,16.95,17.06,16.75,2093829,607885.83871
9-Mar-10,16.91,17.06,17.26,16.85,2396864,58460.09756
10-Mar-10,17.04,17.54,17.65,16.99,3703955,2469303.33333
11-Mar-10,17.54,17.5,17.62,17.26,2812752,937584.00000
12-Mar-10,17.59,17.62,17.75,17.29,2387516,1038050.43478
15-Mar-10,17.38,17.37,17.7,17.16,2174682,-483262.66667
16-Mar-10,17.54,17.72,17.75,17.32,3114208,2679667.34884
17-Mar-10,17.65,17.9,18.0,17.65,3195576,1369532.57143
18-Mar-10,17.92,17.73,17.92,17.57,1906712,-163432.45714
19-Mar-10,17.76,17.34,17.87,17.17,4618059,-2375001.77143
22-Mar-10,17.17,17.77,17.8,17.09,2981398,2729448.87324
23-Mar-10,17.96,18.36,18.49,17.9,6155214,3442746.81356
24-Mar-10,17.51,16.53,17.59,16.46,15599872,-13667144.49558
25-Mar-10,16.75,16.44,16.85,16.41,5818114,-5024734.81818
26-Mar-10,16.4,16.37,16.5,16.17,4297402,911570.12121
29-Mar-10,16.52,16.37,16.6,16.34,3518688,-2706683.07692
30-Mar-10,16.41,16.51,16.55,16.2,2636654,2033990.22857
31-Mar-10,16.39,16.19,16.46,16.13,3546793,-2257050.09091
1-Apr-10,16.26,16.27,16.47,16.17,2829009,-943003.00000
5-Apr-10,16.34,16.67,16.7,16.34,2468376,2056980.00000
6-Apr-10,16.67,16.84,16.85,16.6,3126346,2876238.32000
7-Apr-10,16.81,16.76,16.84,16.58,4357725,1676048.07692
8-Apr-10,16.64,16.73,16.77,16.38,3457755,2748471.92308
9-Apr-10,16.73,16.8,16.85,16.67,2632971,1170209.33333
12-Apr-10,16.79,17.03,17.17,16.77,4687621,1406286.30000
13-Apr-10,17.04,16.77,17.04,16.72,3318848,-2281708.00000
14-Apr-10,16.95,16.76,16.97,16.62,3709155,-741831.00000
15-Apr-10,16.73,16.72,16.8,16.51,2797220,1253926.20690
16-Apr-10,16.64,16.45,16.89,16.27,4645859,-1948263.45161
19-Apr-10,16.33,15.99,16.41,15.72,5885016,-1279351.30435
20-Apr-10,16.11,16.38,16.46,16.06,4983547,2990128.20000
21-Apr-10,16.49,16.74,16.92,16.48,5375589,977379.81818
22-Apr-10,16.5,16.9,16.95,16.26,4701881,4020448.97101
23-Apr-10,16.9,17.02,17.05,16.66,2670761,2259874.69231
26-Apr-10,16.87,16.79,17.05,16.75,3147929,-2308481.26667
27-Apr-10,16.71,15.92,16.8,15.86,5296377,-4620243.76596
28-Apr-10,16.06,16.04,16.28,15.8,3327187,-.00000
29-Apr-10,16.18,16.22,16.33,15.95,2382563,1003184.42105
30-Apr-10,16.27,15.32,16.27,15.27,4849836,-4364852.40000
3-May-10,15.37,15.64,15.68,15.34,2499927,1911708.88235
4-May-10,15.36,15.21,15.36,14.83,5751983,2496143.56604
5-May-10,14.97,15.43,15.77,14.94,5930659,1071805.84337
6-May-10,15.28,14.65,15.62,13.25,6527537,1184321.05907
7-May-10,14.6,14.09,14.74,13.96,7098600,-4732400.00000
10-May-10,14.93,15.4,15.46,14.83,5242601,4244010.33333
11-May-10,15.27,15.25,15.62,14.95,3148410,-328938.35821
12-May-10,15.4,15.47,15.48,15.1,4182086,3961976.21053
13-May-10,15.37,14.94,15.39,14.85,5414599,-3609732.66667
14-May-10,14.7,14.12,14.71,13.86,7013285,-2722804.76471
17-May-10,14.13,14.18,14.51,13.85,6028788,.00000
18-May-10,14.38,13.69,14.46,13.62,3906671,-3255559.16667
19-May-10,13.6,13.6,13.77,13.11,4600220,2230409.69697
20-May-10,13.15,12.86,13.33,12.83,5100503,-4488442.64000
21-May-10,12.58,13.15,13.43,12.48,5340648,2192476.54737
24-May-10,13.08,12.93,13.32,12.92,3644110,-3461904.50000
25-May-10,12.44,13.03,13.08,12.24,5388699,4747187.21429
26-May-10,13.23,12.91,13.5,12.81,6063353,-4305859.37681
27-May-10,13.39,13.98,14.06,13.31,4541729,3572826.81333
28-May-10,13.97,13.69,14.02,13.51,3031463,-891606.76471
1-Jun-10,13.51,12.91,13.53,12.9,4940378,-4783540.60317
2-Jun-10,13.43,13.63,13.65,13.27,5007302,4480217.57895
3-Jun-10,13.67,13.75,13.81,13.49,4032348,2520217.50000
4-Jun-10,13.29,12.66,13.56,12.61,5003437,-4476759.42105
7-Jun-10,12.84,12.07,12.84,12.04,5505017,-5092140.72500
8-Jun-10,12.09,11.95,12.22,11.7,6441124,-247735.53846
9-Jun-10,12.1,12.51,12.81,12.0,7286621,1889123.96296
10-Jun-10,12.85,12.89,12.91,12.47,4357211,3961100.90909
11-Jun-10,12.77,13.09,13.14,12.52,5160941,4328531.16129
14-Jun-10,13.4,13.19,13.53,13.17,4808089,-4273856.88889
15-Jun-10,13.44,13.62,13.63,13.12,4798859,4610668.45098
16-Jun-10,13.53,13.79,13.86,13.31,4499559,3354216.70909
17-Jun-10,13.83,13.87,13.95,13.54,2958707,1804089.63415
18-Jun-10,13.86,13.96,14.21,13.79,3911931,-745129.71429
21-Jun-10,14.31,13.75,14.41,13.62,4278217,-2870196.21519
22-Jun-10,13.75,13.59,13.96,13.31,7446112,-1031000.12308
23-Jun-10,14.78,15.03,15.21,14.48,17734730,8988835.75342
24-Jun-10,14.84,14.41,14.97,14.33,7373457,-5530092.75000
25-Jun-10,14.6,14.4,14.68,14.2,5695270,-949211.66667
28-Jun-10,14.45,14.22,14.48,14.09,4068937,-1356312.33333
29-Jun-10,14.29,13.65,14.31,13.52,6818331,-4574323.32911
30-Jun-10,13.69,13.3,13.88,13.2,5163007,-3644475.52941
1-Jul-10,13.32,13.13,13.37,12.66,5020269,1626284.32394
2-Jul-10,13.25,13.02,13.25,12.76,3015798,184640.69388
6-Jul-10,13.29,12.88,13.49,12.73,4354504,-2635620.84211
7-Jul-10,12.83,13.5,13.54,12.82,4534228,4030424.88889
8-Jul-10,13.87,13.71,13.91,13.34,4839544,1443372.77193
9-Jul-10,13.71,13.97,14.02,13.65,3233467,2359557.00000
12-Jul-10,13.89,14.08,14.09,13.77,2905355,2723770.31250
13-Jul-10,14.32,14.71,14.83,14.18,5230459,3299212.60000
14-Jul-10,15.09,15.02,15.31,14.91,5865720,-2639574.00000
15-Jul-10,15.14,15.25,15.29,14.76,5141331,4365281.03774
16-Jul-10,15.05,14.79,15.22,14.72,4123042,-2968590.24000
19-Jul-10,14.92,14.93,15.06,14.58,2483921,1138463.79167
20-Jul-10,14.51,15.04,15.07,14.43,3763105,3410313.90625
21-Jul-10,15.2,14.6,15.2,14.52,3904748,-2985983.76471
22-Jul-10,14.79,15.09,15.16,14.79,2944350,1830271.62162
23-Jul-10,14.92,15.31,15.35,14.77,4118666,3550574.13793
26-Jul-10,15.39,15.76,15.83,15.18,2780669,2181755.67692
27-Jul-10,15.9,15.23,15.9,15.12,2836501,-2036462.25641
28-Jul-10,15.14,15.0,15.42,14.89,2639877,-1544079.00000
29-Jul-10,15.15,14.73,15.28,14.49,3381300,-1326839.24051
30-Jul-10,14.48,14.51,14.61,14.12,3851497,2279457.40816
2-Aug-10,14.91,14.94,15.06,14.54,3969995,2137689.61538
3-Aug-10,15.0,14.67,15.0,14.59,2699673,-1646142.07317
4-Aug-10,14.7,14.9,14.93,14.55,2136186,1798893.47368
5-Aug-10,14.73,14.23,14.81,14.11,5423794,-3564207.48571
6-Aug-10,13.99,13.29,13.99,13.17,10217711,-7227161.43902
9-Aug-10,13.43,13.63,13.7,13.27,4480439,3021691.41860
10-Aug-10,13.49,12.95,13.49,12.7,5754257,-2112322.18987
11-Aug-10,12.63,12.38,12.79,12.26,4385611,-2399673.94340
12-Aug-10,11.96,11.71,12.0,11.63,5882225,-3338560.13514
13-Aug-10,11.71,11.55,11.93,11.55,2532724,-2532724.00000
16-Aug-10,11.5,11.46,11.76,11.31,3017721,-1005907.00000
17-Aug-10,11.61,11.76,11.88,11.47,3193401,1324093.09756
18-Aug-10,11.84,12.04,12.16,11.66,4505253,2342731.56000
19-Aug-10,11.93,11.56,12.06,11.52,3895884,-3318716.00000
20-Aug-10,11.55,11.17,11.55,11.12,3938848,-3022836.83721
23-Aug-10,11.28,11.12,11.44,11.11,2357273,-2214407.96970
24-Aug-10,10.95,10.78,10.97,10.68,2795973,-867715.75862
25-Aug-10,10.55,10.81,10.91,10.35,3928847,2525687.35714
26-Aug-10,10.93,10.73,11.06,10.7,3991447,-3326205.83333
27-Aug-10,10.95,10.82,10.95,10.5,4560337,1925475.62222
30-Aug-10,10.88,10.61,10.98,10.6,1411328,-1337047.57895
31-Aug-10,10.56,10.27,10.63,10.17,3884438,-2195551.91304
1-Sep-10,10.43,10.93,11.0,10.39,4727537,3642528.50820
2-Sep-10,11.06,11.4,11.45,10.9,4696539,3842622.81818
3-Sep-10,11.49,11.73,11.81,11.47,3913014,2071595.64706
7-Sep-10,11.6,11.5,11.73,11.25,4225685,176070.20833
8-Sep-10,11.69,11.86,11.9,11.61,7227911,5234004.51724
9-Sep-10,12.04,12.16,12.33,11.97,4618266,256570.33333
10-Sep-10,12.16,12.22,12.43,12.11,4088149,-1277546.56250
13-Sep-10,12.4,12.61,12.69,12.4,5206436,2333919.58621
14-Sep-10,12.59,12.5,12.6,12.27,5375860,2117763.03030
15-Sep-10,12.34,12.61,12.64,12.26,3114839,2623022.31579
16-Sep-10,12.59,12.33,12.66,12.27,3367244,-2331168.92308
17-Sep-10,12.69,12.79,12.84,12.51,6799118,4738779.21212
20-Sep-10,12.81,13.12,13.19,12.67,3056999,2233960.80769
21-Sep-10,13.21,12.97,13.24,12.81,4122485,-1054589.18605
22-Sep-10,12.87,12.7,12.87,12.57,4071499,-542866.53333
23-Sep-10,12.55,12.68,12.92,12.5,3432192,-490313.14286
24-Sep-10,12.89,13.57,13.6,12.85,5316729,4891390.68000
