4-Jan-10,88.0,88.14,88.77,87.46,5045174,192563.89313
5-Jan-10,87.3,87.13,87.53,86.0,6458684,3081594.32680
6-Jan-10,87.01,85.96,87.08,85.9,4065850,-3652373.72881
7-Jan-10,85.97,86.76,87.0,85.55,6961561,4657044.25517
8-Jan-10,86.82,87.0,87.39,86.23,2977107,975259.18966
11-Jan-10,87.51,86.75,87.94,86.17,3228667,-1112704.44633
12-Jan-10,86.58,86.34,87.05,85.85,3210692,-588626.86667
13-Jan-10,86.46,87.14,87.2,85.95,3357206,3034914.22400
14-Jan-10,86.97,87.44,87.53,86.5,4595548,3792442.52427
15-Jan-10,87.48,86.14,87.54,85.92,5325772,-3879266.02469
19-Jan-10,86.17,87.85,88.41,85.7,3810105,2235449.05904
20-Jan-10,87.68,87.42,87.74,86.31,3192785,1763846.25874
21-Jan-10,87.45,84.45,87.9,84.12,7039205,-5810137.46032
22-Jan-10,84.03,82.73,84.38,81.64,7445568,-1521721.92701
25-Jan-10,83.4,82.03,83.81,81.41,4037260,-1951342.33333
26-Jan-10,81.35,81.15,82.54,80.99,3110620,-2468427.48387
27-Jan-10,80.88,83.91,84.13,80.61,4833955,4229710.62500
28-Jan-10,84.36,82.65,84.48,81.41,3267739,-628001.95765
29-Jan-10,82.6,82.03,84.98,81.87,5071143,-4549353.36656
1-Feb-10,82.29,83.66,84.75,82.2,4024931,584009.59608
2-Feb-10,84.26,84.01,84.47,83.5,3610958,186131.85567
3-Feb-10,84.24,83.52,84.49,82.1,8049322,1515562.71967
4-Feb-10,85.25,83.05,86.18,82.8,16626461,-14166925.34911
5-Feb-10,83.32,82.56,83.86,80.54,9673793,2097931.01205
8-Feb-10,82.9,83.05,84.38,82.56,5993815,-2766376.15385
9-Feb-10,83.69,83.27,84.13,82.7,4492145,-910994.44056
10-Feb-10,83.49,83.64,83.91,82.89,3644079,1714860.70588
11-Feb-10,83.79,85.14,85.21,83.25,4511185,4188957.50000
12-Feb-10,84.5,84.78,84.94,83.65,5529376,4157747.84496
16-Feb-10,85.23,85.88,85.94,85.2,4016604,3365262.81081
17-Feb-10,86.01,86.42,86.54,85.76,3744108,2592074.76923
18-Feb-10,86.0,86.96,87.44,86.0,3823714,1274571.33333
19-Feb-10,86.0,86.81,86.98,85.49,3418360,2638331.54362
22-Feb-10,87.05,86.91,87.76,86.81,2893126,-2284046.84211
23-Feb-10,87.02,86.12,87.59,86.06,4782670,-4407558.62745
24-Feb-10,86.22,85.63,86.61,84.75,4052438,-217873.01075
25-Feb-10,84.75,85.23,85.44,83.74,3536129,2662497.12941
26-Feb-10,85.58,85.28,85.72,85.02,3119598,-802182.34286
1-Mar-10,85.5,86.82,86.94,85.28,3375059,2887098.66265
2-Mar-10,86.82,86.45,86.98,86.25,3225952,-1458307.06849
3-Mar-10,86.6,86.8,87.21,86.24,3415406,528155.56701
4-Mar-10,87.0,87.04,87.45,86.12,3644339,1397453.30075
5-Mar-10,87.4,88.51,88.56,87.1,4876846,4542815.45205
8-Mar-10,88.45,90.63,90.93,88.09,7816345,6165004.50704
9-Mar-10,90.25,90.15,91.67,89.86,9175191,-6235074.54696
10-Mar-10,89.74,91.52,91.81,89.55,7109901,5285236.14159
