4-Jan-10,24.82,25.03,25.03,24.58,1793690,1793690.00000
5-Jan-10,24.96,24.66,25.01,24.5,1843001,-686608.21569
6-Jan-10,24.66,25.16,25.36,24.51,2189240,1159009.41176
7-Jan-10,25.06,24.69,25.16,24.62,1736737,-1286471.85185
8-Jan-10,24.66,25.0,25.05,24.64,1137223,859851.53659
11-Jan-10,25.03,24.78,25.03,24.52,1143871,22428.84314
12-Jan-10,24.54,24.74,24.91,24.4,1547491,515830.33333
13-Jan-10,24.77,25.52,25.76,24.54,2678674,1624769.47541
14-Jan-10,25.51,25.66,25.72,25.38,2028688,1312680.47059
15-Jan-10,25.65,25.24,25.65,25.02,1733981,-522946.65079
19-Jan-10,25.13,25.46,25.46,25.07,1196227,1196227.00000
20-Jan-10,25.25,25.56,25.62,25.08,2033062,1581270.44444
21-Jan-10,25.61,25.8,26.24,25.48,2429568,-383616.00000
22-Jan-10,25.61,24.98,25.72,24.96,2673152,-2532459.78947
25-Jan-10,25.31,25.09,25.49,25.05,2081039,-1702668.27273
26-Jan-10,25.1,25.37,25.48,24.51,3496255,2703289.94845
27-Jan-10,26.1,25.75,26.35,24.89,5674415,1010512.26027
28-Jan-10,26.08,25.27,26.36,24.97,2351237,-1336314.55396
29-Jan-10,25.36,24.88,25.38,24.76,4299598,-2635237.48387
1-Feb-10,25.11,25.53,25.61,24.99,2332754,1730752.96774
2-Feb-10,25.66,25.67,26.14,25.58,3869136,-2625485.14286
3-Feb-10,25.61,25.44,25.76,25.29,3082572,-1114972.85106
4-Feb-10,25.2,24.79,25.29,24.73,4079657,-3205444.78571
5-Feb-10,24.88,24.6,24.95,24.18,3618155,328923.18182
8-Feb-10,24.66,24.68,24.98,24.13,3492099,1027087.94118
9-Feb-10,24.94,24.89,25.13,24.86,4447780,-3459384.44444
10-Feb-10,24.98,24.69,25.1,24.59,3336757,-2028224.84314
11-Feb-10,24.53,25.13,25.19,24.29,3500937,3034145.40000
12-Feb-10,24.84,25.3,25.3,24.52,2134521,2134521.00000
16-Feb-10,25.36,25.82,25.89,25.36,1960750,1442816.03774
17-Feb-10,25.92,26.21,26.29,25.7,1623249,1183045.88136
18-Feb-10,26.12,26.17,26.36,25.96,2548013,127400.65000
19-Feb-10,26.02,26.4,26.73,26.01,2279202,189933.50000
22-Feb-10,26.4,26.17,26.52,26.15,1657346,-1478173.45946
23-Feb-10,26.15,25.63,26.2,25.54,1569494,-1141450.18182
24-Feb-10,25.74,26.33,26.38,25.62,1966982,1708168.57895
25-Feb-10,25.94,25.74,25.99,25.56,2227328,-362588.27907
26-Feb-10,25.65,25.63,25.81,25.16,1920673,856915.64615
1-Mar-10,25.69,26.39,26.54,25.59,2217858,1517481.78947
2-Mar-10,26.49,25.82,26.6,25.8,3194468,-3034744.60000
3-Mar-10,25.8,25.86,26.23,25.71,2803036,-1185899.84615
4-Mar-10,25.86,25.86,26.29,25.6,2671726,-658251.33333
5-Mar-10,25.77,25.79,25.93,25.67,2658279,-204483.00000
8-Mar-10,25.8,25.89,26.06,25.8,2664404,-819816.61538
9-Mar-10,25.65,25.77,26.05,25.64,2193581,-802529.63415
10-Mar-10,25.88,26.78,27.37,25.74,3436110,948619.32515
