4-Jan-10,36.65,37.09,37.3,36.65,4710112,1666655.01538
5-Jan-10,37.04,37.7,37.8,36.87,7108727,5579968.50538
6-Jan-10,37.33,37.62,37.74,37.2,5336345,2964636.11111
7-Jan-10,37.41,36.89,37.59,36.81,5576649,-4432721.00000
8-Jan-10,36.75,36.69,36.97,36.34,5429158,603239.77778
11-Jan-10,36.68,36.21,36.77,35.95,4901418,-1793201.70732
12-Jan-10,36.14,35.66,36.14,35.38,5073882,-1335232.10526
13-Jan-10,35.83,36.28,36.36,35.6,3660011,2889482.36842
14-Jan-10,36.13,35.9,36.51,35.79,4536191,-3150132.63889
15-Jan-10,35.92,35.87,36.21,35.47,6732290,545861.35135
19-Jan-10,35.87,36.95,37.02,35.81,5964058,5274001.70248
20-Jan-10,36.37,36.49,36.51,35.62,6258410,5977133.14607
21-Jan-10,36.49,35.82,36.65,35.46,7404665,-2924531.55462
22-Jan-10,35.62,34.38,35.82,34.35,7721292,-7406137.22449
25-Jan-10,34.63,34.16,34.98,33.97,6961426,-4342275.62376
26-Jan-10,33.81,33.94,34.29,33.62,5356277,-239833.29851
27-Jan-10,33.68,33.14,33.68,32.65,9897033,-480438.49515
28-Jan-10,33.29,32.89,33.66,32.48,6417751,-1957957.93220
29-Jan-10,32.95,32.3,33.24,32.17,8377801,-6342073.65421
1-Feb-10,32.39,32.48,32.54,32.06,8705489,6529116.75000
2-Feb-10,32.54,32.98,33.13,32.31,5735692,3637268.09756
3-Feb-10,32.85,32.98,33.43,32.54,6731911,-75639.44944
4-Feb-10,32.88,32.24,32.96,32.2,9450209,-8455450.15789
5-Feb-10,32.43,32.77,32.8,31.85,11881405,11131000.47368
8-Feb-10,32.77,32.05,32.79,32.02,8615513,-7944174.32468
9-Feb-10,32.6,32.31,32.66,31.91,8047643,536509.53333
10-Feb-10,33.45,32.76,33.55,32.57,9591999,-5872652.44898
11-Feb-10,32.6,32.64,33.16,32.28,10125393,-1840980.54545
12-Feb-10,32.25,31.45,32.28,31.28,21221535,-14006213.10000
16-Feb-10,31.5,31.81,31.87,31.28,9113717,7260079.64407
17-Feb-10,32.16,32.33,32.43,31.96,9213968,5293130.55319
18-Feb-10,32.47,33.24,33.33,32.47,9614659,7602288.51163
19-Feb-10,33.8,33.88,34.16,33.56,12323988,821599.20000
22-Feb-10,34.21,33.7,34.21,33.51,6119722,-2797587.20000
23-Feb-10,33.68,33.44,33.82,33.2,7905988,-1785223.09677
24-Feb-10,33.63,34.55,34.63,33.56,9545142,8117831.04673
25-Feb-10,33.8,34.56,34.59,33.54,7735478,7293450.68571
26-Feb-10,34.55,34.65,34.7,34.06,4792576,4043736.00000
1-Mar-10,34.63,34.89,35.0,34.53,4964943,2640927.12766
2-Mar-10,34.68,34.74,35.1,34.64,5603348,-3167109.73913
3-Mar-10,34.87,34.82,35.15,34.61,4098896,-910865.77778
4-Mar-10,34.86,34.94,35.09,34.58,4441064,1828673.41176
5-Mar-10,35.08,35.16,35.44,34.93,8381817,-821746.76471
8-Mar-10,35.12,35.06,35.4,35.02,3850084,-3039540.00000
9-Mar-10,35.06,35.12,35.62,35.04,5486122,-3972709.03448
10-Mar-10,35.27,35.15,35.35,35.04,5969702,-1733139.29032
11-Mar-10,35.07,35.22,35.27,35.0,4371480,2752413.33333
12-Mar-10,35.22,35.16,35.27,35.11,6262320,-2348370.00000
15-Mar-10,35.15,35.49,35.56,35.0,3933080,2949810.00000
16-Mar-10,35.46,35.02,35.68,34.93,5819252,-4422631.52000
17-Mar-10,35.61,35.49,36.08,35.45,8350734,-7290323.33333
18-Mar-10,35.72,35.75,35.95,35.56,4226949,-108383.30769
19-Mar-10,35.86,34.67,35.95,34.5,16351194,-12517120.92414
22-Mar-10,34.61,34.95,35.06,34.6,4896018,2554444.17391
23-Mar-10,35.26,35.22,35.42,34.69,8504413,3844460.67123
24-Mar-10,37.12,36.51,37.3,36.48,16779260,-15551509.26829
25-Mar-10,36.66,35.87,36.79,35.86,6566504,-6425288.86022
26-Mar-10,35.85,35.51,36.1,35.25,6049170,-2348501.29412
29-Mar-10,35.6,35.74,36.01,35.6,5055650,-1603010.97561
30-Mar-10,35.78,35.68,35.9,35.29,3469775,966986.47541
31-Mar-10,35.62,35.37,35.7,35.27,4436693,-2373114.86047
1-Apr-10,35.54,35.74,35.88,35.24,5467609,3075530.06250
5-Apr-10,35.68,35.99,36.07,35.66,5267022,3211598.78049
6-Apr-10,35.56,35.7,35.93,35.55,4211395,-886609.47368
7-Apr-10,35.56,35.06,35.64,34.95,6632078,-4517502.40580
8-Apr-10,35.03,34.94,35.08,34.63,5726753,2163440.02222
9-Apr-10,34.57,35.47,35.47,34.44,7205458,7205458.00000
12-Apr-10,35.42,35.02,35.54,34.91,5690518,-3703352.98413
13-Apr-10,34.86,34.75,35.09,34.51,5825662,-1004424.48276
14-Apr-10,34.63,35.02,35.04,34.57,5037655,4608918.40426
15-Apr-10,35.09,34.39,35.1,34.17,9548432,-5030894.27957
16-Apr-10,34.54,34.0,34.58,33.53,12718951,-1332461.53333
19-Apr-10,33.81,33.82,34.2,33.32,6817180,929615.45455
20-Apr-10,34.19,34.93,35.14,34.1,8631909,5145945.75000
21-Apr-10,34.8,34.92,35.09,34.79,6896160,-919488.00000
22-Apr-10,35.41,35.97,36.02,35.0,11649929,10507779.09804
23-Apr-10,35.84,36.25,36.29,35.72,6528508,5612226.17544
26-Apr-10,36.21,36.15,36.35,35.99,5610454,-623383.77778
27-Apr-10,35.91,35.34,36.0,35.19,6938684,-4368801.03704
28-Apr-10,35.48,35.47,35.61,35.05,5290093,2645046.50000
29-Apr-10,35.27,34.96,35.56,34.54,10958301,-1933817.82353
30-Apr-10,34.97,33.6,34.99,33.56,12735726,-12023237.83217
3-May-10,33.68,33.59,33.96,33.4,8865151,-2849512.82143
4-May-10,33.12,33.14,33.17,32.22,11029965,10333335.63158
5-May-10,32.68,32.96,33.58,32.54,12226121,-2351177.11538
6-May-10,32.8,32.49,33.74,30.24,14650308,4185802.28571
7-May-10,32.76,32.42,32.96,31.68,14897213,2327689.53125
10-May-10,32.75,34.28,34.29,32.75,11416651,11268382.80519
11-May-10,33.95,33.8,34.38,33.7,6929256,-4891239.52941
12-May-10,34.12,34.8,34.93,34.06,7973828,5590844.91954
13-May-10,34.79,34.41,35.4,34.36,4957902,-4481180.65385
14-May-10,34.24,33.72,34.4,33.26,7082023,-1366706.19298
17-May-10,33.98,33.81,34.22,33.18,6235260,1318997.30769
18-May-10,33.72,33.28,34.31,33.04,6209017,-3862301.91339
19-May-10,33.22,32.88,33.66,32.53,6098124,-2320525.06195
20-May-10,32.2,31.74,32.55,31.62,8094375,-6005504.03226
21-May-10,31.15,32.18,32.33,30.97,7758161,6046801.95588
24-May-10,31.82,31.63,32.17,31.61,6543793,-6076379.21429
25-May-10,30.75,31.55,31.56,30.48,6368703,6250764.05556
26-May-10,31.65,30.94,31.72,30.8,8820591,-6136063.30435
27-May-10,31.43,32.2,32.21,31.39,7496394,7313555.12195
28-May-10,32.19,32.08,32.42,31.69,8778889,601293.76712
1-Jun-10,32.36,32.13,33.04,32.1,9744337,-9122358.04255
2-Jun-10,32.27,32.94,32.97,31.79,7213630,6846835.25424
3-Jun-10,32.92,32.9,33.16,32.65,8847417,-173478.76471
4-Jun-10,32.15,31.59,32.47,31.49,8507492,-6771269.14286
7-Jun-10,31.7,31.06,31.74,30.94,8385497,-5869847.90000
8-Jun-10,31.15,31.0,31.26,30.6,7767751,1647704.75758
9-Jun-10,31.14,30.73,31.52,30.63,5810256,-4504580.49438
10-Jun-10,31.34,31.72,31.76,30.83,5666734,5179273.01075
11-Jun-10,31.21,31.73,31.84,31.16,7233177,4893031.50000
14-Jun-10,32.0,31.7,32.38,31.64,5240039,-4390302.94595
15-Jun-10,31.89,32.51,32.62,31.78,5930118,4376991.85714
16-Jun-10,32.38,32.44,32.59,32.22,4614406,872995.72973
17-Jun-10,32.62,33.12,33.22,32.6,7250689,4911757.06452
18-Jun-10,33.12,33.52,34.0,33.04,9513923,.00000
21-Jun-10,33.77,33.13,33.96,32.93,5762748,-3524787.61165
22-Jun-10,33.34,32.76,33.77,32.68,9593522,-8185298.58716
23-Jun-10,32.35,30.38,32.42,30.18,35851764,-29449663.28571
