4-Jan-10,6.05,6.08,6.23,6.03,11335689,-5667844.50000
5-Jan-10,6.11,6.11,6.21,6.06,7019713,-2339904.33333
6-Jan-10,6.17,6.03,6.17,5.95,8847556,-2412969.81818
7-Jan-10,6.0,5.96,6.08,5.92,10338210,-5169105.00000
8-Jan-10,5.96,6.02,6.03,5.9,7815938,6613486.00000
11-Jan-10,6.02,6.14,6.17,6.01,9747490,6092181.25000
12-Jan-10,6.07,5.94,6.07,5.86,7046514,-1677741.42857
13-Jan-10,5.94,6.02,6.03,5.8,8809995,8043908.47826
14-Jan-10,6.03,5.97,6.04,5.93,7650113,-2086394.45455
19-Jan-10,5.88,5.97,5.99,5.84,6207157,4551915.13333
20-Jan-10,5.92,5.86,5.95,5.85,7031272,-5625017.60000
21-Jan-10,5.98,6.08,6.2,5.93,17534493,1948277.00000
22-Jan-10,6.05,5.73,6.05,5.7,14915808,-12358812.34286
25-Jan-10,5.7,5.8,5.86,5.7,7622629,1905657.25000
26-Jan-10,5.75,5.74,5.86,5.73,5925675,-5014032.69231
27-Jan-10,5.74,6.0,6.05,5.7,15024654,10731895.71429
28-Jan-10,5.52,5.45,5.66,5.26,23884332,-1194216.60000
29-Jan-10,5.54,4.99,5.55,4.88,27453695,-18439048.88060
1-Feb-10,5.15,5.19,5.23,5.01,13884829,8835800.27273
2-Feb-10,5.21,5.12,5.23,5.09,13647446,-7798540.57143
3-Feb-10,5.09,5.17,5.19,5.05,24799130,17713664.28571
4-Feb-10,5.08,5.02,5.14,4.96,24697881,-8232627.00000
5-Feb-10,5.0,5.15,5.18,4.96,15890407,11556659.63636
8-Feb-10,5.12,5.14,5.24,5.07,9311712,-1643243.29412
9-Feb-10,5.23,5.28,5.34,5.16,12283345,4094448.33333
10-Feb-10,5.33,5.36,5.39,5.27,9276349,4638174.50000
11-Feb-10,5.32,5.4,5.43,5.31,10004312,5002156.00000
16-Feb-10,5.42,5.63,5.65,5.39,11494382,9726015.53846
17-Feb-10,5.65,5.57,5.68,5.45,10441412,453974.43478
18-Feb-10,5.53,5.56,5.59,5.48,9053792,4115360.00000
19-Feb-10,5.54,5.64,5.67,5.52,6725796,4035477.60000
22-Feb-10,5.72,5.59,5.74,5.55,5894768,-3412760.42105
23-Feb-10,5.59,5.52,5.59,5.42,7161976,1263878.11765
24-Feb-10,5.6,5.51,5.6,5.44,8506816,-1063352.00000
25-Feb-10,5.41,5.46,5.46,5.28,8053749,8053749.00000
26-Feb-10,5.43,5.39,5.45,5.33,6162921,-.00000
1-Mar-10,5.42,5.51,5.54,5.4,5379894,3074225.14286
2-Mar-10,5.51,5.53,5.68,5.48,8864142,-4432071.00000
3-Mar-10,5.57,5.51,5.62,5.46,7526183,-2822318.62500
4-Mar-10,5.47,5.55,5.6,5.47,6106356,1409159.07692
5-Mar-10,5.63,5.64,5.68,5.54,6792789,2911195.28571
8-Mar-10,5.61,5.55,5.63,5.53,5592237,-3355342.20000
9-Mar-10,5.54,5.47,5.58,5.47,6590339,-6590339.00000
10-Mar-10,5.49,5.62,5.65,5.46,6043665,4135139.21053
11-Mar-10,5.56,5.53,5.58,5.42,10048690,3768258.75000
12-Mar-10,5.55,5.57,5.6,5.48,8827225,4413612.50000
15-Mar-10,5.54,5.56,5.58,5.48,8065605,4839363.00000
16-Mar-10,5.56,5.82,5.83,5.56,10813906,10012875.92593
17-Mar-10,6.01,6.34,6.55,5.96,41483603,11952902.55932
18-Mar-10,6.32,6.35,6.38,6.18,22709253,15896477.10000
19-Mar-10,6.38,6.41,6.52,6.29,21245221,923705.26087
22-Mar-10,6.34,6.64,6.69,6.28,16335193,12350999.58537
23-Mar-10,6.68,6.65,6.73,6.58,10765448,-717696.53333
24-Mar-10,6.62,6.45,6.64,6.42,11268941,-8195593.45455
25-Mar-10,6.54,6.46,6.64,6.45,8574615,-7672023.94737
26-Mar-10,6.55,6.36,6.56,6.27,11496636,-4360792.96552
29-Mar-10,6.41,6.39,6.45,6.33,5907611,-.00000
30-Mar-10,6.4,6.33,6.43,6.25,9532467,-1059163.00000
31-Mar-10,6.23,6.12,6.3,6.12,18478846,-18478846.00000
5-Apr-10,6.18,6.27,6.29,6.15,6403165,4573689.28571
6-Apr-10,6.23,6.24,6.29,6.19,8631851,.00000
7-Apr-10,6.25,6.19,6.28,6.15,7927127,-3048895.00000
8-Apr-10,6.15,6.16,6.17,6.02,8460827,7332716.73333
9-Apr-10,6.16,6.21,6.21,6.07,5299855,5299855.00000
12-Apr-10,6.22,6.26,6.32,6.2,6158967,-.00000
13-Apr-10,6.26,6.3,6.32,6.23,7709629,4283127.22222
14-Apr-10,6.4,6.59,6.62,6.38,8949721,6712290.75000
15-Apr-10,6.57,6.61,6.72,6.53,7839972,-1237890.31579
16-Apr-10,6.55,6.48,6.56,6.37,7608844,1201396.42105
19-Apr-10,6.43,6.44,6.48,6.25,7651530,4990128.26087
20-Apr-10,6.5,6.45,6.58,6.42,8471929,-5294955.62500
21-Apr-10,6.53,6.43,6.56,6.32,5345664,-445472.00000
22-Apr-10,6.3,6.52,6.54,6.2,7707437,6800679.70588
23-Apr-10,6.49,6.56,6.61,6.38,6105660,3451025.21739
26-Apr-10,6.62,6.57,6.71,6.52,11284759,-5345412.15789
27-Apr-10,6.52,6.26,6.52,6.25,13682664,-12669133.33333
28-Apr-10,6.33,6.39,6.45,6.2,11406535,5931398.20000
29-Apr-10,6.19,6.29,6.37,6.14,18007543,5480556.56522
30-Apr-10,6.25,6.02,6.28,6.0,12092760,-10365222.85714
3-May-10,6.08,6.17,6.27,6.01,11448295,2641914.23077
4-May-10,6.08,5.91,6.1,5.85,13532471,-7036884.92000
5-May-10,5.82,5.79,5.96,5.68,11867591,-2543055.21429
6-May-10,5.75,5.59,5.88,5.19,14416676,2298310.66667
7-May-10,5.59,5.47,5.69,5.27,15577577,-741789.38095
10-May-10,5.77,5.8,5.84,5.66,12269313,6816285.00000
11-May-10,5.73,5.68,5.88,5.65,13446479,-9938701.86957
12-May-10,5.73,5.96,6.0,5.71,11724074,8489846.68966
13-May-10,5.94,5.77,5.99,5.75,8152906,-6794088.33333
14-May-10,5.69,5.59,5.72,5.41,10882512,1755243.87097
17-May-10,5.53,5.6,5.62,5.4,10338892,8459093.45455
18-May-10,5.65,5.47,5.7,5.41,10955347,-6422099.96552
19-May-10,5.45,5.41,5.53,5.23,17332522,3466504.40000
20-May-10,5.25,5.27,5.4,5.1,15944244,2125899.20000
21-May-10,5.15,5.31,5.42,5.11,12300781,3571194.48387
24-May-10,5.29,5.29,5.42,5.23,8576865,-3159897.63158
25-May-10,5.11,5.24,5.24,5.01,15809769,15809769.00000
26-May-10,5.29,5.2,5.42,5.2,10550782,-10550782.00000
27-May-10,5.33,5.43,5.45,5.33,9985372,6656914.66667
1-Jun-10,5.3,5.18,5.41,5.17,7482205,-6858687.91667
2-Jun-10,5.21,5.42,5.43,5.19,10401550,9534754.16667
3-Jun-10,5.4,5.46,5.48,5.36,5985134,3990089.33333
4-Jun-10,5.31,5.21,5.47,5.18,8355810,-6627021.72414
7-Jun-10,5.25,4.95,5.3,4.89,12350685,-8735850.36585
8-Jun-10,4.93,4.84,4.94,4.71,15214971,1984561.43478
9-Jun-10,4.89,4.82,5.02,4.8,10643063,-8707960.63636
10-Jun-10,4.91,5.05,5.06,4.83,15405392,14065792.69565
11-Jun-10,4.96,5.09,5.12,4.89,6372837,4710357.78261
14-Jun-10,5.16,5.04,5.26,5.02,12560916,-10467430.00000
15-Jun-10,5.1,5.32,5.35,5.07,12518506,9835969.00000
16-Jun-10,5.28,5.28,5.35,5.16,7132502,1876974.21053
17-Jun-10,5.29,5.29,5.33,5.2,6203944,2386132.30769
18-Jun-10,5.3,5.27,5.34,5.21,4644874,-357298.00000
21-Jun-10,5.33,5.21,5.37,5.17,6175551,-3705330.60000
22-Jun-10,5.21,5.13,5.29,5.08,7547107,-3953246.52381
23-Jun-10,5.09,5.1,5.17,5.02,5134538,342302.53333
24-Jun-10,5.07,4.95,5.08,4.91,5775503,-3057619.23529
25-Jun-10,4.97,4.91,4.98,4.81,5610583,990102.88235
28-Jun-10,4.9,4.97,5.02,4.87,7187179,2395726.33333
29-Jun-10,4.87,4.71,4.88,4.66,7910798,-4314980.72727
30-Jun-10,4.72,4.6,4.77,4.59,9423649,-8376576.88889
1-Jul-10,4.6,4.56,4.67,4.43,11165456,930454.66667
6-Jul-10,4.62,4.51,4.69,4.48,7290237,-5207312.14286
7-Jul-10,4.5,4.81,4.84,4.47,10135354,8491783.08108
8-Jul-10,4.84,4.81,4.88,4.7,8821922,1960427.11111
9-Jul-10,4.8,4.81,4.83,4.75,5040471,2520235.50000
12-Jul-10,4.78,4.84,4.94,4.78,4215641,-1053910.25000
13-Jul-10,4.91,4.95,5.0,4.86,6417163,1833475.14286
14-Jul-10,5.01,5.02,5.14,4.96,10921878,-3640626.00000
15-Jul-10,4.99,4.99,5.03,4.91,7549576,2516525.33333
16-Jul-10,4.95,4.76,4.98,4.74,5852390,-4876991.66667
19-Jul-10,4.78,4.83,4.88,4.69,8738906,4139481.78947
20-Jul-10,4.69,4.96,4.97,4.62,7283920,6867696.00000
21-Jul-10,4.93,4.78,4.94,4.76,6580162,-5117903.77778
22-Jul-10,4.83,4.86,4.94,4.81,5926366,-1367622.92308
23-Jul-10,4.83,4.85,4.86,4.75,8020931,6562579.90909
26-Jul-10,4.83,4.86,4.9,4.78,7859910,2619970.00000
27-Jul-10,4.89,4.97,4.99,4.85,9385840,6704171.42857
28-Jul-10,4.92,4.74,4.96,4.69,9503963,-5983976.70370
29-Jul-10,4.5,4.08,4.55,4.06,39604883,-36371831.32653
30-Jul-10,4.07,4.03,4.1,3.89,25631899,8543966.33333
2-Aug-10,4.13,4.28,4.37,4.05,18068606,7905015.12500
3-Aug-10,4.26,4.21,4.31,4.17,15501328,-6643426.28571
4-Aug-10,4.25,4.28,4.38,4.22,15227813,-3806953.25000
5-Aug-10,4.25,4.37,4.4,4.25,13083203,7849921.80000
6-Aug-10,4.37,4.38,4.45,4.28,10025853,1769268.17647
9-Aug-10,4.39,4.5,4.54,4.32,11515460,7328020.00000
10-Aug-10,4.37,4.25,4.37,4.2,16101736,-6630126.58824
11-Aug-10,4.2,4.1,4.2,4.07,14914485,-8030876.53846
12-Aug-10,4.08,4.24,4.28,4.01,14457939,10174105.22222
13-Aug-10,4.21,4.2,4.26,4.2,8047052,-8047052.00000
16-Aug-10,4.18,4.29,4.32,4.12,10203051,7142135.70000
17-Aug-10,4.3,4.39,4.49,4.3,11198746,-589407.68421
18-Aug-10,4.45,4.58,4.59,4.41,14350758,12756229.33333
19-Aug-10,4.59,4.48,4.59,4.44,11865571,-5537266.46667
20-Aug-10,4.45,4.42,4.55,4.34,6098862,-1452110.00000
23-Aug-10,4.45,4.3,4.51,4.28,6025101,-4977257.34783
24-Aug-10,4.24,4.21,4.28,4.16,6422157,-1070359.50000
25-Aug-10,4.2,4.19,4.22,4.1,9821919,4910959.50000
26-Aug-10,4.28,4.06,4.28,4.04,12531391,-10442825.83333
27-Aug-10,4.11,4.18,4.22,4.02,8984033,5390419.80000
30-Aug-10,4.18,4.14,4.21,4.13,5151788,-3863841.00000
31-Aug-10,4.11,4.03,4.16,4.01,9907212,-7265288.80000
1-Sep-10,4.14,4.12,4.23,4.09,8527669,-4872953.71429
2-Sep-10,4.13,4.24,4.28,4.11,6086143,3222075.70588
7-Sep-10,4.3,4.23,4.32,4.21,3937662,-2505784.90909
8-Sep-10,4.25,4.24,4.27,4.17,7003001,2801200.40000
9-Sep-10,4.27,4.28,4.33,4.25,4452362,-1113090.50000
10-Sep-10,4.3,4.18,4.31,4.16,4435636,-3252799.73333
13-Sep-10,4.23,4.33,4.35,4.21,5155022,3682158.57143
14-Sep-10,4.32,4.36,4.42,4.25,4639635,1364598.52941
15-Sep-10,4.35,4.35,4.37,4.26,3867432,2461093.09091
16-Sep-10,4.33,4.43,4.44,4.28,4470153,3911383.87500
17-Sep-10,4.48,4.44,4.48,4.38,6022388,1204477.60000
20-Sep-10,4.41,4.52,4.54,4.41,6324324,4378378.15385
21-Sep-10,4.52,4.5,4.58,4.46,4540831,-1513610.33333
22-Sep-10,4.48,4.38,4.53,4.36,7208969,-5512741.00000
23-Sep-10,4.33,4.3,4.45,4.27,8375728,-5583818.66667
24-Sep-10,4.37,4.47,4.49,4.36,8584710,5943260.76923
27-Sep-10,4.49,4.44,4.52,4.42,6362579,-3817547.40000
28-Sep-10,4.47,4.43,4.54,4.4,10198878,-5827930.28571
29-Sep-10,4.37,4.53,4.62,4.37,12671240,3547947.20000
