4-Jan-10,29.7,30.39,30.49,29.54,10148595,8012048.68421
5-Jan-10,30.69,30.59,31.04,30.06,11094751,905693.95918
6-Jan-10,30.76,31.43,32.08,30.68,12633419,902387.07143
7-Jan-10,31.51,30.37,31.51,30.08,10605640,-6304051.74825
8-Jan-10,30.31,31.13,31.25,30.3,6401620,4784368.63158
11-Jan-10,31.48,30.49,31.48,30.17,7439641,-3805007.22901
12-Jan-10,30.11,29.03,30.38,28.61,11259788,-5916159.79661
13-Jan-10,29.24,30.14,30.3,29.03,7483089,5597586.25984
14-Jan-10,30.01,29.57,30.11,29.32,5301434,-1946096.02532
15-Jan-10,29.43,27.98,29.71,27.79,14390685,-11542528.59375
19-Jan-10,28.38,30.05,30.11,28.25,11822029,11059317.45161
20-Jan-10,29.53,29.2,29.58,28.58,9071951,2177268.24000
21-Jan-10,29.46,29.36,30.16,28.81,10425762,-1930696.66667
22-Jan-10,29.31,28.39,29.87,28.28,13727886,-11828430.07547
25-Jan-10,28.95,29.17,29.48,28.57,10828497,3450839.70330
26-Jan-10,28.92,29.23,29.8,28.53,9725495,995523.11024
27-Jan-10,29.21,29.94,30.0,28.62,13111597,11971458.13043
28-Jan-10,30.36,28.78,30.5,28.62,17800520,-14770644.25532
29-Jan-10,27.23,25.42,27.49,24.9,36270169,-21706085.69498
1-Feb-10,25.44,26.26,26.44,25.11,12773302,9315866.87218
2-Feb-10,26.44,26.92,27.07,26.11,10314114,7090953.37500
3-Feb-10,26.6,26.92,27.17,26.57,8353445,1392240.83333
4-Feb-10,26.56,25.65,26.56,25.47,9526023,-6379813.56881
5-Feb-10,25.46,26.09,26.17,25.15,10640223,8971168.41176
8-Feb-10,26.15,26.37,27.0,25.86,6717682,-707124.42105
9-Feb-10,26.91,26.76,27.04,25.96,11136059,5361806.18519
10-Feb-10,26.66,26.09,26.8,25.62,8485466,-1725857.49153
11-Feb-10,26.03,26.79,27.18,25.82,10361997,4419086.95588
12-Feb-10,26.41,26.98,27.03,26.03,9659511,8693559.90000
