4-Jan-10,14.05,14.3,14.57,14.03,18615915,.00000
5-Jan-10,14.24,14.19,14.38,14.04,15173730,-1785144.70588
6-Jan-10,14.23,14.16,14.4,14.1,13704947,-8222968.20000
7-Jan-10,14.14,14.01,14.21,13.96,21549570,-12929742.00000
8-Jan-10,14.24,14.55,14.59,14.11,41214820,34345683.33333
11-Jan-10,14.84,14.87,14.94,14.45,33671535,24051096.42857
12-Jan-10,14.76,14.2,14.77,14.03,40350890,-21811291.89189
13-Jan-10,14.29,14.27,14.42,13.92,25138237,10055294.80000
14-Jan-10,14.22,14.35,14.38,14.02,26933567,22444639.16667
15-Jan-10,14.16,13.73,14.34,13.67,36034794,-29580801.04478
19-Jan-10,13.77,13.97,14.02,13.75,14621400,9206066.66667
20-Jan-10,13.83,13.8,13.89,13.65,19221147,4805286.75000
21-Jan-10,13.86,13.58,14.09,13.52,25265910,-19946771.05263
22-Jan-10,13.35,12.63,13.39,12.61,48106811,-45639795.05128
25-Jan-10,12.66,12.64,12.94,12.59,39767220,-28405157.14286
26-Jan-10,12.72,12.65,13.01,12.64,36902494,-34907764.59459
27-Jan-10,12.75,13.04,13.07,12.69,30451734,25643565.47368
28-Jan-10,13.08,12.61,13.09,12.35,35024673,-10412740.62162
29-Jan-10,12.78,12.18,12.85,12.15,25602070,-23407606.85714
1-Feb-10,12.34,12.52,12.56,12.23,20227284,15323700.00000
2-Feb-10,12.59,12.51,12.59,12.35,21525946,7175315.33333
3-Feb-10,12.35,12.28,12.48,12.12,36170398,-4018933.11111
4-Feb-10,12.22,11.8,12.22,11.66,40737384,-20368692.00000
5-Feb-10,11.8,12.23,12.27,11.68,43783918,37847115.55932
8-Feb-10,12.25,12.07,12.33,12.03,17976371,-13182672.06667
9-Feb-10,12.24,12.15,12.4,12.04,21123650,-8214752.77778
10-Feb-10,12.2,12.23,12.32,12.1,17214647,3129935.81818
11-Feb-10,12.22,12.47,12.53,12.06,18388123,13693283.08511
12-Feb-10,12.3,12.47,12.72,12.15,23748539,2916487.24561
16-Feb-10,12.67,12.95,12.97,12.56,21664852,19551207.90244
17-Feb-10,13.09,12.99,13.15,12.75,25202562,5040512.40000
18-Feb-10,12.78,12.68,12.79,12.31,45212201,24489942.20833
19-Feb-10,12.62,12.5,12.64,12.35,29092724,1003197.37931
22-Feb-10,12.53,12.45,12.58,12.39,22697691,-8362307.21053
23-Feb-10,12.45,12.01,12.48,11.94,30238709,-22399043.70370
24-Feb-10,12.08,12.27,12.42,12.05,25625480,4848063.78378
25-Feb-10,12.07,12.22,12.25,11.94,21750416,17540658.06452
26-Feb-10,12.27,12.24,12.3,12.03,15882521,8823622.77778
1-Mar-10,12.3,12.5,12.5,12.29,16465306,16465306.00000
2-Mar-10,12.55,12.42,12.64,12.35,22429473,-11601451.55172
3-Mar-10,12.45,12.39,12.55,12.34,17031167,-8921087.47619
4-Mar-10,12.4,12.26,12.48,12.09,27424883,-3516010.64103
5-Mar-10,12.33,12.29,12.43,12.23,23994050,-9597620.00000
8-Mar-10,12.52,12.36,12.53,12.31,29715697,-16208562.00000
9-Mar-10,12.3,12.29,12.42,12.24,24562983,-10916881.33333
10-Mar-10,12.29,12.53,12.55,12.26,35119012,30275010.34483
11-Mar-10,12.5,12.41,12.52,12.28,30594536,2549544.66667
12-Mar-10,12.55,12.36,12.55,12.3,25069852,-13036323.04000
15-Mar-10,12.33,12.23,12.33,12.12,23661249,1126726.14286
16-Mar-10,12.23,12.45,12.49,12.2,29795885,21576330.51724
17-Mar-10,12.5,12.66,12.69,12.45,27777779,20833334.25000
18-Mar-10,12.67,12.63,12.77,12.53,18689307,-3114884.50000
19-Mar-10,12.67,12.49,12.71,12.37,24767387,-7284525.58824
22-Mar-10,12.44,12.78,12.82,12.39,26257010,21371984.88372
23-Mar-10,12.82,13.24,13.32,12.8,39650839,27450580.84615
24-Mar-10,13.18,13.0,13.23,12.91,34134606,-14933890.12500
25-Mar-10,13.1,13.16,13.38,13.09,38280615,-19800318.10345
26-Mar-10,13.28,13.21,13.45,13.01,30092972,-2735724.72727
29-Mar-10,13.28,13.31,13.45,13.22,27828857,-6049751.52174
30-Mar-10,13.38,13.45,13.6,13.23,39364815,7447397.43243
31-Mar-10,13.44,13.47,13.75,13.43,40814332,-30610749.00000
1-Apr-10,13.63,13.35,13.73,13.27,37116433,-24206369.34783
5-Apr-10,13.42,13.52,13.61,13.37,29332028,7333007.00000
6-Apr-10,13.43,13.48,13.56,13.39,16452409,967788.76471
7-Apr-10,13.47,13.58,13.71,13.37,20871638,4910973.64706
8-Apr-10,13.5,13.34,13.5,13.3,29179465,-17507679.00000
9-Apr-10,13.36,13.46,13.47,13.31,15447498,13516560.75000
12-Apr-10,13.5,13.63,13.74,13.42,24211787,7566183.43750
13-Apr-10,13.6,13.8,13.84,13.56,28392403,20280287.85714
14-Apr-10,14.04,14.41,14.5,14.0,45410268,29062571.52000
15-Apr-10,14.45,14.34,14.49,14.26,22966501,-6989804.65217
16-Apr-10,14.27,14.36,14.45,14.18,33767171,11255723.66667
19-Apr-10,14.26,14.3,14.39,13.99,25694950,14132222.50000
20-Apr-10,14.37,14.46,14.46,14.23,18480804,18480804.00000
21-Apr-10,14.47,14.43,14.5,14.12,19228136,12144085.89474
22-Apr-10,14.22,14.37,14.41,13.97,33127796,27104560.36364
23-Apr-10,14.37,14.47,14.48,14.18,23703286,22123066.93333
26-Apr-10,14.45,14.36,14.57,14.3,17276232,-9597906.66667
27-Apr-10,14.31,13.93,14.39,13.9,30112205,-26424996.22449
28-Apr-10,14.02,14.05,14.16,13.85,23999734,6967664.70968
29-Apr-10,14.1,14.26,14.28,14.01,20898960,17802817.77778
30-Apr-10,14.31,13.78,14.31,13.76,25899936,-24016304.29091
3-May-10,13.85,14.0,14.1,13.77,17461479,6878764.45455
4-May-10,13.82,13.39,13.82,13.18,37269134,-12811264.81250
5-May-10,13.27,13.22,13.48,13.08,26151777,-7845533.10000
6-May-10,13.12,12.71,13.36,11.99,43992429,2247788.34307
7-May-10,12.64,12.5,12.74,12.03,38399494,12439272.70423
10-May-10,12.99,13.19,13.39,12.85,27919289,7238334.18519
11-May-10,13.03,13.36,13.61,12.96,37543535,8663892.69231
12-May-10,13.44,13.77,13.81,13.39,32925128,26653675.04762
13-May-10,13.68,13.23,13.76,13.15,22714755,-16756786.47541
14-May-10,13.16,12.95,13.16,12.75,27251803,-664678.12195
17-May-10,12.96,13.18,13.24,12.8,18444217,13413976.00000
18-May-10,13.37,12.94,13.45,12.88,25296651,-19971040.26316
19-May-10,12.9,13.02,13.21,12.78,36127375,4200857.55814
20-May-10,12.5,12.69,13.04,12.34,46664797,.00000
21-May-10,12.32,12.72,12.92,12.3,41209914,14622872.70968
24-May-10,12.53,12.49,12.7,12.41,20424768,-9155930.48276
25-May-10,12.14,12.67,12.69,12.05,25951005,24329067.18750
26-May-10,12.75,12.52,12.94,12.52,24185211,-24185211.00000
27-May-10,12.8,13.07,13.11,12.8,21643110,16057791.29032
28-May-10,13.01,12.92,13.1,12.75,17231267,-492321.91429
1-Jun-10,12.83,12.59,13.0,12.58,20702695,-19716852.38095
2-Jun-10,12.67,12.85,12.87,12.53,19568375,17266213.23529
3-Jun-10,12.87,13.03,13.08,12.79,19918323,13049935.75862
4-Jun-10,12.69,12.56,12.99,12.5,20768194,-15682105.67347
7-Jun-10,12.62,12.18,12.73,12.17,19007529,-18328688.67857
8-Jun-10,12.23,12.34,12.36,11.98,18182991,16268991.94737
9-Jun-10,12.41,12.19,12.67,12.13,19253184,-14974698.66667
10-Jun-10,12.36,12.53,12.63,12.32,21926535,7780383.38710
11-Jun-10,12.4,12.69,12.78,12.36,16439776,9394157.71429
14-Jun-10,12.8,12.69,12.92,12.66,17293266,-13302512.30769
15-Jun-10,12.71,13.26,13.3,12.66,25381245,22208589.37500
16-Jun-10,13.2,13.39,13.49,13.1,18674913,9098034.53846
17-Jun-10,13.5,13.4,13.5,13.08,15360160,8045798.09524
18-Jun-10,13.4,13.34,13.5,13.25,15308999,-4286519.72000
21-Jun-10,13.52,13.26,13.54,13.16,14417399,-6829294.26316
22-Jun-10,13.32,13.06,13.5,13.01,16289299,-12964952.26531
23-Jun-10,13.13,13.12,13.3,12.9,17536960,1753696.00000
24-Jun-10,13.03,12.76,13.07,12.67,19277675,-10602721.25000
25-Jun-10,12.76,12.94,13.01,12.5,48304036,35044104.54902
28-Jun-10,12.88,12.83,12.99,12.67,16084653,.00000
29-Jun-10,12.65,12.32,12.65,12.25,29442468,-19137604.20000
30-Jun-10,12.3,12.02,12.47,12.0,25784293,-23589885.08511
1-Jul-10,12.01,12.0,12.18,11.73,27308942,5461788.40000
2-Jul-10,12.03,12.0,12.11,11.76,21203658,7875644.40000
6-Jul-10,12.12,11.78,12.17,11.61,30163622,-11849994.35714
7-Jul-10,11.84,12.19,12.21,11.72,26353804,24202473.06122
8-Jul-10,12.3,12.11,12.31,11.92,26424360,-677547.69231
9-Jul-10,12.15,12.3,12.31,12.01,18687295,17441475.33333
12-Jul-10,12.2,12.31,12.47,12.18,13678206,-1414986.82759
13-Jul-10,12.5,12.52,12.62,12.46,23246494,-5811623.50000
14-Jul-10,12.67,12.53,12.78,12.46,20957803,-11788764.18750
15-Jul-10,12.51,12.46,12.57,12.27,19692654,5251374.40000
