4-Jan-10,45.64,46.8,46.8,45.64,2882540,2882540.00000
5-Jan-10,46.82,47.33,47.65,46.27,4496662,2411253.53623
6-Jan-10,47.53,47.33,47.75,47.06,3135106,-681544.78261
7-Jan-10,47.32,45.54,47.48,45.42,4027241,-3558047.87379
8-Jan-10,45.61,46.86,46.88,45.07,4268877,4174537.17680
11-Jan-10,47.15,46.48,47.18,45.79,3551816,-25552.63309
12-Jan-10,47.5,47.2,48.49,46.86,5287810,-3081852.45399
13-Jan-10,47.5,48.78,48.95,47.34,4012835,3165404.00621
14-Jan-10,48.54,48.11,48.77,47.87,2737480,-1277490.66667
15-Jan-10,47.98,47.92,48.55,47.57,3158874,-902535.42857
19-Jan-10,47.82,48.31,48.34,47.66,2893297,2638006.08824
20-Jan-10,47.93,47.16,48.13,46.79,3302197,-1478595.67164
21-Jan-10,47.28,46.8,47.6,46.48,4481467,-1920628.71429
22-Jan-10,46.78,45.17,47.09,44.92,5546918,-4268826.29493
25-Jan-10,45.4,45.28,45.64,44.81,3807526,504611.87952
26-Jan-10,45.07,45.57,46.14,44.51,3637146,1093375.17791
27-Jan-10,45.44,46.09,46.18,44.96,3265370,2783594.09836
28-Jan-10,46.02,44.56,46.06,44.11,5162787,-2779962.23077
29-Jan-10,44.84,43.66,45.59,43.58,4498278,-4140206.11940
1-Feb-10,43.8,44.69,44.69,43.67,3172986,3172986.00000
2-Feb-10,44.64,45.17,45.27,44.08,2994744,2491425.68067
3-Feb-10,44.66,45.17,45.3,44.53,1802536,1193887.48052
4-Feb-10,44.75,43.12,44.83,43.12,4143525,-4143525.00000
5-Feb-10,43.0,43.66,43.7,42.08,4478138,4256995.38272
8-Feb-10,43.32,43.74,44.3,43.29,3684061,-401234.36634
9-Feb-10,45.23,46.49,46.66,44.89,8695406,7025102.02260
10-Feb-10,46.47,46.34,46.64,46.06,4138485,-142706.37931
11-Feb-10,46.26,47.16,47.24,45.79,4055394,3607902.24828
12-Feb-10,46.5,47.16,47.34,46.09,5037546,3586732.75200
16-Feb-10,47.35,47.43,48.34,46.81,3703258,-701924.71895
17-Feb-10,47.62,47.19,47.62,46.99,2950077,-1077012.23810
18-Feb-10,47.23,47.3,47.43,47.01,3062041,1166491.80952
19-Feb-10,47.21,47.51,47.75,47.04,3859562,1250280.64789
22-Feb-10,47.78,47.33,47.78,46.94,3502116,-250151.14286
23-Feb-10,47.07,47.22,47.48,46.95,3426442,64649.84906
24-Feb-10,47.51,48.17,48.28,47.42,4276471,3182490.04651
25-Feb-10,47.38,48.16,48.17,47.01,4292741,4218728.22414
26-Feb-10,48.14,48.13,48.23,47.74,3901296,2308930.28571
1-Mar-10,48.48,50.48,50.5,48.16,7197960,7074917.94872
2-Mar-10,50.56,51.01,51.31,50.56,6629230,1325846.00000
3-Mar-10,51.1,49.84,51.17,49.68,4557989,-3579092.03356
4-Mar-10,49.78,49.63,50.16,49.09,3661599,34220.55140
5-Mar-10,50.0,50.67,50.78,49.75,2616258,2057445.61165
8-Mar-10,50.88,50.02,50.88,49.96,3331873,-2897280.86957
9-Mar-10,50.0,50.29,50.64,49.83,2790743,378989.79012
10-Mar-10,50.15,50.81,50.88,50.04,2882440,2402033.33333
11-Mar-10,50.54,51.01,51.06,50.42,2832369,2389811.34375
12-Mar-10,51.1,50.8,51.1,50.68,2067812,-886205.14286
15-Mar-10,50.72,50.85,50.92,50.34,2331288,1768563.31034
16-Mar-10,50.95,51.26,51.27,50.8,2571870,2462428.72340
17-Mar-10,51.35,51.62,52.02,51.35,2070767,-401790.61194
18-Mar-10,51.59,51.83,51.92,51.42,1937124,1239759.36000
19-Mar-10,52.03,51.25,52.22,50.98,5122523,-2891746.85484
22-Mar-10,51.02,51.87,52.02,51.0,2120243,1496642.11765
23-Mar-10,52.1,52.52,52.63,51.66,3254670,2516497.42268
24-Mar-10,52.4,51.92,52.68,51.89,2729926,-2522589.84810
25-Mar-10,52.16,51.46,52.32,51.4,2949649,-2564912.17391
26-Mar-10,51.42,51.09,51.75,50.82,2441652,-1023918.58065
29-Mar-10,51.37,51.14,51.39,50.87,1957746,75297.92308
30-Mar-10,51.16,51.46,51.65,51.02,1909834,757870.63492
31-Mar-10,51.15,50.98,51.43,50.89,2254424,-1502949.33333
1-Apr-10,51.21,50.81,51.29,50.25,2823854,217219.53846
5-Apr-10,51.13,51.98,52.23,50.92,3533379,2184761.06107
6-Apr-10,51.58,52.25,52.61,51.54,2266995,741540.42056
7-Apr-10,51.99,51.11,52.1,50.93,3305514,-2288432.76923
8-Apr-10,50.71,50.89,51.21,50.19,2363178,880399.64706
9-Apr-10,50.93,51.72,51.72,50.81,2436033,2436033.00000
12-Apr-10,51.88,51.96,52.18,51.5,2785561,983139.17647
13-Apr-10,52.29,53.67,54.35,52.22,7214328,2607996.50704
14-Apr-10,54.07,53.93,54.23,53.72,3186558,-562333.76471
15-Apr-10,53.73,53.66,53.79,53.26,2777551,1414978.81132
16-Apr-10,53.61,52.77,53.79,52.7,4316788,-3762338.16514
19-Apr-10,52.08,52.05,52.21,51.07,4175989,3003781.56140
20-Apr-10,52.53,53.02,53.09,52.15,2690651,2289915.74468
21-Apr-10,52.84,52.77,52.87,52.32,2279310,1450470.00000
22-Apr-10,52.25,53.69,53.78,51.94,2598577,2344368.38043
23-Apr-10,53.89,53.33,53.99,52.9,3180461,-671106.44954
26-Apr-10,53.54,53.2,53.73,53.07,2344924,-1421166.06061
27-Apr-10,52.94,51.49,53.17,51.39,3324210,-2950703.25843
28-Apr-10,51.62,50.98,51.73,50.47,3281295,-625008.57143
29-Apr-10,51.2,52.05,52.44,51.17,2593363,1000588.87402
30-Apr-10,51.49,51.11,52.54,51.11,2443145,-2443145.00000
3-May-10,51.25,52.02,52.14,51.02,3111749,2444945.64286
4-May-10,53.3,51.8,53.3,50.75,6858579,-1210337.47059
5-May-10,51.45,50.99,51.49,47.73,4920460,3611827.02128
6-May-10,50.68,48.75,51.14,45.95,5580797,440872.21002
7-May-10,48.0,47.52,49.03,46.5,7414120,-1435936.28458
10-May-10,48.99,51.8,51.8,48.31,6316317,6316317.00000
11-May-10,51.07,51.42,52.23,50.25,4866197,884763.09091
12-May-10,51.43,52.49,52.5,51.3,4287630,4216169.50000
13-May-10,52.45,51.76,52.89,51.69,2695719,-2381218.45000
14-May-10,51.45,49.89,51.48,48.94,5542668,-1396577.76378
17-May-10,50.05,49.43,50.32,48.16,4556192,801552.29630
18-May-10,50.02,48.94,50.36,48.75,2829583,-2161731.11180
19-May-10,48.56,48.53,49.35,47.75,3773245,-94331.12500
20-May-10,47.23,46.98,48.01,46.48,6050083,-2095780.38562
21-May-10,46.16,49.49,49.51,45.85,7762934,7678093.19126
24-May-10,48.8,48.62,49.38,48.47,5331816,-3574074.46154
25-May-10,47.12,49.05,49.06,46.81,4583991,4543244.41333
26-May-10,49.41,48.89,50.5,48.69,3494063,-2721894.38122
27-May-10,49.93,50.76,50.76,49.67,2723012,2723012.00000
28-May-10,50.46,50.04,50.79,49.62,2899577,-817829.41026
1-Jun-10,48.8,49.14,50.43,48.79,2643899,-1515405.52439
2-Jun-10,49.18,50.99,50.99,48.64,3172978,3172978.00000
3-Jun-10,50.99,52.24,52.37,50.9,5250568,4321896.10884
4-Jun-10,51.21,50.24,52.03,50.1,4685872,-4006056.37306
7-Jun-10,50.3,49.62,50.75,49.51,3308740,-2721705.48387
8-Jun-10,49.48,49.78,49.81,48.53,4071363,3880517.85937
9-Jun-10,49.93,49.82,50.93,49.61,3054080,-2082327.27273
10-Jun-10,50.84,51.44,51.51,50.35,3062790,2693142.93103
11-Jun-10,50.67,51.79,51.88,50.58,1482022,1276818.95385
14-Jun-10,52.16,52.12,53.39,52.07,3081818,-2848346.93939
15-Jun-10,52.2,53.77,53.83,52.18,3450986,3200005.20000
16-Jun-10,53.35,53.99,54.2,53.16,3419598,2038606.50000
17-Jun-10,54.25,53.68,54.25,53.22,2937564,-313720.42718
18-Jun-10,53.67,53.57,54.56,53.36,3700329,-2405213.85000
21-Jun-10,54.31,53.34,54.81,53.0,3169041,-1978462.06077
22-Jun-10,53.54,52.38,53.73,52.18,3371048,-2501100.12903
23-Jun-10,52.53,52.2,52.78,51.77,2753695,-408964.60396
24-Jun-10,51.88,51.7,52.3,51.43,2785762,-1056668.34483
25-Jun-10,52.14,52.58,53.65,51.75,7875537,-994804.67368
28-Jun-10,52.69,52.87,53.34,52.35,4116120,207884.84848
29-Jun-10,51.56,50.55,52.07,50.03,3540358,-1735469.60784
30-Jun-10,50.37,50.06,51.31,49.83,4419841,-3046106.63514
1-Jul-10,49.96,50.33,50.57,49.26,5529595,3503483.85496
2-Jul-10,50.9,49.38,50.9,49.1,3579486,-2465868.13333
6-Jul-10,49.98,49.57,50.35,48.98,3661323,-507774.72263
7-Jul-10,49.85,51.7,51.79,49.55,4053528,3727798.07143
8-Jul-10,52.21,52.74,53.36,52.1,4417464,70118.47619
9-Jul-10,52.65,53.46,53.5,52.57,2409248,2202000.86022
12-Jul-10,53.28,53.24,53.94,52.94,2621965,-1048786.00000
13-Jul-10,52.45,53.83,54.69,52.44,6108621,1438919.61333
14-Jul-10,54.17,53.79,54.22,53.5,3036575,-590445.13889
15-Jul-10,53.73,54.16,54.25,53.25,3395926,2784659.32000
16-Jul-10,53.78,52.63,54.4,52.48,3840171,-3240144.28125
19-Jul-10,52.77,53.85,54.0,52.77,2424329,1833029.24390
20-Jul-10,52.74,54.46,54.49,52.5,3151495,3056475.05025
21-Jul-10,54.77,53.07,54.77,52.85,3383993,-2608494.60417
22-Jul-10,53.56,54.1,54.29,53.27,3402019,2134600.15686
23-Jul-10,53.84,55.34,55.38,53.57,4352531,4160153.93923
26-Jul-10,55.44,55.31,55.67,54.85,2571215,313562.80488
27-Jul-10,55.69,54.73,56.08,54.41,2935854,-1810736.29940
28-Jul-10,54.52,54.33,54.96,54.1,1664194,-774043.72093
29-Jul-10,54.73,53.94,55.24,53.16,3118149,-779537.25000
30-Jul-10,53.16,54.56,54.94,53.16,2758979,1580987.96629
2-Aug-10,55.51,55.42,55.91,54.69,4078633,802354.03279
3-Aug-10,61.86,60.62,63.94,59.85,11102142,-6921873.37408
4-Aug-10,60.59,61.57,61.75,60.47,3421221,2459002.59375
5-Aug-10,60.5,61.0,61.27,60.32,3409962,1471667.81053
6-Aug-10,60.06,60.93,61.0,59.54,3328919,3009707.58904
9-Aug-10,61.06,61.27,61.49,60.6,2809389,1420477.58427
10-Aug-10,60.39,61.18,61.5,60.13,2498365,1331245.58394
11-Aug-10,59.81,59.29,60.0,58.81,2758135,-533084.91597
12-Aug-10,58.2,58.94,59.22,57.6,3105769,2032169.83951
13-Aug-10,58.51,58.28,58.88,58.12,2062848,-1194280.42105
16-Aug-10,57.98,58.49,58.76,57.55,1646916,911928.69421
17-Aug-10,58.8,59.86,60.33,58.63,2868667,1282462.89412
18-Aug-10,59.57,59.98,60.75,59.47,2905891,-590259.10938
19-Aug-10,59.58,59.07,60.05,58.78,2502767,-1359771.04724
20-Aug-10,58.92,59.61,59.71,58.54,2997304,2484944.34188
23-Aug-10,59.93,59.06,60.23,58.92,2213895,-1740696.06870
24-Aug-10,58.46,58.21,58.57,57.69,2941887,534888.54545
25-Aug-10,57.53,58.18,58.43,57.27,2773805,1578199.39655
26-Aug-10,58.46,57.52,58.48,57.45,2488996,-2150685.86408
27-Aug-10,58.02,58.59,58.67,56.55,2695173,2491763.71698
30-Aug-10,58.31,57.5,58.8,57.5,1807546,-1807546.00000
31-Aug-10,57.15,57.6,58.0,56.58,2661701,1162151.14085
1-Sep-10,58.64,59.76,60.1,58.57,2660264,1477924.44444
2-Sep-10,59.56,60.92,60.95,59.41,2618078,2516074.96104
3-Sep-10,61.18,62.37,62.4,61.18,3357347,3192231.57377
7-Sep-10,62.15,62.23,62.66,62.03,2753609,-1005285.82540
