4-Jan-10,25.61,25.67,25.83,25.61,2228507,-1012957.72727
5-Jan-10,25.62,25.28,25.71,25.06,3008745,-972056.07692
6-Jan-10,25.15,25.34,25.52,24.83,6638328,3174852.52174
7-Jan-10,25.22,25.48,25.58,25.11,4161045,2390387.55319
8-Jan-10,25.4,26.26,26.4,25.22,4648295,3545309.74576
11-Jan-10,26.34,26.25,26.49,26.07,2151299,-307328.42857
12-Jan-10,26.17,25.89,26.23,25.63,3993223,-532429.73333
13-Jan-10,26.05,26.25,26.43,25.87,2680165,957201.78571
14-Jan-10,26.28,26.6,26.8,26.27,2696483,661401.49057
15-Jan-10,26.22,26.08,26.75,25.84,3405844,-1609354.85714
19-Jan-10,26.11,26.17,26.43,25.88,2395067,130640.01818
20-Jan-10,26.08,26.12,26.19,25.29,3806664,3214516.26667
21-Jan-10,26.07,25.69,26.38,25.56,3323430,-2269659.51220
22-Jan-10,25.63,25.1,25.78,24.95,4554064,-2908016.77108
25-Jan-10,25.28,24.75,25.42,24.7,3712891,-3197211.69444
26-Jan-10,24.63,24.38,24.81,24.32,3483699,-2630548.22449
27-Jan-10,24.38,24.47,24.58,24.09,2305740,1270509.79592
28-Jan-10,24.49,23.79,24.65,23.71,4570204,-3792296.93617
29-Jan-10,23.78,23.79,24.1,23.59,5131937,-1106888.37255
1-Feb-10,23.76,23.81,24.08,23.54,3700951,.00000
2-Feb-10,23.77,23.95,24.05,23.67,2610538,1236570.63158
3-Feb-10,23.74,24.02,24.07,23.6,2190250,1724239.36170
4-Feb-10,23.8,22.95,23.89,22.95,4883750,-4883750.00000
5-Feb-10,23.07,23.07,23.39,22.5,5224775,1467633.42697
8-Feb-10,22.98,23.1,23.45,22.93,3665199,-1268722.73077
9-Feb-10,23.37,23.55,23.9,23.24,5002378,-303174.42424
10-Feb-10,23.51,23.59,23.88,23.32,2689672,-96059.71429
11-Feb-10,23.53,24.18,24.28,23.41,3197235,2462238.44828
12-Feb-10,23.94,24.22,24.3,23.8,4322989,2939632.52000
16-Feb-10,25.06,25.24,25.45,24.85,6155930,1846779.00000
17-Feb-10,25.4,25.88,26.04,25.39,4878610,2476832.76923
18-Feb-10,25.95,25.92,26.04,25.73,2334024,527037.67742
19-Feb-10,25.81,25.99,26.22,25.81,2929450,-357250.00000
22-Feb-10,26.04,26.08,26.55,25.95,4149452,-2351356.13333
23-Feb-10,26.0,25.66,26.16,25.57,5913081,-4109090.18644
24-Feb-10,27.66,27.89,28.49,27.5,14246936,-3022077.33333
25-Feb-10,27.24,27.93,28.0,27.13,6061254,5085879.79310
26-Feb-10,27.87,27.88,28.12,27.58,3554601,394955.66667
1-Mar-10,27.97,28.15,28.41,27.97,3607011,-655820.18182
2-Mar-10,28.41,28.49,28.94,28.19,4580593,-916118.60000
3-Mar-10,28.68,28.61,28.94,28.44,3129048,-1001295.36000
4-Mar-10,28.59,28.47,28.77,28.23,3184582,-353842.44444
5-Mar-10,28.6,28.85,28.99,28.53,2954999,1156303.95652
8-Mar-10,28.72,28.91,29.15,28.7,2094070,-139604.66667
9-Mar-10,28.77,29.06,29.22,28.68,1644863,670129.37037
10-Mar-10,29.15,29.18,29.43,28.75,3818278,1010720.64706
11-Mar-10,28.93,29.03,29.16,28.87,2811183,290812.03448
12-Mar-10,29.03,29.16,29.34,28.98,2589774,.00000
15-Mar-10,29.08,29.26,29.3,28.97,1316507,997353.78788
