4-Jan-10,10.82,10.85,11.04,10.78,34422272,-15887202.46154
5-Jan-10,10.86,11.17,11.29,10.63,60664738,38604833.27273
6-Jan-10,11.08,11.22,11.34,10.99,32060389,10076122.25714
7-Jan-10,11.23,10.84,11.25,10.56,46466178,-8754497.30435
8-Jan-10,10.75,11.1,11.17,10.62,32433362,24177597.12727
11-Jan-10,11.25,10.9,11.32,10.82,29135134,-19811891.12000
12-Jan-10,10.65,10.26,10.66,10.14,46115942,-24831661.07692
13-Jan-10,10.31,10.46,10.56,9.97,33524162,22160039.28814
14-Jan-10,10.43,10.73,10.95,10.43,33867948,5210453.53846
15-Jan-10,10.7,10.13,10.7,10.04,31003812,-22548226.90909
19-Jan-10,10.14,10.28,10.3,10.04,18545341,15692211.61538
20-Jan-10,10.0,9.98,10.07,9.73,42202985,19860228.23529
21-Jan-10,10.07,9.8,10.24,9.76,38274420,-31895350.00000
22-Jan-10,9.7,9.13,9.71,9.09,44448911,-38713567.64516
25-Jan-10,9.28,9.33,9.42,9.17,23998999,6719719.72000
26-Jan-10,9.36,9.44,9.74,9.27,25159509,-6959013.12766
27-Jan-10,9.48,9.72,9.74,9.35,21637369,19418151.66667
28-Jan-10,9.73,9.4,9.75,9.1,32249821,-2480755.46154
29-Jan-10,9.45,8.72,9.5,8.57,42658340,-28897585.16129
1-Feb-10,8.88,9.17,9.2,8.84,19407513,16172927.50000
2-Feb-10,9.26,9.35,9.5,9.25,21667694,-4333538.80000
3-Feb-10,9.16,9.02,9.32,8.93,25368985,-13660222.69231
4-Feb-10,9.11,8.61,9.18,8.55,26695954,-21611010.38095
5-Feb-10,8.63,8.7,8.71,8.27,36414408,34759207.63636
8-Feb-10,8.77,8.91,9.05,8.59,20272931,7932886.04348
9-Feb-10,9.17,9.08,9.28,8.84,20847739,1895249.00000
10-Feb-10,8.61,8.54,8.73,8.18,70629951,21831075.76364
11-Feb-10,8.56,8.53,8.78,8.42,50942054,-19810798.77778
12-Feb-10,8.42,8.44,8.74,8.32,44235276,-18957975.42857
16-Feb-10,8.64,8.63,8.71,8.49,25229230,6880699.09091
17-Feb-10,8.79,8.73,8.79,8.56,18429475,8814096.73913
18-Feb-10,8.65,8.76,8.77,8.59,22490609,19991652.44444
19-Feb-10,8.76,8.9,9.14,8.66,28673297,.00000
22-Feb-10,9.07,8.94,9.11,8.91,16124498,-11287148.60000
23-Feb-10,8.83,8.61,8.83,8.42,28626057,-2094589.53659
24-Feb-10,8.7,9.09,9.23,8.64,34307563,18026007.67797
25-Feb-10,8.87,9.07,9.09,8.72,20925347,18663147.32432
26-Feb-10,9.08,9.06,9.15,8.87,20385959,7280699.64286
1-Mar-10,9.24,9.77,9.79,9.2,39163036,36507914.91525
2-Mar-10,9.54,9.57,9.74,9.51,40227618,-19239295.56522
