4-Jan-10,26.92,27.18,27.32,26.82,3332819,1466440.36000
5-Jan-10,27.16,26.75,27.3,26.39,9555837,-1995174.75824
6-Jan-10,26.67,26.03,26.69,25.75,11832204,-4783231.40426
7-Jan-10,26.08,26.16,26.18,25.7,5326370,4882505.83333
8-Jan-10,26.16,26.25,26.25,25.82,4159503,4159503.00000
11-Jan-10,26.29,26.2,26.39,25.76,4846796,1923331.74603
12-Jan-10,26.02,25.86,26.07,25.76,6637542,-2355256.83871
13-Jan-10,25.96,26.48,26.6,25.76,6871798,4908427.14286
14-Jan-10,26.53,26.34,26.67,26.11,4447786,-794247.50000
15-Jan-10,26.36,26.58,26.76,26.0,7235613,3808217.36842
19-Jan-10,26.5,26.87,26.9,26.42,3903989,3415990.37500
20-Jan-10,26.6,26.05,26.66,25.77,8023136,-2974870.65169
21-Jan-10,26.49,26.12,26.83,25.95,9142883,-5610405.47727
22-Jan-10,25.98,24.95,26.07,24.91,6214816,-5786208.00000
25-Jan-10,25.19,25.37,25.57,25.02,5213983,1421995.36364
26-Jan-10,25.26,24.86,25.4,24.78,6511557,-4831155.19355
27-Jan-10,24.81,25.02,25.23,24.69,5899361,1310969.11111
28-Jan-10,25.05,24.49,25.17,24.35,10380847,-6836167.53659
29-Jan-10,25.96,24.83,26.2,24.53,17335974,-11107480.34731
1-Feb-10,24.38,25.06,25.12,24.06,8202954,7274317.69811
2-Feb-10,25.12,25.17,25.21,24.84,8456175,6627812.83784
3-Feb-10,25.03,25.33,25.5,24.76,5598284,3026099.45946
4-Feb-10,25.06,24.89,25.26,24.68,9317528,-2570352.55172
5-Feb-10,24.88,25.0,25.09,24.51,9158157,6315970.34483
8-Feb-10,24.96,24.91,25.29,24.81,3990300,-2327675.00000
9-Feb-10,24.94,25.12,25.38,24.85,4250308,80194.49057
10-Feb-10,25.02,25.02,25.33,24.83,3080136,-739232.64000
11-Feb-10,25.01,25.26,25.35,24.88,3777214,2330621.40426
12-Feb-10,25.01,24.76,25.05,24.62,8038201,-2804023.60465
16-Feb-10,24.99,25.45,25.53,24.8,8111338,6333510.49315
17-Feb-10,25.51,25.62,25.73,25.39,5910394,2086021.41176
18-Feb-10,25.61,25.94,25.98,25.47,3252949,2742682.49020
19-Feb-10,25.8,27.44,27.48,25.75,14783134,14099520.86705
22-Feb-10,27.39,27.21,27.72,27.02,7529507,-3442060.34286
23-Feb-10,27.19,26.9,27.31,26.66,6077505,-1589501.30769
24-Feb-10,27.15,27.95,28.02,27.0,10626104,9167619.13725
25-Feb-10,27.59,28.0,28.01,27.27,10211518,9935531.02703
26-Feb-10,27.92,27.98,28.05,27.54,7779300,5643805.88235
1-Mar-10,27.98,28.53,28.65,27.91,5336663,3605853.37838
2-Mar-10,28.57,28.57,28.74,28.42,4067140,-254196.25000
3-Mar-10,28.62,28.76,29.0,28.51,5055957,103182.79592
4-Mar-10,28.77,28.67,28.77,28.04,5829610,4232456.57534
5-Mar-10,28.64,29.1,29.12,28.6,5438063,5019750.46154
8-Mar-10,28.94,29.6,29.73,28.94,5679622,3810379.31646
9-Mar-10,29.49,29.89,29.91,29.04,9327084,8898252.55172
10-Mar-10,29.88,30.39,30.48,29.7,7852826,6040635.38462
11-Mar-10,30.27,30.46,30.9,30.08,7683795,-562228.90244
12-Mar-10,30.55,29.94,30.66,29.85,5037093,-3917739.00000
15-Mar-10,29.87,30.07,30.47,29.58,6716612,679207.95506
16-Mar-10,30.03,30.4,30.4,29.86,4478703,4478703.00000
17-Mar-10,30.39,30.69,30.79,30.26,4991881,3108152.32075
18-Mar-10,30.73,30.25,30.87,30.05,4846112,-2482154.92683
19-Mar-10,30.3,29.89,30.47,29.77,5793304,-3807028.34286
22-Mar-10,29.4,30.14,30.33,29.27,4380796,2810321.96226
23-Mar-10,30.21,30.88,30.93,30.08,4665828,4116907.05882
24-Mar-10,30.66,30.46,31.05,30.32,7158032,-4412485.47945
25-Mar-10,30.76,30.73,31.24,30.6,7436330,-4415320.93750
26-Mar-10,30.78,30.49,31.14,30.36,4620840,-3080560.00000
29-Mar-10,30.64,30.65,30.87,30.38,3220730,328645.91837
30-Mar-10,30.92,30.87,31.32,30.68,4272545,-1735721.40625
31-Mar-10,30.7,30.68,30.94,30.53,3683244,-988187.41463
1-Apr-10,30.81,30.45,31.08,30.21,3832088,-1717832.55172
5-Apr-10,30.78,30.86,30.93,30.43,7686385,5534197.20000
6-Apr-10,30.61,31.64,31.77,30.43,8177959,6591190.83582
7-Apr-10,31.52,31.49,31.87,31.32,6332387,-2417820.49091
8-Apr-10,31.42,31.27,31.49,30.67,6908819,3201647.82927
9-Apr-10,31.3,31.65,31.74,31.25,3581228,2265674.85714
12-Apr-10,31.64,31.6,31.84,31.35,5774764,117852.32653
13-Apr-10,31.45,31.25,31.55,30.96,4261423,-72227.50847
14-Apr-10,31.25,31.81,31.91,31.24,4676626,3280618.23881
15-Apr-10,31.85,31.98,32.16,31.67,3991735,1059031.73469
16-Apr-10,31.87,31.21,31.9,31.01,5812967,-3200397.56180
19-Apr-10,30.97,31.18,31.2,30.24,7168474,6869787.58333
20-Apr-10,31.38,31.56,31.81,30.69,11415477,6319281.91071
21-Apr-10,29.3,29.82,30.2,29.23,28929308,6263046.06186
22-Apr-10,29.57,29.7,29.78,29.39,7361489,4341390.94872
23-Apr-10,29.75,30.07,30.08,29.45,7246968,7016905.52381
26-Apr-10,30.14,29.75,30.33,29.64,6321674,-4306067.79710
27-Apr-10,29.56,29.27,29.75,28.96,8970325,-1930323.10127
28-Apr-10,29.37,29.01,29.37,28.37,8402067,2352578.76000
29-Apr-10,29.08,29.36,29.5,28.91,4618757,2426804.52542
30-Apr-10,29.41,28.41,29.59,28.39,6554469,-6335986.70000
3-May-10,28.55,28.99,29.07,28.55,5086014,3521086.61538
4-May-10,28.75,28.14,28.75,27.8,8379860,-2381644.42105
5-May-10,27.83,28.38,28.78,27.64,6679082,1992006.91228
6-May-10,28.17,27.59,28.66,25.35,10404031,3677557.78550
7-May-10,27.39,26.73,27.59,25.98,13686033,-935070.57764
10-May-10,27.86,28.18,28.75,27.78,8179343,-1433493.10309
11-May-10,27.88,27.94,28.46,27.68,5141999,-1713999.66667
12-May-10,28.12,28.92,29.0,28.02,5726838,4791844.04082
13-May-10,28.71,28.03,28.8,27.94,7100301,-5614191.48837
14-May-10,27.66,27.5,27.92,27.05,6514998,224655.10345
17-May-10,27.51,27.99,28.08,27.23,7944688,6262283.48235
18-May-10,28.23,27.2,28.36,26.96,6742276,-4430638.51429
19-May-10,27.19,26.87,27.3,26.0,7915909,2679230.73846
20-May-10,26.37,25.58,26.37,25.55,10066603,-9330022.29268
21-May-10,25.14,26.39,26.48,25.05,10358101,9054284.09091
24-May-10,26.22,26.13,26.59,26.04,5428930,-3652189.27273
25-May-10,25.39,26.26,26.35,25.1,8211968,7029444.60800
26-May-10,26.47,26.05,26.87,25.92,7056323,-5125118.81053
27-May-10,26.58,27.26,27.28,26.54,6748807,6384006.62162
28-May-10,27.21,26.62,27.21,26.38,8650638,-3647859.39759
1-Jun-10,26.0,24.83,26.27,24.79,18239896,-17253955.67568
2-Jun-10,24.99,25.29,25.33,24.21,11149447,10353057.92857
