4-Jan-10,47.7,48.33,48.74,47.7,654555,138463.55769
5-Jan-10,48.35,48.0,48.5,47.44,892051,50493.45283
6-Jan-10,47.82,48.49,48.74,47.8,776218,363336.08511
7-Jan-10,48.3,48.63,48.77,47.93,814201,542800.66667
8-Jan-10,48.78,48.69,48.8,48.25,529653,317791.80000
11-Jan-10,48.7,49.26,49.31,48.57,587360,507987.02703
12-Jan-10,48.92,47.39,49.01,47.28,963860,-841288.20809
13-Jan-10,47.67,49.02,49.11,47.54,900825,797545.70064
14-Jan-10,48.99,48.95,49.05,48.32,478919,347708.31507
15-Jan-10,48.93,48.0,48.97,47.66,660852,-317814.32061
19-Jan-10,48.0,48.76,49.67,48.0,1297249,-116519.37126
20-Jan-10,48.47,48.43,48.83,47.73,655309,178720.63636
21-Jan-10,48.36,47.24,48.79,47.19,558916,-523983.75000
22-Jan-10,47.03,45.78,47.17,45.71,790279,-714498.82192
25-Jan-10,45.97,46.19,46.47,45.81,685400,103848.48485
26-Jan-10,46.06,45.64,46.07,44.96,654875,147494.36937
27-Jan-10,45.5,46.8,46.82,44.75,1409530,1382292.70531
28-Jan-10,48.09,44.34,48.09,43.04,3536510,-1715732.57426
29-Jan-10,44.54,42.92,44.72,42.67,1674323,-1265951.53659
1-Feb-10,43.0,44.74,45.12,42.84,1358898,905932.00000
2-Feb-10,44.71,45.3,45.45,44.39,1164395,834849.24528
3-Feb-10,45.06,44.78,45.52,44.51,965605,-449340.94059
4-Feb-10,44.46,44.35,44.8,44.23,1166202,-675169.57895
5-Feb-10,44.08,44.73,44.87,43.79,1016970,753311.11111
8-Feb-10,44.82,44.25,44.92,44.18,848626,-688075.13514
9-Feb-10,44.58,44.75,45.12,44.04,600738,189121.22222
10-Feb-10,44.76,44.41,44.76,43.93,581147,91023.02410
11-Feb-10,44.36,45.03,45.14,43.9,596198,490420.93548
12-Feb-10,44.33,44.98,45.2,43.84,945144,639362.11765
16-Feb-10,45.19,45.59,45.64,45.09,382602,313038.00000
17-Feb-10,45.64,46.02,46.15,45.53,510030,296146.45161
18-Feb-10,46.03,46.88,46.97,45.87,543711,454740.10909
19-Feb-10,46.81,47.23,47.39,46.29,661810,469283.45455
22-Feb-10,47.34,47.05,47.39,46.78,536372,-61550.88525
23-Feb-10,47.01,46.54,47.32,46.41,464713,-331937.85714
24-Feb-10,46.78,46.09,46.94,45.62,1137356,-327420.66667
25-Feb-10,45.58,45.32,46.46,44.47,1371120,-199811.45729
26-Feb-10,45.56,45.22,45.61,44.88,764073,-52333.76712
1-Mar-10,45.49,45.08,45.53,44.6,1335608,43084.12903
2-Mar-10,45.2,45.43,45.5,45.02,1764131,1249592.79167
3-Mar-10,45.43,46.82,47.18,45.2,1293128,822899.63636
4-Mar-10,46.92,46.27,46.92,45.91,810765,-232793.91089
5-Mar-10,46.43,46.35,46.62,46.2,724200,-206914.28571
