4-Jan-10,55.52,53.48,55.73,52.96,2462868,-1538181.09747
5-Jan-10,53.57,51.51,53.6,50.81,3393349,-1690593.22939
6-Jan-10,51.53,53.32,53.71,50.38,3327794,2548310.72072
7-Jan-10,54.12,52.4,54.3,52.24,1422172,-1201252.07767
8-Jan-10,52.49,53.3,54.2,52.26,1168671,84337.08247
11-Jan-10,53.62,53.23,53.93,52.7,969044,-133932.91057
12-Jan-10,52.7,52.37,53.08,52.16,904215,-491421.19565
13-Jan-10,53.29,53.96,54.28,52.91,2060222,1097782.52555
14-Jan-10,52.63,50.99,53.03,50.89,2526522,-2290398.44860
15-Jan-10,50.72,50.95,51.85,50.63,1861508,-884979.21311
19-Jan-10,50.75,51.2,51.68,50.7,757446,15458.08163
20-Jan-10,50.86,51.24,52.45,50.55,1384940,-379036.21053
21-Jan-10,50.52,51.19,52.18,50.5,1234577,-220460.17857
22-Jan-10,51.08,50.89,52.39,50.5,1342263,-788313.19048
25-Jan-10,51.05,49.13,51.5,48.52,1970306,-1163670.65772
26-Jan-10,48.72,49.95,50.25,48.56,1620588,1045231.31361
27-Jan-10,50.0,50.97,51.18,48.95,3335283,2707113.10762
28-Jan-10,61.69,63.04,63.85,60.73,11055712,5315246.15385
29-Jan-10,62.74,62.25,64.57,61.55,3515332,-1885707.89404
1-Feb-10,61.81,61.03,62.87,59.73,2702937,-464836.29936
2-Feb-10,60.9,61.85,62.15,60.87,1463156,777301.62500
3-Feb-10,61.85,61.95,62.88,61.33,1251508,-250301.60000
4-Feb-10,61.35,60.34,62.25,60.13,1575238,-1263162.54717
5-Feb-10,60.17,60.84,61.01,59.28,1585612,1273988.83237
8-Feb-10,60.94,60.9,61.71,60.0,1335128,70269.89474
9-Feb-10,61.06,62.13,62.16,60.97,1259245,1195753.65546
10-Feb-10,62.11,61.49,62.43,61.04,829617,-292454.91367
11-Feb-10,61.21,63.36,63.49,61.1,1029216,917251.07950
12-Feb-10,63.0,63.18,63.18,62.08,1201109,1201109.00000
16-Feb-10,63.62,64.86,65.01,63.5,1417482,1135863.05960
17-Feb-10,64.79,64.51,64.79,63.43,1170025,688250.00000
18-Feb-10,63.91,66.1,66.27,63.89,1259008,1079149.71429
19-Feb-10,65.85,66.65,67.07,65.53,1258904,572229.09091
22-Feb-10,67.04,65.27,67.3,63.81,5042666,-823587.28367
23-Feb-10,64.86,64.35,65.25,64.17,1864126,-1242750.66667
24-Feb-10,64.71,64.69,65.38,64.16,1715300,-224957.37705
25-Feb-10,63.99,65.61,65.62,63.1,1531097,1518945.43651
26-Feb-10,65.66,66.05,66.83,65.3,1231675,-24150.49020
1-Mar-10,66.02,69.7,69.75,66.02,1838223,1788940.88204
2-Mar-10,69.99,68.98,70.0,68.82,1708411,-1245113.10169
3-Mar-10,66.13,67.55,68.39,65.62,3149961,1239515.33935
4-Mar-10,67.2,68.01,68.57,67.14,1008996,218733.39860
5-Mar-10,68.25,67.65,68.7,67.03,1302488,-335371.16168
8-Mar-10,67.99,68.68,68.76,67.82,866396,718924.34043
9-Mar-10,68.2,69.94,71.34,68.15,2025901,247680.68652
10-Mar-10,70.27,71.28,71.55,70.07,1106327,702667.14865
11-Mar-10,71.1,71.19,71.59,70.43,1208183,374953.34483
12-Mar-10,70.15,69.98,70.5,69.32,1338885,158850.76271
15-Mar-10,69.98,69.6,69.98,69.16,1001876,73308.00000
16-Mar-10,69.55,70.63,70.85,69.55,1214788,803628.98462
17-Mar-10,70.9,70.92,71.74,70.4,627283,-140436.49254
18-Mar-10,70.71,70.54,71.13,70.44,513273,-364498.21739
19-Mar-10,70.7,70.45,70.9,70.07,1415298,-119362.48193
