4-Jan-10,51.54,52.45,52.5,51.32,12698023,11621919.35593
5-Jan-10,52.14,52.67,52.74,52.1,13093427,10229239.84375
6-Jan-10,52.53,52.18,52.73,52.05,11748132,-7256199.17647
7-Jan-10,52.19,52.2,52.59,52.0,10224624,-3292675.52542
8-Jan-10,52.1,52.59,52.64,52.03,10240066,8561366.65574
11-Jan-10,52.58,52.43,52.72,51.94,10143383,2600867.43590
12-Jan-10,52.03,51.97,52.56,51.79,12331370,-6566054.15584
13-Jan-10,52.2,52.22,52.41,51.65,11789723,5894861.50000
14-Jan-10,52.23,52.51,52.94,52.13,16115900,-994808.64198
15-Jan-10,52.59,52.47,52.85,52.06,13355203,507159.60759
19-Jan-10,52.1,52.75,52.79,52.1,11377438,10058314.75362
20-Jan-10,52.26,52.21,52.43,51.49,13900616,7393944.68085
21-Jan-10,52.41,51.29,52.47,50.89,18487508,-9126744.45570
22-Jan-10,51.01,49.29,51.2,49.25,20256693,-19425649.18462
25-Jan-10,49.55,50.06,50.42,49.41,13477316,3869724.39604
26-Jan-10,50.1,49.74,50.5,49.58,15729932,-10258651.30435
27-Jan-10,49.77,49.45,49.77,48.51,18009299,8861718.55556
28-Jan-10,49.4,47.79,49.43,47.51,26580723,-18828012.12500
29-Jan-10,48.37,47.07,48.45,46.8,23487717,-15800827.80000
1-Feb-10,47.37,47.83,47.9,47.2,15741102,12592881.60000
2-Feb-10,48.3,48.59,48.82,47.98,17464039,7900398.59524
3-Feb-10,48.47,48.73,48.89,48.26,11359627,5589657.73016
4-Feb-10,48.19,47.03,48.72,46.98,21656210,-20411600.22988
5-Feb-10,46.91,47.32,47.49,46.46,19731345,13218085.48544
8-Feb-10,47.15,47.59,48.13,47.05,17616488,.00000
9-Feb-10,48.1,48.12,48.84,47.86,17621970,-8271536.93878
10-Feb-10,48.53,48.02,48.72,47.75,13873773,-6150229.26804
11-Feb-10,48.0,48.62,48.85,47.82,12855398,7114152.29126
12-Feb-10,48.33,48.46,48.61,47.62,15768558,10990207.09091
16-Feb-10,48.94,49.44,49.6,48.79,14687885,8885263.76543
17-Feb-10,49.77,50.12,50.25,49.7,23481276,12381036.43636
18-Feb-10,50.38,50.81,50.96,49.87,23479583,17017312.44954
19-Feb-10,50.42,50.79,51.0,50.2,16661065,7914005.87500
22-Feb-10,50.71,50.56,50.89,50.26,12437623,-592267.76190
23-Feb-10,50.37,50.12,50.74,49.98,12060050,-7616873.68421
24-Feb-10,50.04,50.79,51.0,50.02,15016202,8580686.85714
25-Feb-10,50.2,50.92,50.96,49.93,12836032,11839058.64078
26-Feb-10,50.92,50.79,50.99,50.61,11018256,-579908.21053
1-Mar-10,50.68,51.54,51.66,50.68,14151015,10685460.30612
2-Mar-10,51.56,51.12,51.74,50.93,15013092,-7969913.03704
3-Mar-10,51.11,51.1,51.35,51.0,11452972,-4908416.57143
4-Mar-10,51.13,51.51,51.57,51.04,8080565,6251003.11321
5-Mar-10,51.72,52.03,52.25,51.66,15449833,3927923.64407
8-Mar-10,51.65,51.73,51.98,51.58,12883702,-3220925.50000
9-Mar-10,51.58,51.88,52.23,51.47,10230516,807672.31579
10-Mar-10,51.86,51.78,52.09,51.61,11688536,-3409156.33333
11-Mar-10,51.74,52.02,52.03,51.38,9571583,9277072.75385
12-Mar-10,52.07,52.36,52.43,51.82,11759443,9060554.44262
15-Mar-10,52.16,52.42,52.43,51.91,10278220,9882903.84615
16-Mar-10,52.3,52.35,52.46,52.09,11305994,4583511.08108
17-Mar-10,52.41,52.23,52.75,52.18,14205729,-11713495.84211
