4-Jan-10,26.2,26.01,26.61,25.89,10369316,-6912877.33333
5-Jan-10,25.95,25.86,26.3,25.7,10943716,-5107067.46667
6-Jan-10,25.9,25.67,26.03,25.56,8933806,-4752024.46809
7-Jan-10,25.6,25.75,25.84,25.36,10775594,6734746.25000
8-Jan-10,25.6,26.34,26.34,25.52,12875690,12875690.00000
11-Jan-10,26.34,26.0,26.49,25.72,11678665,-3185090.45455
12-Jan-10,26.02,24.91,26.03,24.67,21165393,-13695254.29412
13-Jan-10,25.01,25.02,25.16,24.67,18809238,8061102.00000
14-Jan-10,24.89,24.71,25.0,24.48,22914326,-2643960.69231
19-Jan-10,24.45,24.72,24.78,24.35,11785966,8496859.20930
20-Jan-10,24.52,24.55,24.61,24.2,13253695,9374564.75610
21-Jan-10,24.55,24.18,24.88,24.01,18407988,-11214061.65517
22-Jan-10,24.1,23.11,24.17,23.0,21807796,-17707184.78632
25-Jan-10,23.41,23.69,23.82,23.2,20192090,11724439.35484
26-Jan-10,23.39,23.35,23.9,23.29,19650802,-15785070.45902
27-Jan-10,23.37,23.53,23.66,23.08,19535889,10778421.51724
28-Jan-10,23.46,23.05,23.51,22.69,20200246,-2463444.63415
29-Jan-10,23.11,22.5,23.37,22.28,23137204,-13797415.22936
1-Feb-10,22.56,23.05,23.08,22.56,13198954,11675997.76923
2-Feb-10,22.97,23.31,23.37,22.94,11891095,8572649.88372
3-Feb-10,23.26,23.2,23.32,22.93,12882575,4954836.53846
4-Feb-10,23.01,22.59,23.01,22.4,14644072,-5521535.34426
5-Feb-10,22.55,22.97,23.13,22.5,23093971,11363700.01587
8-Feb-10,23.0,23.1,23.37,22.7,16139282,3131502.47761
9-Feb-10,23.33,23.38,23.66,23.27,17495500,-7626243.58974
10-Feb-10,23.39,23.44,23.58,23.14,12401341,4509578.54545
11-Feb-10,23.43,23.77,24.0,23.3,16197164,5553313.37143
16-Feb-10,24.13,24.79,24.88,24.13,22856839,17371197.64000
17-Feb-10,24.86,24.71,24.97,24.3,19430494,4350110.59701
18-Feb-10,24.65,24.83,24.86,24.38,13219017,11566639.87500
19-Feb-10,24.8,25.01,25.06,24.59,15978982,12579198.59574
22-Feb-10,25.02,24.73,25.15,24.62,11176754,-6537346.67925
23-Feb-10,24.67,24.3,24.72,24.06,12905748,-3519749.45455
24-Feb-10,24.53,24.75,25.0,24.48,14514641,558255.42308
25-Feb-10,24.21,24.52,24.55,24.01,17886007,15898672.88889
26-Feb-10,24.45,24.38,24.61,24.23,13205971,-2780204.42105
1-Mar-10,24.53,24.63,24.92,24.47,14893843,-4302665.75556
2-Mar-10,24.54,24.48,24.92,24.25,16888501,-5293410.76119
3-Mar-10,24.57,24.4,24.79,24.35,13012655,-10055233.40909
4-Mar-10,24.46,24.67,24.75,24.16,13537947,9866639.33898
5-Mar-10,24.8,24.97,25.09,24.61,10348563,5174281.50000
8-Mar-10,25.09,24.69,25.09,24.55,22269106,-10722162.14815
9-Mar-10,24.29,24.19,24.49,23.87,27990538,902920.58065
10-Mar-10,24.19,24.59,24.68,24.17,13878507,8980210.41176
11-Mar-10,24.38,24.07,24.4,23.8,23088219,-2308821.90000
12-Mar-10,24.1,24.0,24.24,23.9,15073856,-6206881.88235
15-Mar-10,23.91,23.94,23.99,23.7,9053302,5931473.72414
16-Mar-10,24.01,24.68,24.75,23.96,18281947,15042108.29114
17-Mar-10,24.56,24.91,25.0,24.56,12621129,7457939.86364
18-Mar-10,24.89,24.72,25.0,24.55,10501926,-2567137.46667
19-Mar-10,24.72,24.36,24.73,24.13,16945315,-3953906.83333
22-Mar-10,24.22,24.73,24.75,24.17,10652182,9917548.75862
23-Mar-10,24.8,25.45,25.48,24.73,17937875,16502845.00000
24-Mar-10,25.31,24.79,25.33,24.72,16929271,-13043864.54098
25-Mar-10,25.16,24.79,25.22,24.78,11306403,-10792475.59091
26-Mar-10,24.91,24.75,25.03,24.51,10137977,-779844.38462
29-Mar-10,24.86,24.73,25.07,24.62,9217552,-4711193.24444
30-Mar-10,24.73,24.61,24.89,24.5,11074445,-4827322.17949
31-Mar-10,24.58,24.47,24.77,24.38,9899808,-5330665.84615
5-Apr-10,24.73,25.39,25.5,24.66,14225780,10499980.47619
6-Apr-10,25.24,25.05,25.3,24.93,10628084,-3734191.67568
7-Apr-10,25.11,25.32,25.4,24.89,13333919,9150728.72549
8-Apr-10,25.12,24.72,25.32,24.72,16003461,-16003461.00000
9-Apr-10,24.87,24.94,24.97,24.62,13451435,11145474.71429
12-Apr-10,25.26,25.69,25.98,25.24,18574543,4016117.40541
13-Apr-10,25.63,25.87,26.0,25.58,11606620,4421569.52381
14-Apr-10,26.41,26.9,26.91,26.38,20317323,19550631.56604
15-Apr-10,26.87,26.99,27.0,26.6,11571227,10992665.65000
16-Apr-10,26.73,26.58,26.81,26.35,14776566,-.00000
19-Apr-10,26.47,26.43,26.68,25.91,13289660,4660010.64935
20-Apr-10,26.6,26.65,26.84,26.4,11004614,1500629.18182
21-Apr-10,26.74,26.42,26.9,26.06,10480355,-1497193.57143
22-Apr-10,25.95,26.5,26.6,25.4,17506413,14588677.50000
23-Apr-10,26.47,26.67,26.75,26.03,14471555,11255653.88889
26-Apr-10,26.86,27.16,27.35,26.79,21070393,6772626.32143
27-Apr-10,26.8,26.54,27.44,26.41,37649115,-28145454.90291
28-Apr-10,26.75,26.4,26.76,26.09,17188287,-1282707.98507
29-Apr-10,26.64,27.01,27.05,26.36,15133430,13378829.42029
30-Apr-10,26.91,26.01,26.95,26.01,18068919,-18068919.00000
3-May-10,26.23,26.45,26.72,26.1,12985043,1675489.41935
4-May-10,26.18,25.74,26.22,25.44,21086232,-4866053.53846
5-May-10,25.53,25.87,26.18,25.19,21485531,8029945.92929
6-May-10,25.78,25.07,26.12,23.49,27376698,5516977.16350
7-May-10,24.91,24.74,25.27,23.96,26491815,5055689.88550
10-May-10,25.68,25.82,26.0,25.45,17622686,6087836.98182
11-May-10,25.5,25.65,26.15,25.25,15892914,-1765879.33333
12-May-10,25.81,26.1,26.15,25.67,12698965,10053347.29167
13-May-10,25.98,25.49,26.09,25.41,13314177,-10181429.47059
14-May-10,25.27,24.88,25.36,24.5,18323220,-2130606.97674
17-May-10,24.95,25.42,25.5,24.66,16455937,13321472.80952
18-May-10,25.6,24.54,25.66,24.39,25047341,-19130646.27559
19-May-10,24.43,24.65,24.87,24.1,19404526,8316225.42857
20-May-10,24.14,24.26,24.7,23.9,24563734,-2456373.40000
21-May-10,23.89,24.57,24.84,23.6,19264899,10875346.20968
24-May-10,24.45,24.24,24.6,24.15,12655634,-7593380.40000
25-May-10,23.62,24.4,24.44,23.45,20761504,19083806.70707
26-May-10,24.54,24.14,24.82,24.04,17978169,-13368382.07692
27-May-10,24.51,24.85,24.87,24.46,14974360,13513446.82927
1-Jun-10,24.28,24.35,24.86,24.27,15099617,-11004805.61017
2-Jun-10,24.52,24.76,24.78,24.24,12846024,11894466.66667
3-Jun-10,24.81,25.04,25.18,24.64,12150750,5850361.11111
4-Jun-10,24.66,24.18,24.95,24.07,14542535,-10906901.25000
7-Jun-10,24.32,23.67,24.56,23.6,16883403,-14421240.06250
8-Jun-10,23.99,23.88,24.0,23.09,19113404,14072506.24176
9-Jun-10,24.3,23.74,24.54,23.64,19882861,-15464447.44444
10-Jun-10,24.2,24.53,24.57,24.04,17308703,14696068.58491
11-Jun-10,24.27,24.45,24.59,24.15,13942946,5070162.18182
14-Jun-10,24.74,24.57,24.89,24.5,14604161,-9361641.66667
15-Jun-10,24.75,25.7,25.76,24.53,17740411,16009639.19512
16-Jun-10,25.33,25.42,25.6,25.1,19305295,5405482.60000
