4-Jan-10,24.66,24.85,25.19,24.66,26795074,-7583511.50943
5-Jan-10,24.72,24.82,24.85,24.35,28669970,25229573.60000
6-Jan-10,24.77,24.46,24.92,24.38,24560772,-17283506.22222
7-Jan-10,24.46,24.38,24.61,24.08,30469731,4024304.09434
8-Jan-10,24.28,24.68,24.75,24.25,23542432,16950551.04000
11-Jan-10,24.69,24.69,24.8,24.37,19002408,9280245.76744
12-Jan-10,24.56,24.56,24.61,24.31,26204637,17469758.00000
13-Jan-10,24.63,24.8,24.99,24.55,24912305,3397132.50000
14-Jan-10,25.13,25.34,25.58,25.05,44685267,4215591.22642
15-Jan-10,25.47,25.24,25.64,24.99,42296288,-9760681.84615
19-Jan-10,25.32,25.33,25.5,25.12,22732255,2392868.94737
20-Jan-10,25.05,25.06,25.13,24.51,39971574,30945734.70968
21-Jan-10,25.19,24.83,25.54,24.59,41756104,-20658283.03158
22-Jan-10,24.94,24.15,25.05,24.11,33681573,-30815056.14894
25-Jan-10,24.24,24.03,24.27,23.82,26366658,-1757777.20000
26-Jan-10,23.93,23.88,24.13,23.7,28746010,-4679583.02326
27-Jan-10,23.9,23.86,24.05,23.54,28819387,7346118.25490
28-Jan-10,24.08,23.47,24.18,23.29,41245792,-24562100.85393
29-Jan-10,23.65,23.06,23.83,22.98,49957833,-40554005.61176
1-Feb-10,23.36,23.22,23.38,22.86,29572851,11374173.46154
2-Feb-10,23.33,23.76,23.85,23.24,32150616,22663548.98361
3-Feb-10,23.75,23.75,23.84,23.52,23101141,10106749.18750
4-Feb-10,23.61,23.11,23.78,23.1,33254915,-32276829.26471
5-Feb-10,23.35,23.55,23.67,23.07,45919653,27551791.80000
8-Feb-10,23.54,23.12,23.65,23.1,32929218,-30534365.78182
9-Feb-10,23.47,23.51,23.72,23.25,34084108,3625968.93617
10-Feb-10,23.51,23.11,23.61,22.92,40139227,-18033565.75362
11-Feb-10,23.06,23.35,23.52,22.83,28159092,14283597.39130
12-Feb-10,23.11,23.41,23.5,22.97,33657716,22226793.58491
16-Feb-10,23.69,23.81,23.85,23.44,21582226,17371059.95122
17-Feb-10,23.95,24.18,24.28,23.94,26147249,10766514.29412
18-Feb-10,24.11,24.52,24.57,24.06,31679175,25467572.05882
19-Feb-10,24.41,24.32,24.54,24.18,25941068,-5764681.77778
22-Feb-10,24.59,24.81,24.98,24.44,37081879,13734029.25926
23-Feb-10,24.81,24.48,24.89,24.38,25098393,-15255885.94118
24-Feb-10,24.63,24.77,24.83,24.46,24530405,16574597.97297
25-Feb-10,24.45,24.87,24.9,24.21,29145287,26610914.21739
26-Feb-10,24.96,24.65,24.96,24.54,21048757,-10023217.61905
1-Mar-10,24.6,24.74,24.91,24.54,19744360,1600894.05405
2-Mar-10,24.79,24.58,24.95,24.52,23535069,-16967142.76744
3-Mar-10,24.51,24.5,24.69,24.4,20726486,-6432357.72414
4-Mar-10,24.47,24.76,24.86,24.28,20925554,13709845.72414
5-Mar-10,24.86,24.95,25.0,24.84,19312905,7242339.37500
8-Mar-10,24.97,24.7,24.97,24.68,16843697,-14520428.44828
9-Mar-10,24.6,24.88,25.1,24.56,21835899,4043685.00000
10-Mar-10,24.79,24.87,25.02,24.68,23095911,2717166.00000
11-Mar-10,24.8,25.14,25.25,24.8,24214659,12376381.26667
12-Mar-10,25.12,25.05,25.19,24.73,35344747,13830553.17391
15-Mar-10,24.92,25.28,25.38,24.88,22025392,13215235.20000
16-Mar-10,25.38,25.21,25.41,24.9,25478343,5495328.88235
17-Mar-10,25.23,25.47,25.7,25.14,30309440,5412400.00000
18-Mar-10,25.43,25.38,25.6,25.27,29185819,-9728606.33333
19-Mar-10,25.55,25.19,25.73,24.95,45881001,-17646538.84615
22-Mar-10,25.19,25.56,25.7,25.16,24945522,12010806.88889
23-Mar-10,25.67,25.99,26.0,25.54,25834259,24711030.34783
24-Mar-10,25.98,25.76,26.0,25.7,28837083,-17302249.80000
25-Mar-10,25.95,26.04,26.25,25.72,54350942,11280384.18868
26-Mar-10,25.7,25.69,26.0,25.37,58562219,929559.03175
29-Mar-10,25.64,25.57,25.85,25.41,28975323,-7902360.81818
30-Mar-10,25.48,25.54,25.58,25.22,29819413,23192876.77778
31-Mar-10,25.33,25.71,25.79,25.3,27196425,18315959.69388
