4-Jan-10,31.09,30.81,31.15,30.77,2353459,-1857993.94737
5-Jan-10,30.76,30.81,30.9,30.41,3142099,1987858.55102
6-Jan-10,30.66,30.38,30.85,30.32,2884317,-2231264.09434
7-Jan-10,30.29,30.28,30.6,30.12,3100276,-1033425.33333
8-Jan-10,30.33,31.08,31.12,30.12,4249623,3909653.16000
11-Jan-10,30.93,31.22,31.41,30.93,4011741,835779.37500
12-Jan-10,30.99,31.22,31.41,30.88,2969099,840311.03774
13-Jan-10,31.35,31.58,31.69,31.2,2618263,1442716.34694
14-Jan-10,31.69,31.78,31.88,31.42,2616931,1479134.91304
15-Jan-10,31.72,31.46,31.97,31.09,3835021,-610116.97727
19-Jan-10,31.38,31.73,31.92,31.3,2161425,836680.64516
20-Jan-10,31.53,31.22,31.63,30.75,2720029,185456.52273
21-Jan-10,31.21,30.84,31.41,30.66,3110361,-1617387.72000
22-Jan-10,30.8,30.1,30.98,30.06,2597237,-2371390.30435
25-Jan-10,30.2,30.36,30.55,30.06,2774148,622767.91837
26-Jan-10,30.28,30.03,30.49,29.98,4020086,-3231833.84314
27-Jan-10,29.89,30.01,30.08,29.62,4070302,2831514.43478
28-Jan-10,29.81,29.66,30.07,29.4,3816020,-854332.83582
29-Jan-10,29.89,29.61,30.0,29.53,3805589,-2510069.34043
1-Feb-10,29.51,29.91,30.1,29.51,2725601,970129.16949
2-Feb-10,29.88,29.96,30.03,29.64,3239226,2076426.92308
3-Feb-10,29.78,29.99,30.15,29.72,2128251,544436.30233
4-Feb-10,29.9,29.26,29.95,29.26,3174144,-3174144.00000
5-Feb-10,29.38,29.44,29.7,29.03,4337088,970989.85075
8-Feb-10,29.4,29.36,29.54,29.11,2227644,362639.72093
9-Feb-10,29.54,29.31,29.71,29.02,3876938,-618062.57971
10-Feb-10,29.2,29.39,29.45,29.07,2102615,1438631.31579
11-Feb-10,29.3,29.6,29.68,29.0,2460644,1881668.94118
12-Feb-10,29.06,29.39,29.45,29.04,2794583,1976656.26829
16-Feb-10,29.47,29.79,29.8,29.26,2013895,1939306.29630
17-Feb-10,29.84,29.91,29.99,29.57,2483455,1537376.90476
