4-Jan-10,20.79,20.88,21.03,20.73,47800895,-.00000
5-Jan-10,20.94,20.87,20.99,20.6,52360765,20138755.76923
6-Jan-10,20.81,20.8,20.93,20.67,40037357,.00000
7-Jan-10,20.73,20.6,20.76,20.34,54041453,12867012.61905
8-Jan-10,20.54,20.83,20.89,20.4,48234679,36422104.55102
11-Jan-10,21.11,20.95,21.15,20.82,51086391,-10836507.18182
12-Jan-10,20.87,20.61,20.9,20.38,69958348,-8072117.07692
13-Jan-10,20.72,20.96,21.08,20.44,71446628,44654142.50000
14-Jan-10,21.11,21.48,21.55,21.05,151893213,109363113.36000
15-Jan-10,21.39,20.8,21.4,20.77,198104931,-179237794.71428
19-Jan-10,20.9,21.05,21.17,20.85,82573499,20643374.75000
20-Jan-10,20.99,21.08,21.14,20.85,65670024,38496220.96552
21-Jan-10,21.15,20.84,21.31,20.68,73633287,-36232252.33333
22-Jan-10,20.77,19.91,20.79,19.81,116302374,-92567195.63265
25-Jan-10,20.24,20.32,20.58,20.14,73785539,-13415552.54545
26-Jan-10,20.18,20.0,20.38,19.95,65298836,-50113060.18605
27-Jan-10,20.0,20.24,20.33,19.82,74926149,48481625.82353
28-Jan-10,20.3,19.92,20.39,19.68,76974576,-24935426.02817
29-Jan-10,20.13,19.4,20.23,19.3,96053877,-75397129.25806
1-Feb-10,19.47,19.61,19.75,19.44,50338221,4871440.74194
2-Feb-10,19.68,19.91,20.04,19.56,63332467,29027380.70833
3-Feb-10,19.78,19.68,19.88,19.47,45582297,1111763.34146
4-Feb-10,19.57,19.02,19.58,18.95,90931052,-70724151.55556
5-Feb-10,19.1,19.47,19.58,19.0,88711656,55062407.17241
8-Feb-10,19.48,19.35,19.79,19.3,62563140,-49795152.24490
9-Feb-10,19.64,19.65,19.89,19.44,69454079,-4630271.93333
10-Feb-10,19.59,19.69,19.87,19.45,56250601,8035800.14286
11-Feb-10,19.63,20.06,20.2,19.55,58837220,33491956.00000
12-Feb-10,19.96,20.43,20.68,19.78,91108878,40492834.66667
16-Feb-10,20.62,20.72,20.85,20.55,69083324,9211109.86667
17-Feb-10,20.86,20.66,20.86,20.53,47296651,-10032622.93939
18-Feb-10,20.64,20.84,20.85,20.54,42613583,39864319.58064
19-Feb-10,20.72,20.82,20.97,20.58,40768209,9408048.23077
22-Feb-10,20.95,20.87,20.96,20.65,38730597,16241863.25806
23-Feb-10,20.84,20.39,20.95,20.29,62245210,-43383025.15151
24-Feb-10,20.52,20.7,20.81,20.5,51070073,14826795.38710
25-Feb-10,20.37,20.63,20.66,20.22,48789319,42136230.04545
26-Feb-10,20.6,20.53,20.68,20.43,47795250,-9559050.00000
1-Mar-10,20.68,20.87,20.94,20.62,51203283,28801846.68750
2-Mar-10,20.99,20.7,21.09,20.58,59398965,-31446510.88235
3-Mar-10,20.76,20.52,20.82,20.44,49917385,-28899538.68421
4-Mar-10,20.6,20.53,20.61,20.26,62756919,34068041.74286
5-Mar-10,20.66,20.79,20.84,20.45,45886755,34120920.38462
8-Mar-10,20.81,20.77,20.88,20.7,35742004,-7942667.55556
9-Mar-10,20.68,20.94,21.2,20.66,83168638,3080319.92593
10-Mar-10,20.95,21.19,21.29,20.91,58443396,27683713.89474
11-Mar-10,21.14,21.25,21.27,20.99,53786518,46102729.71429
12-Mar-10,21.31,21.27,21.37,21.18,39590354,-2083702.84211
15-Mar-10,21.16,21.17,21.32,21.05,34377939,-3819771.00000
16-Mar-10,21.23,22.01,22.04,21.2,123060818,114270759.57143
17-Mar-10,22.06,22.24,22.35,21.91,77805858,38902929.00000
18-Mar-10,22.19,22.2,22.35,22.01,54458405,6406871.17647
19-Mar-10,22.25,21.99,22.39,21.81,77998438,-29585614.41379
22-Mar-10,21.87,22.24,22.3,21.84,47405631,35038944.65217
23-Mar-10,22.39,22.67,22.75,22.36,64740828,38180488.30769
24-Mar-10,22.53,22.43,22.67,22.32,54742718,-20333009.54286
25-Mar-10,22.69,22.35,22.73,22.31,52458920,-42466744.76190
26-Mar-10,22.43,22.24,22.59,22.07,45700422,-15819376.84615
29-Mar-10,22.42,22.33,22.49,22.26,34467889,-13487434.82609
30-Mar-10,22.4,22.34,22.54,22.18,37886249,-4209583.22222
31-Mar-10,22.32,22.29,22.5,22.2,45991988,-18396795.20000
1-Apr-10,22.4,22.39,22.64,22.2,45499232,-6204440.72727
5-Apr-10,22.48,22.59,22.65,22.34,34948133,21419823.45161
6-Apr-10,22.43,22.4,22.48,22.26,47063184,12835413.81818
7-Apr-10,22.43,22.45,22.68,22.25,62544149,-4363545.27907
8-Apr-10,22.38,22.31,22.41,22.16,40824429,8164885.80000
9-Apr-10,22.4,22.55,22.57,22.36,45528642,36856519.71429
12-Apr-10,22.69,22.54,22.73,22.44,49352905,-15316418.79310
13-Apr-10,22.65,22.77,22.82,22.47,122395545,87425389.28571
14-Apr-10,23.57,23.52,23.69,23.27,159980590,30472493.33333
15-Apr-10,23.83,24.22,24.37,23.8,110819526,52493459.68421
16-Apr-10,24.06,23.92,24.16,23.77,102974848,-23763426.46154
19-Apr-10,23.91,24.0,24.04,23.54,71310713,59900998.92000
20-Apr-10,24.2,24.12,24.25,23.9,65991396,16969216.11429
21-Apr-10,24.1,23.8,24.13,23.54,73899253,-8767707.98305
22-Apr-10,23.55,23.99,24.06,23.32,73666030,59729213.51351
23-Apr-10,23.95,24.04,24.06,23.73,56972148,50066433.09091
26-Apr-10,24.08,23.82,24.13,23.81,57727601,-54119625.93750
27-Apr-10,23.73,23.35,23.88,23.3,78937517,-65327600.27586
28-Apr-10,23.41,23.26,23.46,22.91,109052046,29741467.09091
29-Apr-10,23.33,23.49,23.51,23.3,59059387,47809979.95238
30-Apr-10,23.45,22.84,23.46,22.81,81863926,-74307255.90769
3-May-10,22.98,23.26,23.44,22.9,55455540,18485180.00000
4-May-10,22.93,22.56,22.95,22.4,90704268,-37930875.70909
5-May-10,22.1,22.17,22.38,21.9,96854016,12106752.00000
6-May-10,22.15,21.51,22.38,19.9,160695866,47949572.91936
7-May-10,21.26,21.31,21.7,20.46,139360444,51698229.22581
10-May-10,22.29,22.55,22.56,22.16,112607358,106976990.10000
11-May-10,22.32,22.28,22.86,22.1,102774462,-54091822.10526
12-May-10,22.6,23.09,23.14,22.49,83343329,70521278.38462
13-May-10,23.03,22.5,23.17,22.36,62098966,-40632656.76543
14-May-10,22.19,21.89,22.21,21.53,83526108,4913300.47059
17-May-10,21.75,22.02,22.05,21.41,64615193,58557518.65625
18-May-10,22.14,21.43,22.23,21.33,76636080,-59605840.00000
19-May-10,21.52,21.6,21.71,21.0,89530592,61788718.42254
20-May-10,21.02,20.79,21.24,20.63,106551593,-50655675.36066
21-May-10,20.41,20.91,21.17,20.18,111769036,53062067.59596
24-May-10,20.95,20.67,21.22,20.61,56436505,-45334241.72131
25-May-10,20.12,20.85,20.87,20.03,96152278,91573598.09524
26-May-10,21.1,20.7,21.5,20.7,85666797,-85666797.00000
27-May-10,21.16,21.76,21.8,21.12,83237328,73444701.17647
28-May-10,21.68,21.42,21.75,21.23,72712525,-19576449.03846
1-Jun-10,21.3,21.18,21.74,21.13,57170957,-47798668.96721
2-Jun-10,21.39,21.81,21.83,21.16,61537102,57863245.16418
3-Jun-10,21.96,21.9,22.0,21.47,54615456,34005849.96226
4-Jun-10,21.54,20.94,21.6,20.79,67919350,-42764035.18518
7-Jun-10,20.94,20.31,21.03,20.24,65435177,-53839069.68354
8-Jun-10,20.22,20.18,20.23,19.74,91377718,72729204.12245
9-Jun-10,20.39,19.93,20.6,19.86,58981143,-47822548.37838
10-Jun-10,20.35,20.55,20.6,20.25,57168251,40834465.00000
11-Jun-10,20.31,20.64,20.75,20.28,49496398,26327871.27660
14-Jun-10,20.95,20.89,21.14,20.82,68877429,-38743553.81250
15-Jun-10,21.11,21.48,21.56,21.01,62081933,44021734.30909
16-Jun-10,21.41,21.49,21.65,21.21,43857015,11961004.09091
17-Jun-10,21.59,21.52,21.69,21.2,37270896,11409457.95918
18-Jun-10,21.56,21.4,21.65,21.18,64872577,-4140802.78723
21-Jun-10,21.67,21.19,21.69,21.06,48960295,-28754458.96825
22-Jun-10,21.13,20.98,21.33,20.86,58831096,-28789685.27660
23-Jun-10,20.94,20.81,21.02,20.66,61357730,-10226288.33333
24-Jun-10,20.62,20.32,20.79,20.2,62011425,-36786438.55932
25-Jun-10,20.4,20.03,20.41,19.89,94687803,-43702062.92308
28-Jun-10,20.11,20.36,20.59,19.91,54485962,17627811.23529
29-Jun-10,20.0,19.79,20.05,19.65,79182700,-23754810.00000
30-Jun-10,19.7,19.45,20.03,19.4,64294891,-54089352.74603
1-Jul-10,19.43,19.25,19.62,19.0,88390381,-17107815.67742
2-Jul-10,19.21,19.2,19.37,18.96,58093373,9918380.75610
6-Jul-10,19.55,19.48,19.76,19.25,60697590,-5950744.11765
7-Jul-10,19.46,20.14,20.17,19.39,72806745,67206226.15385
8-Jul-10,20.34,20.1,20.36,19.83,65418457,1234310.50943
9-Jul-10,20.06,20.24,20.28,19.96,52843783,39632837.25000
12-Jul-10,20.31,20.57,20.65,20.3,56587808,30719095.77143
13-Jul-10,20.97,21.01,22.28,20.82,103191758,-76333629.20548
14-Jul-10,22.06,21.36,22.25,21.28,199002593,-166177423.02062
15-Jul-10,21.34,21.51,21.59,21.01,118558113,85852426.65517
16-Jul-10,21.43,21.02,21.48,21.0,80451444,-73747157.00000
19-Jul-10,21.17,21.59,21.61,21.16,63430398,57792140.40000
20-Jul-10,21.16,21.65,21.73,21.1,72666323,54211383.82540
21-Jul-10,21.57,21.26,21.65,21.18,72438765,-47778759.89362
22-Jul-10,21.35,21.78,21.98,21.34,74526032,27947262.00000
23-Jul-10,21.64,21.69,21.72,21.33,62115429,52559209.15385
26-Jul-10,21.68,21.71,21.74,21.41,50929473,41669568.81818
27-Jul-10,21.68,21.58,21.74,21.39,53982785,4627095.85714
