4-Jan-10,31.06,30.94,31.17,30.83,2887553,-1019136.35294
5-Jan-10,31.01,30.96,31.12,30.7,3449295,821260.71429
6-Jan-10,30.81,30.48,31.21,30.34,4056283,-2750812.60920
7-Jan-10,30.35,30.5,30.58,30.05,2967580,2071706.79245
8-Jan-10,30.48,30.89,31.01,30.23,3148941,2180036.07692
11-Jan-10,30.95,30.64,31.13,30.5,4499511,-2499728.33333
12-Jan-10,30.47,30.23,30.47,29.91,5654784,807826.28571
13-Jan-10,30.48,29.87,30.52,29.23,9883764,-76618.32558
14-Jan-10,29.85,29.71,30.04,29.24,4976454,870879.45000
15-Jan-10,29.84,28.72,29.84,28.57,7894650,-6029772.04724
19-Jan-10,28.76,29.0,29.2,28.73,4129626,615050.68085
20-Jan-10,28.73,28.71,28.88,28.28,5042170,2184940.33333
21-Jan-10,28.75,28.58,29.05,28.42,4830364,-2376845.77778
22-Jan-10,28.36,27.37,28.55,27.31,6432691,-5810172.51613
25-Jan-10,27.44,27.68,27.8,27.38,3719242,1593960.85714
26-Jan-10,27.54,27.3,27.8,27.27,3653191,-3239622.20755
27-Jan-10,27.28,27.37,27.58,26.82,5240274,2344333.10526
28-Jan-10,27.4,26.72,27.4,26.27,6439103,-1310613.88496
29-Jan-10,26.88,26.1,27.21,25.87,7939060,-5213711.04478
1-Feb-10,26.04,27.04,27.05,26.04,5506324,5397287.88119
2-Feb-10,26.97,27.06,27.19,26.77,5176088,1971843.04762
3-Feb-10,26.91,27.01,27.15,26.76,2942216,829855.79487
4-Feb-10,26.73,26.11,26.84,25.94,4934639,-3070442.04444
5-Feb-10,26.1,26.6,26.73,25.94,5702596,3825792.25316
8-Feb-10,26.41,26.43,26.81,26.16,4050424,-685456.36923
9-Feb-10,26.84,26.67,27.0,26.46,4184301,-929844.66667
10-Feb-10,26.56,26.59,26.81,26.23,3305750,797939.65517
11-Feb-10,26.51,27.15,27.26,26.3,4395487,3388187.89583
12-Feb-10,26.95,27.25,27.61,26.61,4989848,1397157.44000
16-Feb-10,27.35,27.48,27.55,27.08,4232137,2971500.44681
17-Feb-10,27.92,27.69,28.0,27.35,3921462,180990.55385
18-Feb-10,27.77,27.74,27.8,27.4,4212076,2948453.20000
19-Feb-10,27.71,27.75,27.98,27.51,3792916,80700.34043
22-Feb-10,27.81,27.58,27.89,27.4,2631660,-698195.51020
23-Feb-10,27.41,27.02,27.7,26.84,5262050,-3059331.39535
24-Feb-10,27.22,27.61,27.74,27.18,2994208,1604040.00000
25-Feb-10,27.28,27.4,27.43,26.74,4663167,4257674.21739
26-Feb-10,27.35,27.17,27.44,26.92,2850442,-109632.38462
1-Mar-10,27.21,27.63,27.69,27.12,4154548,3279906.31579
2-Mar-10,27.68,27.48,27.95,27.42,2576099,-1992831.30189
3-Mar-10,27.62,27.18,27.76,27.06,3605270,-2369177.42857
4-Mar-10,27.25,27.02,27.25,26.77,4617865,192411.04167
