4-Jan-10,17.99,18.15,18.24,17.89,3853582,1871739.82857
5-Jan-10,18.31,18.66,18.87,18.23,6632992,2280091.00000
6-Jan-10,18.61,18.18,18.65,18.06,5047203,-2994103.47458
7-Jan-10,17.91,18.04,18.07,17.78,5437890,4312809.31034
8-Jan-10,18.18,18.4,18.45,18.03,4055760,3090102.85714
11-Jan-10,18.47,18.27,18.7,18.13,6142303,-3125031.35088
12-Jan-10,16.74,16.85,17.14,16.56,31922328,.00000
13-Jan-10,16.85,17.17,17.22,16.73,14348439,11420186.14286
14-Jan-10,17.1,17.18,17.34,16.98,9111288,1012365.33333
15-Jan-10,17.21,17.03,17.29,16.95,9530385,-5045497.94118
19-Jan-10,16.9,17.17,17.22,16.88,7652640,5401863.52941
20-Jan-10,16.99,17.21,17.24,16.62,8093033,7309836.25806
21-Jan-10,17.29,17.38,17.57,17.13,12838441,1750696.50000
22-Jan-10,17.25,16.77,17.3,16.7,8718873,-6684469.30000
25-Jan-10,16.9,16.83,17.17,16.66,7703693,-2567897.66667
26-Jan-10,16.75,16.74,16.96,16.66,6189050,-2888223.33333
27-Jan-10,16.65,17.13,17.22,16.65,10948365,7490986.57895
28-Jan-10,17.11,16.77,17.3,16.42,12769402,-2611923.13636
29-Jan-10,16.91,16.28,17.09,16.26,7559645,-7195324.75904
1-Feb-10,16.52,16.74,16.74,16.32,6580733,6580733.00000
2-Feb-10,16.73,17.07,17.13,16.57,8117985,6378416.78571
3-Feb-10,16.92,17.27,17.32,16.79,6417136,5206355.62264
4-Feb-10,17.18,16.98,17.18,16.82,7194809,-799423.22222
5-Feb-10,16.85,17.26,17.33,16.83,10278493,7400514.96000
8-Feb-10,17.38,17.49,17.86,17.01,16170648,2092672.09412
9-Feb-10,16.04,15.96,16.28,15.7,47398071,-4903248.72414
10-Feb-10,16.04,15.94,16.12,15.75,13679136,369706.37838
11-Feb-10,15.87,16.12,16.2,15.85,8685271,4714861.40000
12-Feb-10,16.0,16.06,16.27,15.92,8433769,-1686753.80000
16-Feb-10,16.14,16.31,16.5,16.03,7442583,1425175.46809
17-Feb-10,16.45,16.63,16.66,16.38,9097119,7147736.35714
18-Feb-10,16.51,16.59,16.81,16.5,5234635,-2195169.51613
19-Feb-10,16.54,16.75,16.87,16.49,8940132,3293732.84211
22-Feb-10,16.79,16.59,16.95,16.33,7470855,-1204976.61290
23-Feb-10,16.59,16.31,16.68,16.22,5673021,-3453143.21739
24-Feb-10,16.41,16.52,16.58,16.33,3758885,1954620.20000
25-Feb-10,16.26,16.56,16.58,16.22,6468659,5749919.11111
26-Feb-10,16.41,16.58,16.69,16.38,5745441,1668031.25806
1-Mar-10,16.63,16.87,16.91,16.63,5875933,4197095.00000
2-Mar-10,16.93,16.74,17.05,16.69,5983895,-4321701.94444
3-Mar-10,16.82,16.81,16.95,16.76,3319450,-1572371.05263
4-Mar-10,16.79,16.82,16.85,16.65,4501098,3150768.60000
5-Mar-10,16.9,17.12,17.2,16.85,5399455,2931132.71429
8-Mar-10,17.13,17.28,17.55,17.11,6267432,-1424416.36364
9-Mar-10,17.27,17.58,17.81,17.23,13646120,2823335.17241
10-Mar-10,17.54,17.89,17.95,17.54,7334197,5187602.75610
11-Mar-10,17.83,17.9,17.93,17.71,6244037,4541117.81818
12-Mar-10,17.92,17.77,17.92,17.63,4571727,-157645.75862
15-Mar-10,17.76,17.87,17.92,17.58,3721699,2627081.64706
16-Mar-10,17.92,17.92,17.93,17.65,6721537,6241427.21429
17-Mar-10,17.94,18.14,18.29,17.88,5720502,1534768.82927
18-Mar-10,18.17,18.53,18.74,18.17,10612606,2792791.05263
