4-Jan-10,21.76,21.81,21.93,21.63,1191168,238233.60000
5-Jan-10,21.82,21.55,21.88,21.32,1292560,-230814.28571
6-Jan-10,21.52,21.83,22.07,21.5,962435,151963.42105
7-Jan-10,21.75,21.95,21.97,21.56,1133546,1022956.14634
8-Jan-10,21.85,22.56,22.59,21.85,1149616,1056403.89189
11-Jan-10,22.63,22.48,22.7,22.31,709449,-90955.00000
12-Jan-10,22.29,22.35,22.49,22.18,1056078,102201.09677
13-Jan-10,22.46,22.59,22.64,22.11,986629,800472.58491
14-Jan-10,22.48,22.56,22.62,22.41,708324,303567.42857
15-Jan-10,22.61,21.98,22.61,21.8,832112,-462284.44444
19-Jan-10,22.0,22.37,22.38,21.78,1087949,1051684.03333
20-Jan-10,22.18,21.94,22.33,21.64,1240504,-161804.86957
21-Jan-10,21.91,21.46,22.24,21.41,1164991,-1024630.63855
22-Jan-10,21.37,20.57,21.37,20.52,1511579,-1333746.17647
25-Jan-10,20.86,20.82,20.92,20.52,933340,466670.00000
26-Jan-10,20.76,20.9,21.05,20.63,1176539,336154.00000
27-Jan-10,21.93,20.87,22.35,20.68,4422802,-3416415.91617
28-Jan-10,21.06,20.57,21.06,20.26,2325217,-523173.82500
29-Jan-10,20.7,20.16,20.94,20.14,1878306,-1784390.70000
1-Feb-10,20.32,20.71,20.72,20.23,1206394,1157153.42857
2-Feb-10,21.06,20.83,21.07,20.54,1340321,126445.37736
3-Feb-10,20.68,20.57,20.95,20.53,935882,-757618.76190
4-Feb-10,20.36,19.58,20.4,19.57,1329046,-1297020.79518
5-Feb-10,19.51,19.74,19.74,19.22,1650183,1650183.00000
8-Feb-10,19.7,19.62,19.93,19.38,1338550,-170360.90909
9-Feb-10,19.82,19.9,20.05,19.58,1125757,407188.70213
10-Feb-10,19.86,19.84,20.0,19.46,792928,323044.74074
11-Feb-10,19.8,20.15,20.15,19.58,1362659,1362659.00000
12-Feb-10,19.86,19.97,20.15,19.64,1384283,407142.05882
16-Feb-10,20.01,20.38,20.42,19.97,1185307,974585.75556
17-Feb-10,20.5,20.52,20.56,20.24,980825,735618.75000
18-Feb-10,20.52,20.75,20.8,20.34,878470,687498.26087
19-Feb-10,20.77,20.95,20.96,20.58,935737,886487.68421
22-Feb-10,21.02,20.71,21.06,20.65,1089533,-770645.29268
23-Feb-10,20.66,20.18,20.86,20.15,793573,-726510.49296
24-Feb-10,20.27,20.53,20.54,20.12,996798,949331.42857
25-Feb-10,20.16,20.37,20.4,19.94,1355799,1178955.65217
26-Feb-10,20.45,20.45,20.56,20.16,1083904,487756.80000
1-Mar-10,20.5,20.82,20.94,20.43,759922,402311.64706
2-Mar-10,20.98,20.75,21.06,20.69,1193467,-806396.62162
3-Mar-10,20.77,20.82,21.06,20.77,627502,-411122.00000
4-Mar-10,20.84,20.86,21.03,20.72,1043352,-100969.54839
5-Mar-10,21.09,21.42,21.45,20.98,1177458,1027144.21277
8-Mar-10,21.39,21.32,21.42,21.25,751480,-132614.11765
9-Mar-10,21.23,21.42,21.6,21.22,860583,45293.84211
10-Mar-10,21.48,21.87,21.91,21.3,1883407,1636402.80328
11-Mar-10,21.76,21.46,21.87,21.37,1390461,-889895.04000
12-Mar-10,21.52,21.31,21.52,21.19,980393,-267379.90909
15-Mar-10,21.2,21.23,21.5,21.11,615634,-236782.30769
16-Mar-10,21.24,21.16,21.24,21.04,1036735,207347.00000
17-Mar-10,21.15,21.17,21.33,21.07,1007228,-232437.23077
18-Mar-10,21.24,21.05,21.27,21.0,1073371,-675826.18519
19-Mar-10,21.23,21.09,21.25,20.9,1398097,119836.88571
22-Mar-10,21.0,21.19,21.27,20.87,1002699,601619.40000
23-Mar-10,21.21,21.46,21.5,21.11,843484,670461.64103
24-Mar-10,21.39,21.11,21.39,21.01,790565,-374478.15789
25-Mar-10,21.27,20.98,21.31,20.93,1401298,-1032535.36842
26-Mar-10,21.01,20.95,21.19,20.92,1360337,-1058039.88889
29-Mar-10,20.93,21.0,21.15,20.91,633565,-158391.25000
30-Mar-10,21.0,21.06,21.15,20.82,670012,304550.90909
31-Mar-10,20.91,20.86,21.13,20.82,740721,-549567.19355
1-Apr-10,20.99,21.03,21.25,20.84,789209,-57747.00000
5-Apr-10,21.13,21.44,21.46,21.02,876247,796588.18182
6-Apr-10,21.3,21.35,21.41,21.2,503517,215793.00000
7-Apr-10,21.23,21.31,21.46,21.09,1099263,207968.67568
8-Apr-10,21.3,21.44,21.46,21.07,1087036,975545.12821
9-Apr-10,21.41,21.23,21.46,20.89,3806947,734673.98246
12-Apr-10,21.41,21.29,21.47,21.14,1384563,-125869.36364
13-Apr-10,21.29,21.25,21.35,21.13,944467,85860.63636
14-Apr-10,21.23,21.76,21.79,21.15,969956,879022.62500
15-Apr-10,21.74,21.96,22.03,21.65,1042432,658378.10526
16-Apr-10,21.82,21.88,22.06,21.74,1950518,-243814.75000
19-Apr-10,21.87,21.75,21.87,21.33,1513517,840842.77778
20-Apr-10,21.92,22.56,22.64,21.92,1473536,1146083.55556
21-Apr-10,22.53,22.36,22.62,22.28,1027866,-544164.35294
22-Apr-10,22.14,22.46,22.47,21.78,1362935,1323429.63768
23-Apr-10,22.37,22.74,22.78,22.19,744743,643760.89831
26-Apr-10,22.74,22.71,22.8,22.63,786396,-46258.58824
27-Apr-10,22.55,22.41,23.25,22.35,2699295,-2339389.00000
28-Apr-10,23.42,23.43,23.58,22.95,4689921,2456625.28571
29-Apr-10,23.36,23.29,23.66,23.11,1587262,-548326.87273
30-Apr-10,23.29,22.41,23.34,22.41,2046983,-2046983.00000
3-May-10,22.58,22.98,23.13,22.53,1495947,747973.50000
4-May-10,22.57,22.0,22.57,21.82,1957800,-1018056.00000
5-May-10,21.81,21.81,22.04,21.51,2247122,296789.69811
6-May-10,21.71,21.04,22.04,19.5,3232424,687208.25197
7-May-10,20.99,20.54,21.25,20.24,3564682,-1447049.12871
10-May-10,21.42,22.02,22.05,21.04,2687033,2527407.27723
11-May-10,21.83,22.15,22.57,21.6,1990294,266740.43299
12-May-10,22.31,22.77,22.79,22.15,1173350,1100015.62500
13-May-10,22.74,22.53,22.8,22.44,1288146,-644073.00000
14-May-10,22.34,21.98,22.37,21.51,2398473,223113.76744
17-May-10,22.0,22.08,22.29,21.69,2775224,832567.20000
18-May-10,22.3,21.87,22.6,21.68,1924420,-1129550.86957
19-May-10,21.7,21.46,21.88,20.99,1760129,98883.65169
20-May-10,20.9,20.42,20.95,20.37,2959605,-2449328.27586
21-May-10,20.01,21.05,21.21,20.01,3232592,2370567.46667
24-May-10,20.91,20.85,21.18,20.7,1666656,-624996.00000
25-May-10,20.23,20.75,20.75,19.84,2426286,2426286.00000
26-May-10,20.86,20.61,21.4,20.51,1649786,-1279047.57303
27-May-10,21.0,21.54,21.55,20.82,1330750,1294291.09589
28-May-10,21.48,21.18,21.53,20.96,1499548,-342002.17544
1-Jun-10,20.82,20.45,21.18,20.42,1341499,-1235591.18421
2-Jun-10,20.17,20.6,20.61,19.97,2985495,2892198.28125
3-Jun-10,20.74,21.06,21.11,20.57,1504265,1225697.40741
4-Jun-10,20.79,19.98,20.79,18.19,1901128,716579.01538
7-Jun-10,20.15,19.59,20.15,19.5,2519664,-1821910.89231
8-Jun-10,19.73,19.09,19.8,18.84,3885022,-1861573.04167
9-Jun-10,19.15,19.3,19.8,19.15,2467812,-1328821.84615
10-Jun-10,19.77,19.9,19.92,19.37,1620810,1502932.90909
11-Jun-10,19.65,20.06,20.1,19.65,983193,808403.13333
14-Jun-10,20.19,20.11,20.56,20.09,1217613,-1113986.36170
15-Jun-10,20.33,20.78,20.82,20.25,1196003,1028142.92982
16-Jun-10,20.66,20.73,20.84,20.53,892944,259241.80645
17-Jun-10,20.75,20.69,20.8,20.41,1074262,468268.05128
18-Jun-10,20.83,20.75,20.93,20.61,1068646,-133580.75000
21-Jun-10,21.11,20.58,21.26,20.49,1500110,-1149434.93506
22-Jun-10,20.63,20.14,20.8,20.09,1187311,-1020084.09859
23-Jun-10,20.21,20.16,20.35,19.8,1104185,341293.54545
24-Jun-10,20.06,19.56,20.14,19.53,1527266,-1377043.11475
25-Jun-10,19.66,19.53,19.86,19.39,1608113,-650088.23404
28-Jun-10,19.4,19.55,19.83,19.26,960165,16845.00000
29-Jun-10,19.22,18.76,19.25,18.61,2070498,-1099952.06250
30-Jun-10,18.73,18.24,18.96,18.22,1663596,-1573671.89189
1-Jul-10,18.21,18.27,18.51,17.79,1653109,551036.33333
2-Jul-10,18.34,18.06,18.47,17.95,846846,-488565.00000
6-Jul-10,18.33,17.84,18.47,17.67,1540284,-885663.30000
7-Jul-10,17.81,18.25,18.3,17.74,1879194,1543623.64286
8-Jul-10,18.38,18.47,18.5,18.09,1741975,1487051.82927
9-Jul-10,18.46,18.54,18.57,18.25,1206902,980607.87500
12-Jul-10,18.27,18.25,18.4,17.93,1472005,532427.34043
13-Jul-10,18.43,18.75,18.9,18.43,1839525,665360.10638
14-Jul-10,18.76,18.84,19.02,18.73,1005287,-242655.48276
15-Jul-10,18.84,18.85,18.9,18.47,1319899,1012945.74419
16-Jul-10,18.91,18.59,18.91,18.58,2316887,-2176469.60606
19-Jul-10,18.72,18.78,18.97,18.5,1105481,211687.85106
20-Jul-10,18.55,19.05,19.09,18.31,1409067,1264547.30769
21-Jul-10,19.22,18.85,19.32,18.78,1049712,-777564.44444
22-Jul-10,19.09,19.53,19.64,19.07,956581,587374.29825
23-Jul-10,19.44,19.87,19.95,19.35,1095839,803615.26667
26-Jul-10,19.94,20.35,20.37,19.81,1007056,935123.42857
27-Jul-10,20.41,20.14,20.53,20.07,1035603,-720419.47826
28-Jul-10,20.01,19.85,20.22,19.74,831885,-450604.37500
29-Jul-10,19.97,19.79,20.2,19.56,1099599,-309262.21875
30-Jul-10,19.5,19.71,19.8,19.32,1018458,636536.25000
2-Aug-10,20.04,20.26,20.36,19.87,842268,498485.14286
3-Aug-10,20.21,20.09,20.39,20.05,1131349,-865149.23529
