4-Jan-10,31.14,30.82,31.15,30.73,3731565,-2132322.85714
5-Jan-10,30.85,30.8,30.88,30.54,3237631,1714039.94118
6-Jan-10,30.81,31.05,31.09,30.67,3507629,2839509.19048
7-Jan-10,30.95,31.54,31.55,30.75,3674694,3582826.65000
8-Jan-10,30.87,31.56,31.6,30.64,5082697,4659138.91667
11-Jan-10,31.56,31.75,31.9,31.23,3256571,1798404.88060
12-Jan-10,31.77,31.64,31.79,31.41,2806124,590762.94737
13-Jan-10,31.54,31.66,31.72,31.24,3926990,2945242.50000
14-Jan-10,31.53,31.35,31.66,31.1,2299924,-246420.42857
15-Jan-10,30.77,30.67,31.08,30.51,4405184,-1932098.24561
19-Jan-10,30.7,30.43,30.79,30.25,4649655,-1549885.00000
20-Jan-10,30.17,30.45,30.5,29.83,4835937,4114155.35821
21-Jan-10,30.44,30.23,30.85,30.11,3833654,-2590306.75676
22-Jan-10,30.24,29.64,30.34,29.62,3658681,-3455420.94444
25-Jan-10,29.75,29.5,29.76,29.36,2919439,-875831.70000
26-Jan-10,29.39,29.37,29.66,29.33,3873410,-2934401.51515
27-Jan-10,29.25,29.38,29.53,29.12,4804708,1289068.00000
28-Jan-10,29.23,28.87,29.3,28.62,4935280,-1306397.64706
29-Jan-10,29.0,28.99,29.31,28.96,6691280,-5544203.42857
1-Feb-10,29.26,29.32,29.35,29.0,5191721,4301711.68571
2-Feb-10,29.36,29.51,29.62,28.97,3507181,2320135.12308
3-Feb-10,29.51,29.48,29.63,29.3,2423081,220280.09091
4-Feb-10,29.25,28.98,29.33,28.85,4839125,-2217932.29167
5-Feb-10,28.95,28.94,29.08,28.5,4116641,2129297.06897
8-Feb-10,28.71,28.86,29.09,28.71,2798686,-589197.05263
9-Feb-10,29.13,29.11,29.35,28.89,2877167,-125094.21739
10-Feb-10,29.07,29.08,29.24,28.82,1811959,431418.80952
11-Feb-10,29.0,29.43,29.51,28.82,2460437,1889900.88406
12-Feb-10,28.97,29.53,29.63,28.97,3620692,2523512.60606
16-Feb-10,29.87,29.87,29.91,29.5,1797836,1447038.73171
17-Feb-10,30.0,30.08,30.12,29.92,1870752,1122451.20000
18-Feb-10,30.17,30.16,30.32,30.05,2416119,-447429.44444
19-Feb-10,30.13,30.23,30.28,29.93,2641566,1886832.85714
22-Feb-10,30.23,30.29,30.43,30.15,1501240,.00000
23-Feb-10,30.03,30.09,30.46,29.85,2559113,-545384.73770
24-Feb-10,30.31,30.31,30.57,30.18,3428210,-1142736.66667
25-Feb-10,29.91,29.8,30.03,29.57,3686045,.00000
26-Feb-10,29.92,29.94,30.0,29.7,2316968,1390180.80000
1-Mar-10,30.24,30.29,30.39,29.86,2314965,1441393.30189
2-Mar-10,30.27,29.99,30.33,29.93,2477839,-1734487.30000
3-Mar-10,30.38,30.36,30.52,30.12,2881558,576311.60000
4-Mar-10,30.49,30.33,30.51,30.19,2387422,-298427.75000
5-Mar-10,30.5,31.12,31.21,30.42,2704691,2088432.29114
8-Mar-10,31.22,31.25,31.46,31.02,2282655,103757.04545
9-Mar-10,31.25,31.5,31.63,31.16,2231186,996912.89362
