4-Jan-10,29.46,29.18,29.48,29.1,1518652,-879219.57895
5-Jan-10,29.22,28.72,29.31,28.63,7795477,-5731968.38235
6-Jan-10,28.7,28.48,28.92,28.43,2783802,-2215679.14286
7-Jan-10,28.69,28.33,28.69,28.12,1788364,-470622.10526
8-Jan-10,28.3,28.5,28.61,28.08,2050086,1199106.90566
11-Jan-10,28.49,28.46,28.57,28.18,2244737,978475.10256
12-Jan-10,28.35,27.99,28.54,27.74,2334886,-875582.25000
13-Jan-10,28.12,28.23,28.28,27.62,2016779,1711206.42424
14-Jan-10,28.11,28.03,28.16,27.71,2258689,953668.68889
15-Jan-10,27.79,27.39,28.11,27.27,2334625,-1667589.28571
19-Jan-10,27.43,27.76,27.85,27.43,1519633,868361.71429
20-Jan-10,27.49,27.5,27.76,27.07,4018270,990008.55072
21-Jan-10,27.53,27.23,27.94,27.09,3660774,-2454871.97647
22-Jan-10,27.23,26.21,27.23,26.17,4439293,-4104252.01887
25-Jan-10,26.29,26.44,26.62,26.27,3903125,-111517.85714
26-Jan-10,26.35,26.43,26.74,26.18,3405391,-364863.32143
27-Jan-10,26.3,26.64,26.72,26.16,3045183,2175130.71429
28-Jan-10,26.6,26.39,26.7,25.79,5168341,1647053.72527
29-Jan-10,26.4,25.81,26.95,25.77,3841651,-3581200.08475
1-Feb-10,26.0,26.51,26.58,25.8,3198653,2624535.79487
2-Feb-10,26.6,26.56,26.69,26.23,3464678,1506381.73913
3-Feb-10,26.44,26.92,26.98,26.07,4436505,3851471.37363
4-Feb-10,26.6,25.95,26.61,25.54,5575930,-1302787.38318
5-Feb-10,25.92,26.28,26.37,25.7,3763577,2752466.76119
8-Feb-10,26.43,26.28,26.72,26.0,2366037,-525786.00000
9-Feb-10,26.63,26.41,26.68,26.01,3501829,679459.35821
10-Feb-10,26.4,26.66,26.76,26.21,2453061,1561038.81818
11-Feb-10,26.59,27.19,27.25,26.37,3088135,2667025.68182
12-Feb-10,26.94,27.23,27.48,26.62,2693072,1127332.46512
16-Feb-10,27.11,27.2,27.24,26.97,2811613,1978542.48148
17-Feb-10,27.34,27.06,27.36,26.67,3858007,503218.30435
18-Feb-10,27.07,27.27,27.31,26.88,2676947,2178910.34884
19-Feb-10,27.37,27.41,27.54,27.08,1697195,737910.86957
22-Feb-10,27.59,27.08,27.59,27.04,2296869,-1962778.96364
23-Feb-10,27.02,26.88,27.18,26.7,3270686,-817671.50000
24-Feb-10,27.09,27.29,27.52,27.09,1742933,-121599.97674
25-Feb-10,26.98,27.12,27.16,26.57,2271517,1963514.69492
26-Feb-10,27.05,27.06,27.27,26.75,1847749,355336.34615
1-Mar-10,27.28,27.49,27.53,27.09,1702754,1393162.36364
2-Mar-10,27.27,27.29,27.61,27.16,2904693,-1226425.93333
3-Mar-10,27.45,27.01,27.5,26.92,1826173,-1259429.65517
4-Mar-10,27.15,27.0,27.2,26.68,3051476,704186.76923
5-Mar-10,27.14,27.26,27.43,26.86,2023872,816650.10526
8-Mar-10,27.21,27.09,27.25,27.02,1065766,-417038.86957
9-Mar-10,26.97,26.92,27.05,26.77,1778865,127061.78571
10-Mar-10,26.9,27.28,27.33,26.87,2512482,1966290.26087
11-Mar-10,27.2,27.51,27.59,26.84,4054124,3189244.21333
