4-Jan-10,626.95,626.75,629.51,624.24,1957963,-92882.49526
5-Jan-10,627.18,623.99,627.84,621.54,3007857,-668412.66667
6-Jan-10,625.86,608.26,625.86,606.36,3980628,-3204915.87692
7-Jan-10,609.4,594.1,610.0,592.65,6418020,-5345267.37752
8-Jan-10,592.0,602.02,603.25,589.11,4724735,3902751.40028
11-Jan-10,604.46,601.11,604.46,594.04,7216804,2576440.58349
12-Jan-10,598.08,590.48,598.16,588.0,4853249,-2483946.33858
13-Jan-10,576.49,587.09,588.38,573.9,6499074,5341089.82044
14-Jan-10,583.9,589.85,594.2,582.81,4241570,1001740.41264
15-Jan-10,591.59,580.0,593.56,578.04,5437698,-4064258.81443
19-Jan-10,581.49,587.62,590.42,576.29,4317143,2606173.37509
20-Jan-10,585.98,580.41,585.98,575.29,3253498,-136957.35267
21-Jan-10,583.44,582.98,586.82,572.25,6307634,2982813.88195
22-Jan-10,564.5,550.01,570.6,534.86,6807653,-1036195.64410
25-Jan-10,546.59,540.0,549.88,535.51,4421012,-1658264.06959
26-Jan-10,537.97,542.42,549.6,536.29,4356767,-343696.87077
27-Jan-10,541.27,542.1,547.65,535.31,3965467,398474.80389
28-Jan-10,544.49,534.29,547.0,530.6,3231041,-1777072.55000
29-Jan-10,538.49,529.94,540.99,525.61,4141196,-1809417.23797
1-Feb-10,534.6,533.02,535.81,530.3,2253021,-28622.77132
2-Feb-10,534.96,531.12,534.96,527.61,4096305,-183915.73469
3-Feb-10,528.67,540.82,542.1,528.23,2999890,2446197.25306
4-Feb-10,537.0,526.78,538.0,525.56,3382732,-2719237.94212
5-Feb-10,528.4,531.29,533.5,522.46,3157048,1893084.94203
8-Feb-10,532.5,533.47,542.0,531.53,2695412,-1696539.16714
9-Feb-10,539.54,536.44,541.53,535.07,2828685,-1628902.19814
10-Feb-10,534.07,534.44,537.79,527.69,2675794,900762.33663
11-Feb-10,532.25,536.4,540.49,529.5,2411090,616484.34031
12-Feb-10,532.97,533.12,537.15,530.5,2280371,-483507.23459
16-Feb-10,537.14,541.3,544.13,534.3,3654824,1550418.72635
17-Feb-10,542.0,538.21,543.4,537.61,2030680,-1609813.67876
18-Feb-10,537.54,543.22,545.01,536.14,2339250,1395110.76663
19-Feb-10,541.0,540.76,544.03,539.7,2555348,-1304230.73441
