4-Jan-10,22.89,22.99,23.15,22.78,3385054,457439.72973
5-Jan-10,22.67,22.91,23.09,22.61,3437372,859343.00000
6-Jan-10,22.8,22.76,22.93,22.66,3473276,-900478.96296
7-Jan-10,22.8,22.87,22.97,22.68,3321968,1030955.58621
8-Jan-10,22.8,23.11,23.13,22.75,3198657,2861956.26316
11-Jan-10,23.1,23.07,23.18,22.84,2914559,1028667.88235
12-Jan-10,22.94,22.75,23.07,22.48,3832281,-324769.57627
13-Jan-10,22.86,23.16,23.28,22.7,3464108,2030684.00000
14-Jan-10,23.02,23.46,23.59,22.98,4516391,2591371.88525
15-Jan-10,23.6,23.29,23.75,23.04,5667769,-1676382.38028
19-Jan-10,23.32,23.75,23.86,23.22,7125480,4676096.25000
20-Jan-10,23.5,23.53,23.7,23.06,6766198,3171655.31250
21-Jan-10,23.5,23.37,23.77,23.24,6259276,-3188687.77358
22-Jan-10,23.38,22.8,23.52,22.75,6509936,-5664489.76623
25-Jan-10,22.74,22.56,22.91,22.45,5481905,-2860124.34783
26-Jan-10,22.53,22.67,22.86,22.52,4745865,-558337.05882
27-Jan-10,22.61,22.7,22.79,22.37,4587513,2621436.00000
28-Jan-10,22.79,22.35,22.79,22.08,5790574,-1386475.46479
29-Jan-10,22.5,22.04,22.6,21.9,10430691,-6258414.60000
1-Feb-10,22.1,22.02,22.12,21.8,6399042,2399640.75000
2-Feb-10,22.01,22.14,22.23,21.84,6040990,3252840.76923
3-Feb-10,21.97,22.03,22.08,21.85,3923490,2217624.78261
4-Feb-10,21.91,21.58,22.0,21.51,5454127,-3895805.00000
5-Feb-10,21.59,21.71,21.79,21.34,6550917,4221702.06667
8-Feb-10,21.73,21.52,21.8,21.39,2574266,-941804.63415
9-Feb-10,21.82,21.76,21.88,21.56,3978094,994523.50000
10-Feb-10,21.82,21.62,21.91,21.46,3641852,-1052090.57778
11-Feb-10,21.69,21.73,21.76,21.3,2793507,2429136.52174
12-Feb-10,21.43,21.59,21.62,21.22,5042990,4286541.50000
16-Feb-10,21.65,22.0,22.01,21.56,4110440,3927753.77778
17-Feb-10,22.24,22.11,22.25,22.0,2969462,-356335.44000
18-Feb-10,22.15,22.47,22.49,22.08,3522267,3178631.19512
19-Feb-10,22.52,22.51,22.74,22.4,3533030,-1246951.76471
22-Feb-10,22.55,22.33,22.57,22.15,3525347,-503621.00000
23-Feb-10,22.31,22.12,22.49,22.08,3165893,-2548157.78049
24-Feb-10,22.28,22.56,22.75,22.27,3811833,794131.87500
25-Feb-10,22.12,22.5,22.54,21.98,3688292,3161393.14286
26-Feb-10,22.5,22.5,22.53,22.28,2889871,2196301.96000
1-Mar-10,22.59,22.83,22.98,22.59,2648863,611276.07692
2-Mar-10,22.83,22.66,23.0,22.59,3963133,-2609868.07317
3-Mar-10,22.75,22.7,22.82,22.6,3592241,-326567.36364
4-Mar-10,22.66,22.51,22.7,22.44,4129327,-1905843.23077
5-Mar-10,22.46,22.84,22.91,22.45,5515111,3836598.95652
8-Mar-10,22.82,22.81,22.89,22.7,2835495,447709.73684
9-Mar-10,22.71,22.87,22.99,22.65,3530004,1038236.47059
10-Mar-10,22.94,22.6,22.94,22.45,7537639,-2922757.97959
11-Mar-10,22.6,22.66,22.7,22.41,5750478,4164139.24138
12-Mar-10,22.65,22.78,22.85,22.51,4040269,2376628.82353
15-Mar-10,22.93,22.99,23.06,22.7,3833285,2342563.05556
16-Mar-10,23.03,23.24,23.26,22.95,3895089,3392496.87097
17-Mar-10,23.33,23.51,23.63,23.25,3910482,1440703.89474
18-Mar-10,23.54,23.51,23.6,23.37,2688008,584349.56522
19-Mar-10,23.75,23.45,23.75,23.14,4899587,80321.09836
22-Mar-10,23.4,23.6,23.68,23.28,4598988,2759392.80000
23-Mar-10,23.59,23.8,23.82,23.4,4843994,4382661.23810
24-Mar-10,23.66,23.72,23.8,23.64,3284742,-.00000
25-Mar-10,23.71,23.45,23.89,23.43,4634122,-4231154.86957
26-Mar-10,23.58,23.41,23.58,23.24,4092983,.00000
29-Mar-10,23.32,23.38,23.61,23.32,3038763,-1781343.82759
30-Mar-10,23.38,23.43,23.62,23.24,2440837,.00000
31-Mar-10,23.39,23.47,23.65,23.29,3747365,.00000
