4-Jan-10,32.03,32.24,32.49,32.03,5934896,-516077.91304
5-Jan-10,32.3,31.82,32.4,31.51,6276765,-1904187.13483
6-Jan-10,31.68,31.48,31.91,31.33,5727208,-2764859.03448
7-Jan-10,31.56,31.0,31.56,30.94,8116706,-6545730.64516
8-Jan-10,30.98,30.71,31.22,30.52,10182903,-4655041.37143
11-Jan-10,30.73,30.71,30.9,30.48,5120908,487705.52381
12-Jan-10,30.51,29.98,30.59,29.68,7030000,-2394835.16484
13-Jan-10,30.38,30.87,30.99,29.69,9831461,8016422.04615
14-Jan-10,30.62,30.49,30.75,30.2,6702457,365588.56364
15-Jan-10,30.38,29.51,30.57,29.5,10320967,-10128051.72897
19-Jan-10,29.61,29.68,29.96,29.5,9966710,-2166676.08696
20-Jan-10,29.41,29.44,29.85,29.02,9519730,114695.54217
21-Jan-10,29.78,29.49,30.14,29.3,8933545,-4892179.40476
22-Jan-10,29.47,28.43,29.55,28.37,11169302,-10033440.77966
25-Jan-10,28.66,28.8,29.34,28.61,7029783,-3370443.90411
26-Jan-10,28.69,28.64,29.09,28.4,7847148,-2388262.43478
27-Jan-10,28.47,28.71,28.98,28.15,8764439,3062273.86747
28-Jan-10,28.52,27.41,28.69,26.99,13180260,-6667660.94118
29-Jan-10,27.7,26.72,27.97,26.4,15005361,-8888525.94268
1-Feb-10,26.98,27.51,27.64,26.79,8227062,5710548.91765
2-Feb-10,27.92,28.03,28.05,27.48,7597521,7064361.63158
3-Feb-10,27.82,27.89,28.06,27.64,9628217,1833946.09524
4-Feb-10,27.69,27.71,29.06,27.67,19179307,-18075461.99281
5-Feb-10,27.88,29.39,29.6,27.6,22405937,17700690.23000
8-Feb-10,29.53,28.8,29.6,28.8,12135148,-12135148.00000
9-Feb-10,29.27,29.54,29.79,28.99,11622598,4358474.25000
10-Feb-10,29.66,29.99,30.2,29.46,12153028,5255363.45946
11-Feb-10,29.92,30.66,30.8,29.6,11461849,8787417.56667
12-Feb-10,30.36,30.95,31.12,30.26,13273265,8025695.11628
16-Feb-10,31.25,31.57,31.61,31.15,12271247,10137117.08696
17-Feb-10,31.63,31.44,31.65,31.03,9377354,3024952.90323
18-Feb-10,31.27,31.72,31.76,31.19,6762249,5813161.42105
19-Feb-10,31.69,31.6,31.95,31.41,6488111,-1922403.25926
22-Feb-10,31.63,31.39,31.79,31.25,5670255,-2730122.77778
23-Feb-10,31.39,30.73,31.5,30.45,7612610,-3552551.33333
24-Feb-10,30.86,31.65,31.84,30.8,7922372,5027659.15385
25-Feb-10,31.04,31.4,31.46,30.62,7561586,6481359.42857
